,0,1
115,970.0613723885589,460.68209463400683
116,943.5719925057468,488.78298574728785
117,919.5102249276209,539.8242455129129
118,921.0825515877779,500.4290428761948
119,928.4792801034029,564.6173363332258
120,862.0109573494968,576.2227440480689
121,876.3685623299649,561.5197411183818
122,854.8917556893399,470.96194082541285
123,812.7931839119968,447.3207054738508
124,888.0295120369968,510.3636742238508
125,901.6236282479339,551.7316551808818
126,931.1633010994968,521.5473290090068
127,883.1360794198089,489.59670645041285
128,892.1941238534029,554.9387474660379
129,908.0572830330899,479.18819814963183
130,471.8370681893399,548.9651756886948
131,317.1330276619969,526.2823753957258
132,825.4026199471529,485.8258324269758
133,827.0613723885589,524.6521874074448
134,791.9493728768399,508.2273827199448
135,753.7284866463709,460.0282250051008
136,158.3574691903167,585.2673607472879
137,204.27490388269987,547.9869652394758
138,570.7808242928559,492.66872793478785
139,1020.2451492440279,385.54513174338183
140,799.1401077401209,539.7339745168189
141,896.5274368416839,455.8631249074448
142,728.8675857674649,547.4930687551008
143,762.7482010018399,558.5650902394758
144,747.4467483651209,506.6681175832258
145,856.7745681893399,527.6280174855689
146,917.6430984627779,467.8971214894758
147,885.6828933846529,571.6990624074448
148,427.7047439705899,365.98263174338183
149,246.27696381922289,391.7593651418189
150,205.37498628016087,361.2281151418188
151,417.0096450936369,-27.229831635524164
152,83.04011498804618,-338.46474069314115
153,83.04011498804618,-338.46474069314115
154,907.0953689705899,273.15578848166285
155,986.6628128182468,294.48229605002285
156,886.0948806893399,340.66158682150683
157,355.4508377205899,399.28619009299086
158,72.33395539637138,432.30221182150683
159,-13.581922899527015,402.68236929220984
160,67.03396760340263,586.1139183644758
161,124.94452058191828,500.20040518088183
162,42.556275953011976,562.7632103566629
163,421.99685822840286,591.7791405324448
164,936.3085037362149,448.1055565480689
165,925.8252273690279,519.0271263722879
166,941.7380081307468,509.3975487355689
167,946.9170242440279,451.80056387228785
168,915.3979812752779,444.77389150900683
169,942.4547439705899,575.3124046926008
170,945.1440139901209,466.35348135275683
171,952.5428177010589,508.4527245168189
172,1021.6758133065279,473.92898184103785
173,935.3716751229339,498.68801504416285
174,1010.6792312752779,521.5647850636948
175,212.5821548592619,450.0049706105689
176,223.86798249598087,449.2228050832258
177,161.0468078743989,407.7965355519758
178,156.31737672205497,314.66311270041285
179,225.09440766687888,278.89089590353785
180,369.4768997323089,416.6063500051008
181,353.6470962655119,435.68313223166285
182,-19.72687376622632,477.3296776418189
183,-5.820509325308322,414.5769920949448
184,-29.281385790152015,404.7095604543189
185,-9.60366667394112,444.3216820363508
186,964.2917190682468,501.1907616261948
187,996.5904251229339,465.15768057150683
188,1119.2350784432488,557.8410301808818
189,1095.3481155526188,572.0678978566629
190,1095.3481155526188,572.0678978566629
191,1095.3481155526188,572.0678978566629
192,1024.8600174080898,323.32180410666285
193,986.9208694588709,537.5421410207258
194,1050.239106763559,481.46236807150683
195,1072.3044754158989,536.1535301808818
196,434.5914627205899,554.7500877980689
197,53.88812409754326,529.9544945363508
198,128.15258942957448,582.9624291066629
199,97.22339021082448,597.4511376027568
200,89.23062287684007,581.2114525441629
201,906.9896560799649,435.45943838400683
202,1066.1860061776188,422.4478417043189
203,1082.0502639901188,440.0082054738508
204,1149.503755201059,449.9580956105689
205,1236.7785354744988,414.8338280324448
206,1294.9067093026188,441.25509268088183
207,1332.1095901619988,500.7293968801008
208,1317.652680982309,535.7253685597879
209,1345.9958206307488,526.8783836965068
210,1488.727143872929,499.6405296926008
211,1442.9960647713688,470.8379784230689
212,1460.6537796151188,576.6590843801008
213,1377.211518872929,560.0696678761948
214,1241.8359085213688,474.7149315480689
215,1200.101655591689,412.6062889699448
216,1292.543305982309,509.6668968801008
217,1342.1789260994988,523.4781151418189
218,1315.127778638559,578.7276878957258
219,1285.228364576059,500.4729881886948
220,1237.6318069588688,529.7732201222879
221,1254.3403030526188,560.5573387746318
222,1245.8451858651188,495.98971182150683
223,1186.9970413338688,515.0928612355689
224,1161.526460279189,489.1236229543189
225,1078.3336502205889,513.7809715871318
226,1067.1381546151188,512.0053978566629
227,1143.960786451059,548.8866234426008
228,1172.7231155526188,523.1632958058818
229,1191.974458326059,574.2118797902568
230,1224.438569654189,556.0691795949448
231,1061.802095044809,463.47805410666285
232,1062.383149732309,505.2110252980689
233,1058.7309890877777,559.4397240285379
234,1236.208833326059,558.0306053761948
235,1297.981782544809,546.7416649465068
236,1286.550141919809,535.6043968801008
237,1055.7475906502777,515.9031029347879
238,1029.273164380747,440.0147972707258
239,992.5783401619968,467.6082420949448
240,1007.6869217049649,404.5704613332258
241,1008.2355667244968,488.6307030324448
242,1021.8280960213709,424.6812401418189
243,1053.808076490121,421.54684072775683
244,996.8472000252779,448.48458486838183
245,1036.9941726815277,526.3655052785379
246,1033.840303052621,478.65066152853785
247,991.4240432869968,495.95876699728785
248,1001.2591873299649,523.4307518605689
249,960.2678543221529,546.2624168996318
250,988.8382278573089,475.79000479025683
251,957.5298172127779,470.50899893088183
252,969.1550613534029,468.4346581105689
253,970.4501052987149,467.7647972707258
254,919.2653518807468,452.1238670949448
255,944.5848709237149,447.2064476613508
256,885.2740188729339,331.00317007345984
257,1046.4043289315277,446.8941307668189
258,1062.4973465096489,473.65938955588183
259,1099.5182815682488,557.4415550832258
260,1072.9128128182488,479.40548330588183
261,878.4881302010589,301.47152334494484
262,919.7607742440279,306.51156240744484
263,1080.0682693612189,494.4513207082258
264,1094.105317701059,499.4783592824448
265,1108.640473951059,543.1877709035379
266,1108.8285843026188,568.2078514699448
267,1077.612886060429,527.7959252004129
268,1160.563325513559,525.5669823293189
269,1170.0287796151188,553.9089012746318
270,1189.074800122929,507.37966543478785
271,1179.051606763559,506.7583885793189
272,1042.4084793221527,131.17232900900683
273,1063.527192701059,418.5486717824448
274,1074.3315750252789,493.6116600636948
275,968.8669143807468,223.0030785207258
276,968.8669143807468,223.0030785207258
277,918.4017044198089,-151.88276857094928
278,1014.5154129159029,318.7183495168188
279,985.9504104744968,264.5455589894758
280,1098.7424026619988,263.8592796926008
281,1136.0690628182488,391.51174551291285
282,1167.814057935429,504.5895043019758
283,838.9743972909029,496.53463369650683
284,1126.0163284432488,294.2310448293188
285,1054.981050122934,291.57458120627285
286,1047.202851880747,187.45379263205382
287,981.7348953377779,169.19793325705382
288,1041.5445877205898,262.42748647970984
289,1054.337007154184,344.90407949728785
290,876.0593582284029,107.91276174826484
291,868.7279373299649,352.87453848166285
292,1058.096040357309,404.5269432668189
293,1312.3808303963688,349.16137319845984
294,960.6161209237149,486.89211660666285
295,950.5317703377779,399.8011742238508
296,1116.9977737557488,372.5559654836158
297,1287.078706372929,309.47875601095984
298,1144.194184888559,443.47732168478785
299,926.9408889901209,451.27273184103785
300,644.1318679940279,421.30447012228785
301,1292.6423050057488,711.6054955129129
302,929.6460891854339,592.3899193410379
303,1056.343476880747,531.7207298879129
304,1041.1966873299648,536.8070335988508
305,1002.1774612557468,469.5055199269758
306,1057.1632400643398,482.30733877463183
307,1164.9831253182488,492.04641348166285
308,1095.078950513559,634.5439110402568
309,981.2981277596529,437.19631582541285
310,889.3969436776209,392.8528710011948
311,704.8002639901209,239.10836416525683
312,1106.724458326059,417.9493675832258
313,1159.7861038338688,504.1354027394758
314,1414.4281936776188,554.2290917043189
315,1509.5507522713688,486.3536644582258
316,1565.568696607309,501.85934072775683
317,1585.5863968026188,554.5763817433818
318,1567.7177444588688,546.1874657277568
319,1168.756684888559,421.52242666525683
320,1148.776460279189,515.8545189504129
321,1317.9924026619988,491.57442861838183
322,1466.876802076059,604.8410912160379
323,1687.858979810429,647.2985497121318
324,1620.3014846932488,616.2896996144758
325,1717.8036819588688,558.8891869191629
326,1587.320649732309,549.4714012746318
327,1009.5358596932468,488.2560082082258
328,894.9936233651209,389.34078604025683
329,1120.265229810429,460.2008324269758
330,1198.5314651619988,411.5687523488508
331,1119.113618482309,533.7380028371318
332,1535.7677932869988,608.0023460988508
333,1383.594575513559,545.6892967824448
334,1438.9220901619988,556.1892357472879
335,1389.021089185429,506.32760244650683
336,1384.918794263559,484.41964346213183
337,1423.964448560429,583.8553734426008
338,1366.403413404189,552.7145043019758
339,1454.0981155526188,514.4823876027568
340,1419.0207229744988,548.9115257863508
341,1381.362397779189,573.7997093801008
342,1379.638276685429,644.7021752004129
343,1323.806489576059,565.3969994191629
344,1275.972749341689,497.3949242238508
345,1289.0138870369988,531.4632225636948
346,1154.804292310429,533.0546532277568
347,1161.535493482309,526.1271629933818
348,1114.519136060429,554.3719750051008
349,1135.631196607309,547.4974022511948
350,1149.427339185429,599.7264671926008
351,1371.333345044809,597.4949608449448
352,1227.3549514901188,576.8402367238508
353,1205.2572952401188,565.8732567433818
354,1218.856782544809,686.5168114308818
355,1121.708589185429,449.78054434103785
356,1038.114228833871,478.2718163136948
357,1015.5416580330899,170.29296499533484
358,1112.3141800057488,435.9285545949448
359,1107.0163284432488,665.1662254933818
360,1053.2173172127777,513.3429222707258
361,832.7631546151209,391.50613027853785
362,1088.2057815682488,101.57021719260084
363,1088.2057815682488,101.57021719260084
364,864.9013382088709,574.5235252980689
365,793.8825393807468,762.9321556691629
366,1044.381929029184,540.2768822316629
367,948.2599807869968,514.8836937551008
368,984.8039871346529,559.5981712941629
369,1271.3822952401188,334.80883413595984
370,1484.137300122929,110.67455679220984
371,866.6149002205899,523.7605248097879
372,972.4506546151209,524.4996605519758
373,928.7254959237149,563.6553612355689
374,856.0308548104339,583.7643089894758
375,914.4920974862149,514.0122948293189
376,928.0207840096529,538.4833031301008
377,949.2262893807468,487.45577627463183
378,845.2504593026209,562.2761498097879
379,901.0666214119968,566.6318627004129
380,891.0957351815279,521.9325218801008
381,955.0987259041839,492.3272972707258
382,972.1645828377779,509.4352074269758
383,886.0412918221529,354.03905874533484
384,1001.3959671151209,289.22726064963183
385,908.2428909432468,347.13607412619484
386,1551.633393872929,168.61605459494484
387,1256.558686841689,420.22829824728785
388,1004.2929397713709,548.3171043996318
389,981.8947464119968,462.99825674338183
390,831.8265091073089,294.38033682150683
391,814.4137893807468,327.86654287619484
392,924.9082351815279,305.2076073293188
393,1029.5726638924648,550.6172752980689
394,1061.2109085213688,517.9988060597879
395,999.3736892830899,505.27096182150683
396,1018.2055984627779,504.88253408713183
397,971.0840774666839,619.9422264699448
398,985.3818069588709,599.7953148488508
399,974.7499099862149,519.1693993215068
400,918.9332595955899,405.62203604025683
401,917.9595657479339,307.81966787619484
402,981.6592117440279,359.3125572804908
403,1075.4331375252789,494.14968496603785
404,1117.0324417244988,464.26998525900683
405,1031.481416333871,537.8391380910379
406,1274.865815747929,433.44698721213183
407,1202.411470044809,605.9938011769758
408,1164.239595044809,481.2618675832258
409,1231.4931350838688,573.3785057668189
410,1137.5715042244988,604.2633324269758
411,1099.272065747929,539.8531761769758
412,1080.3420120369988,568.9806175832258
413,1112.509858716689,590.9500389699448
414,1081.7021194588688,565.8251000051008
415,863.0016800057468,413.7969627980689
416,899.4747024666839,388.3438988332258
417,1004.1183792244968,555.1251488332258
418,1158.0141311776188,539.8626976613508
419,1060.4237991463688,509.22091299338183
420,1027.738984693247,580.6726341847879
421,999.0531326424649,507.10445791525683
422,976.1498123299649,545.0940209035379
423,926.7580276619968,564.5567284230689
424,826.4975906502779,561.1563988332258
425,833.5741287362149,600.3231468801008
426,762.0467849862149,555.0908470754129
427,877.1463943612149,547.2560692433818
428,1059.256562818247,552.9664574269758
429,1039.3088699471527,569.0013695363508
430,1039.3088699471527,569.0013695363508
431,1058.9560867440277,-276.85422128396215
432,961.6458450448089,284.08791738791285
433,1100.5927444588688,524.3623924855689
434,1015.9166580330899,473.16042715353785
435,1095.752290357309,543.9470482472879
436,1166.0302444588688,507.0384178761948
437,1204.585542310429,334.8800316457258
438,1109.591157544809,465.37600332541285
439,1184.8918167244988,431.63430410666285
440,1124.250825513559,524.9999657277568
441,990.9601150643399,350.27053457541285
442,1066.8593460213688,380.9893456105689
443,1140.514741529189,453.79317861838183
444,1168.643159497929,500.2637596730689
445,1243.011567701059,489.2667503957258
446,1069.7275100838688,516.6819115285379
447,1162.573579419809,510.84402090353785
448,1019.1101394784029,514.2521019582258
449,996.9610305916839,476.60964590353785
450,917.5494705330899,476.4757347707258
451,1068.729096997929,653.4355736379129
452,1060.8694168221489,623.1178246144758
453,1111.1054397713688,572.1142845754129
454,1093.5959182869988,688.3275414113508
455,998.3637405526209,583.1308251027568
456,1041.0465408455898,558.2490502004129
457,1137.065034497929,745.1929588918189
458,1221.1537796151188,700.5693016652568
459,852.0978103768399,248.50915151877285
460,1132.9565139901188,557.9677391652568
461,920.6752639901209,579.2900047902568
462,585.9666458260589,335.66234976095984
463,984.7040725838709,608.8507347707258
464,1096.0400100838688,504.28121572775683
465,920.2431961190279,579.2101097707258
466,873.8567215096529,596.4634667043189
467,1220.801850904189,535.0057030324448
468,1376.018891919809,521.3223534230689
469,1411.785493482309,556.6323509816629
470,1292.7563186776188,494.2996483449448
471,1243.6193557869988,538.6709252004129
472,1193.1293655526188,527.2057762746318
473,868.0087600838709,380.8038597707258
474,928.5854812752779,380.1983299855689
475,1049.2713943612148,456.6160545949448
476,1083.3072830330889,491.36013418478785
477,1198.0773635994988,269.38351064963183
478,1442.359223951059,-24.717609345485172
479,1442.359223951059,-24.717609345485172
480,1442.359223951059,-24.717609345485172
481,1537.826020826059,-222.00880044655958
482,1231.803071607309,545.2221336965068
483,1264.8183303963688,649.9015770558818
484,1087.507661451059,540.9325829152568
485,1081.6025711190289,655.4613304738508
486,1072.1854568612189,606.8478661183818
487,990.1511551034029,458.1881371144758
488,949.2824417244968,512.2449608449448
489,950.8740554940279,591.8781395558818
490,1039.2004715096527,504.50533682150683
491,987.7805496346529,556.8981590871318
492,1003.1561599862149,577.3580589894758
493,994.5178543221529,534.6629906301008
494,960.2295242440279,576.1616478566629
495,875.2402053963709,555.6440086965068
496,1283.0612503182488,559.8756371144758
497,967.0101638924649,472.10598379416285
498,860.3950515877779,539.3152733449448
499,662.7631546151209,646.6062279347879
500,587.4134842049649,815.9504051808818
501,374.9031997811369,709.0890160207258
502,824.1954666268399,667.5005760793189
503,969.2034622323089,592.6327782277568
504,984.4533401619968,648.5481224660379
505,1046.9823318612148,556.2240868215068
506,1000.6076980721529,563.6368065480689
507,903.8538528573089,586.2311058644758
508,1060.157563794809,576.1350975636948
509,1098.4848343026188,501.3501854543189
510,1156.9816604744988,694.2084007863508
511,1251.721528638559,714.7003441457258
512,998.8677078377779,551.9934960011948
513,1439.188813794809,614.3901634816629
514,1039.807588208871,710.0733299855689
515,1163.5888382088688,444.38766104025683
516,1074.4065261971489,433.48855215353785
517,1038.6441970955898,609.4399681691629
518,1200.3193069588688,566.5359154347879
519,1236.799897779189,628.1557274465068
520,1261.849946607309,530.6116600636948
521,1226.489106763559,475.09548574728785
522,915.7414260994968,434.83004385275683
523,1076.657563794809,564.4025536183818
524,1250.098481763559,547.6541405324448
525,1171.682710279189,552.0305443410379
526,957.3109451424649,472.03298574728785
527,1161.544282544809,476.7872582082258
528,1105.628022779189,545.7328758840068
529,1118.3244339119988,488.3018456105689
530,1049.9748855721527,490.36178213400683
531,1052.542573560434,474.4908714894758
532,1250.4247757088688,583.6908226613508
533,1321.8818069588688,528.5100365285379
534,1361.997163404189,593.4513207082258
535,1356.9760452401188,558.9681664113508
536,1356.4806839119988,554.7030296926008
537,1271.0588089119988,497.40896230978785
538,1177.274995435429,593.4396629933818
539,1110.302827466689,532.7765160207258
540,1035.528901685434,586.2940331105689
541,1135.7106643807488,562.9165917043189
542,1053.272676099497,516.0234032277568
543,1102.100923169809,460.2855492238508
544,1026.279512036997,517.9151878957258
545,1042.2342849862148,585.8017235402568
546,1118.2287307869988,554.8832054738508
547,1057.089326490121,565.3354759816629
548,1077.4608474862189,567.7857933644758
549,940.0522781502779,517.1655541066629
550,1046.708345044809,636.3324242238508
551,1001.8066726815279,543.4866600636948
552,950.4510208260589,582.0503197316629
553,952.8000808846529,522.1754418019758
554,1065.3220535408989,540.3070335988508
555,1076.2284256112189,543.4396629933818
556,972.2334304940279,425.89059072775683
557,839.6750198494968,498.7330589894758
558,941.8423782479339,507.44436270041285
559,997.3918167244968,503.50930410666285
560,986.3517776619968,499.1126976613508
561,987.1537796151209,480.2516136769758
562,1013.3451858651209,586.1872215871318
563,990.5826736580899,506.32082754416285
564,915.3586135994968,494.4041405324448
565,871.9188552987149,517.8540917043189
566,947.0929275643399,451.82375723166285
567,883.2444168221529,434.64577871603785
568,885.0619827401209,436.3955956105689
569,925.8155227791839,488.7950707082258
570,911.5013748299649,591.6265526418189
571,1069.0357986580889,628.1388207082258
572,910.4612747323089,593.5729637746318
573,923.7682815682468,591.2480736379129
574,928.1841751229339,558.0198021535379
575,869.7448440682468,582.0621605519758
576,946.3530594002779,574.4804955129129
577,973.1768509041839,604.2663231496318
578,955.9682327401209,582.9593773488508
579,1147.124848951059,298.0995445851788
580,972.1634231698089,545.7538719777568
581,938.6846023690279,596.0306053761948
582,1004.4056106698089,686.2627220754129
583,976.1873489510589,581.7393456105689
584,1009.1589065682468,588.5470238332258
585,995.0854202401209,628.6341210011948
586,932.7101150643399,635.5037499074448
587,1707.766206372929,306.05663687033484
588,1498.8295608651188,324.5231285695538
589,1044.9189773690277,459.14693838400683
590,1014.2302566659029,671.0852318410379
591,1017.3649612557468,601.7743187551008
592,983.9355178963709,606.7575951222879
593,989.2500930916839,504.4554100636948
594,1003.7425857674649,587.8556175832258
595,1038.7024246346527,581.1888085011948
596,960.7145095955899,541.9150658254129
597,991.0907913338709,578.0163231496318
598,1035.477632154184,647.8948021535379
599,985.1095901619968,611.6934471730689
600,949.2917801034029,576.1285668019758
601,938.0956741463709,677.3460960988508
602,954.2101150643399,640.4085350636948
603,950.2433792244968,608.2206078176008
604,931.6413284432468,649.9709740285379
605,989.5864578377779,541.4735375051008
606,1033.0741287362148,697.7089501027568
607,1005.7800003182468,469.77145010275683
608,945.6987014901209,555.9121971730689
609,911.8364578377779,474.93386465353785
610,993.7131057869968,545.6063500051008
611,1063.7082229744988,674.3279686574448
612,1077.2318435799689,604.7919579152568
613,1017.2790237557468,518.2012596730689
614,948.5777908455899,577.0947533254129
615,1083.3860183846489,562.2534447316629
616,926.2460647713709,608.2564964894758
617,985.9794021737149,627.9479027394758
618,961.6028762948089,557.2030296926008
619,930.8090530526209,693.8941307668189
620,925.9505325448089,556.6852074269758
621,953.0668655526209,636.3230858449448
622,1018.3489090096529,659.1467552785379
623,984.3562942635589,604.8489647511948
624,1034.8719802987148,415.1043968801008
625,937.4408889901209,588.7709618215068
626,982.3734451424649,604.6406517629129
627,969.4086624276209,631.8902245168189
628,904.3461624276209,662.6460228566629
629,992.4326492440279,573.4925194386948
630,928.3894973885589,548.4018211965068
631,919.1320510994968,593.2140770558818
632,1009.4618850838709,647.2164574269758
633,999.3647781502779,626.3374291066629
634,898.9889846932468,584.1131859426008
635,669.2391067635589,511.2217674855689
636,1067.7411209237189,699.8260765676008
637,930.8916946541839,529.6349754933818
638,976.0719314705899,571.6200829152568
639,992.6429763924649,411.07857900900683
640,929.5790115487149,573.2178612355689
641,924.7550979744968,596.9686546926008
642,960.2054763924649,582.2348900441629
643,1018.2796341073089,562.7552757863508
644,1072.488130201059,497.2247582082258
645,978.9250808846529,540.1447411183818
646,1055.7280594002777,504.4840355519758
647,1018.2582718026209,573.0677757863508
648,1037.383271802621,559.2939720754129
649,949.5312820565279,673.5555077199448
650,991.7381912362149,624.2533836965068
651,947.5672927987149,612.8450585011948
652,1054.3031326424648,610.6451073293189
653,1024.498628247934,683.7420311574448
654,938.8747268807468,560.1327171926008
655,998.4394851815279,550.6589623097879
656,954.5768142830899,581.0497093801008
657,1025.6981521737148,609.8539696340068
658,987.5780349862149,639.8171654347879
659,898.2462478768399,634.5539818410379
660,967.8093582284029,608.5886498097879
661,947.1309524666839,560.1829491261948
662,967.1943069588709,559.0377464894758
663,926.3450027596529,535.0552025441629
664,839.2129226815279,603.9450340871318
665,854.4858719002779,611.2038231496318
666,753.7137771737149,642.5038719777568
667,903.3597732674649,577.9308128957258
668,983.0943313729339,560.2649803761948
669,960.2469802987149,553.8263817433818
670,961.1791702401209,459.8101463918189
671,961.1791702401209,459.8101463918189
672,1050.204072583871,403.14992910666285
673,856.2238479744968,360.3004418019758
674,989.4525467049649,368.3047752980688
675,938.1703201424649,569.6704979543189
676,874.9029251229339,549.9501000051008
677,874.1060501229339,569.7767601613508
678,911.5972610604339,490.61666494650683
679,641.7348343026209,413.9063377980689
680,403.44674836512087,416.49856191916285
681,310.8693252694179,395.7796898488508
682,599.1774612557468,490.1283226613508
683,868.9311844002779,392.7391625051008
684,857.6318069588709,415.4144554738508
685,952.9338089119968,470.2798729543189
686,924.7615066659029,528.3568993215068
687,1007.5240799080899,511.84371572775683
688,987.2012649666839,615.0364647511948
689,874.4080520760589,490.46535879416285
690,970.4891677987149,385.93191152853785
691,1176.0155960213688,-5.777973115016167
692,1008.8537307869968,381.8487816457258
693,1051.6133133065277,560.3325462941629
694,911.3914505135589,544.2632713918189
695,933.1745926034029,497.6587792043189
696,943.2294632088709,484.47146230978785
697,1188.3818069588688,506.68770986838183
698,1210.6711135994988,517.2661400441629
699,1114.7492385994988,438.9415550832258
700,1217.6537796151188,426.6205101613508
701,1164.266450513559,522.3247337941629
702,1111.721528638559,519.7878685597879
703,1124.6261917244988,499.59377676291285
704,1080.3296219002789,485.94192129416285
705,902.7406326424649,375.14208608908484
706,1003.1263137948089,446.52120596213183
707,982.1814895760589,549.8533592824448
708,953.9938064705899,376.5257835988508
709,911.2293411385589,459.6560936574448
710,881.5361648690279,491.95144277853785
711,859.1302200448089,560.6394310597879
712,879.6326614510589,476.9644432668189
713,772.2209182869968,416.20266348166285
714,521.0744949471529,733.0252953176008
715,271.1449295174649,817.2118187551008
716,462.9268509041839,743.6535301808818
717,765.9098831307468,502.50728994650683
718,781.6590896737149,418.52560049338183
719,847.3421341073089,452.7403221730689
720,801.9315506112149,472.79519277853785
721,790.2373977791839,466.3177147511948
722,821.0198684823089,493.6123924855689
723,796.2230545174649,482.61495596213183
724,782.9860550057468,444.4862328176008
725,920.1643997323089,476.21975332541285
726,850.2230545174649,499.6692772511948
727,810.8289505135589,461.28976064963183
728,841.0647903573089,593.7289696340068
729,895.5124832284029,645.8272362355689
730,975.7882400643399,774.8023338918189
731,952.5452591073089,714.3626366261948
732,897.7756057869968,502.4972191457258
733,924.6277786385589,427.3365746144758
734,898.3754593026209,483.9295311574448
735,1034.4933181893398,669.5052147511948
736,890.1966873299649,699.2162743215068
737,1056.572602857309,459.5498924855689
738,1056.572602857309,459.5498924855689
739,1041.2565017830898,455.07125479025683
740,1457.351167310429,766.3687401418189
741,1584.841401685429,832.3883324269758
742,1555.021577466689,758.2315331105689
743,1631.8293167244988,691.4450340871318
744,826.8531814705899,394.8062401418189
745,881.2870193612149,465.91231924338183
746,783.9442459237149,497.4676781301008
747,819.4780594002779,493.1668358449448
748,738.0057693612149,477.1715355519758
749,612.5054031502779,391.3516502980689
750,877.6088577401209,630.2850609426008
751,972.8710647713709,469.20998770041285
752,446.9848648201999,597.1557274465068
753,590.5263992440279,553.5886498097879
754,485.8231521737149,539.3903465871318
755,458.97946320887087,643.2348290090068
756,733.2967239510589,537.4042015676008
757,649.7155471932468,515.9029198293189
758,634.6872268807468,622.7849999074448
759,715.4461380135589,557.9786034230689
760,709.0305496346529,629.1374779347879
761,952.6322952401209,683.2491722707258
