,0,1
165,333.2295564382965,377.5674415829652
166,339.40356766876556,370.6800209286682
167,335.05044877228056,373.8027626278872
168,338.99692094024954,380.5620704892152
169,1125.8908418386895,523.2784401181211
170,1128.1106904714995,508.3302589657782
171,1046.5555146902495,529.7391639950743
172,1043.7743867605595,528.2431923153872
173,1045.6442598074395,518.9262062314033
174,215.28143632110854,376.1710487607002
175,209.83847367462454,380.3012062314032
176,200.59212052521053,379.0288368466372
177,225.69656693634354,367.4002968075742
178,228.30926835235854,375.2657142880432
179,238.18252885040553,362.4158912899962
180,236.65416276153854,362.3549171689032
181,225.71327531036653,355.7550026181212
182,131.20340287384354,341.2782875302312
183,153.36621415314053,330.2969032528872
184,804.8779634207185,456.0333839657782
185,1130.8993867605595,514.4137855771062
186,1122.3766816824395,512.9987159970283
187,1142.2613252371295,519.5647865536682
188,1137.6768525808695,502.7465492489812
189,943.5487397879056,349.0799843075742
190,943.6440767019685,334.8246437314032
191,301.5935395925935,395.8530861142152
192,312.7278169363435,387.2540870907782
193,317.91196000274954,430.5940529110902
194,359.1050142019685,215.4237648251532
195,447.8877595632965,353.8830543759342
196,1076.6803926199395,545.2918373349182
197,1095.0702851980595,520.6313148739812
198,1086.0821260183695,512.9915748837461
199,1242.0182832449395,505.8852516415592
200,1229.2558320730595,498.7442299130432
201,1238.8698457449395,481.3765846493712
202,1226.0614961355595,482.9962135556212
203,1215.2537568777495,507.4317604306212
204,1198.4050019949395,499.4153114560122
205,1282.0738252371295,420.2914100888242
206,1418.9895967214995,274.0411354306212
207,1426.7306855886895,268.9673134091372
208,1190.7939180105595,475.1968361142152
209,1156.4036592214995,487.6624122860902
210,1133.3310273855595,480.7073036435122
211,1123.3086885183695,462.3030372860902
212,1097.5043672293095,455.3127113583562
213,1081.3267549246295,450.1875892880432
214,1045.6368135183695,514.0111976864812
215,1038.0783418386895,531.2709022763243
216,1030.8497041433695,533.1461464169502
217,1004.0478242605616,513.0165077450743
218,997.2413667410306,503.6108375790592
219,980.3178437918116,504.6442543271062
220,974.1480439871245,493.4648720028872
221,959.2233003347806,489.4333168271062
222,1099.8360322683695,561.8480507138243
223,1111.5115693777495,576.1758705380432
224,1131.9626191824395,551.0558143857002
225,1155.5675996511895,545.5417152646062
226,1091.1330293386895,525.7227760556211
227,995.1130098074375,482.3445411923402
228,973.0207246511875,464.0415016415592
229,982.2660859793116,480.0632911923402
230,982.4065889089995,512.4345070126533
231,1002.4575532644685,472.7065101864812
232,1011.6256440847806,484.3736549618712
233,969.2863496511875,477.4018532040592
234,962.5029023855616,504.7771278622622
235,958.6546357839995,499.8927589657782
236,974.9364961355616,494.5796791317932
237,961.6455415457185,462.6921058896062
238,958.7801240652495,421.1497474911682
239,952.7746309011875,417.3832985165592
240,942.1635469168116,403.5729042294502
241,954.3956636160306,399.1892982724182
242,961.0666841238435,432.2363258603092
243,977.7312349050935,440.1021400692932
244,983.5614351004056,502.7215858700742
245,988.0514863699375,510.6221901181212
246,988.2268403738435,508.2293983700742
247,990.9997285574375,519.4225746396062
248,988.3591035574375,504.4015175107002
249,986.5656465261875,500.2535072567932
250,1006.2430146902495,498.1396461728092
251,988.3680757254056,495.2915016415592
252,998.5024751394685,487.0741554501532
253,986.9062226980616,497.1498390439032
254,985.6171601980616,486.3380104306212
255,960.6972993582185,414.2333351376532
256,530.6795991629056,187.49380266695022
257,428.0098298757965,293.5829750302312
258,288.4233125418115,363.2275673153872
259,458.98697220978056,390.6108680966372
260,1091.8653291433695,556.2203651669502
261,1099.2914766043095,537.1790443661682
262,1103.0649141043095,521.1759010556211
263,1099.6968721121295,521.8482033017152
264,1113.6850312918095,509.6245399716372
265,1114.2718232839995,501.3745704892152
266,1122.5564912527495,501.6381202939032
267,909.8337129324375,339.2650429013242
268,906.7652314871245,315.3443275692932
269,1023.2142060964995,459.3932472470282
270,1080.3621553152495,554.3302284482002
271,1080.6000703543095,525.8531166317932
272,1108.1149629324395,537.4656044247622
273,1112.2806123464995,520.1843544247622
274,1113.3116182058695,534.7897011044502
275,897.6664155691556,319.6856666806212
276,907.7770723074375,309.9782081845282
277,987.4411958425935,375.8964210751532
278,1280.5818818777495,545.7557045224182
279,1266.4259980886895,540.1705604794502
280,1232.8886445730595,505.7741371396062
281,1063.7426484793095,500.0281349423402
282,1054.8794892996295,484.5130287411682
283,1042.1421846121295,470.0531593564032
284,1051.4838594168095,490.4200111630432
285,1042.0873750418095,477.9057899716372
286,1024.9962495535297,472.5214821103092
287,907.9994844168116,378.8076454403872
288,907.7399629324375,340.5155922177312
289,920.7620576589995,336.4294716122622
290,902.7796968191556,324.1678138974182
291,921.7261689871245,327.1646400692932
292,929.3025850027495,329.1416603329652
293,1086.2511934011895,442.1196571591372
294,1189.5621064871295,503.1180397274962
295,1203.0097383230595,515.5339332821842
296,1194.7519258230595,483.3895851376532
297,1196.6496309011895,458.5604530575742
298,1192.1932100027495,464.3472877743712
299,1137.1316865652495,477.1899391415592
300,1146.7699922293095,470.7558571103092
301,1151.6532930105595,456.8735634091372
302,1150.3689912527495,458.9775367978092
303,1151.7101777761895,446.0995155575742
304,1155.7150605886895,438.7533241513242
305,1152.3785127371295,429.8202797177312
306,1179.7915986746295,421.1001869442932
307,1190.2554658621295,519.4995094540592
308,1198.3440889089995,510.8862587216372
309,1211.4989961355595,510.2480140927312
310,1215.9319795339995,503.6918007138242
311,1211.5528291433695,497.1559425595282
312,1209.0514863699395,503.9275490048402
313,1210.6480439871295,502.4043556454652
314,1002.2508882254056,385.4344459774962
315,887.4113496511875,319.5852333310122
316,906.2408174246245,309.9312111142152
317,916.8682588308745,318.6771827939032
318,933.5915254324375,315.9932228329652
319,1217.9987519949395,506.7494484189032
320,1226.3279756277495,505.0992714169502
321,1212.3660615652495,503.4552284482002
322,1214.8678926199395,488.5382667782782
323,1214.4681123464995,494.5252662899962
324,1214.1657441824395,477.2752968075742
325,1223.1602510183695,485.8773475888242
326,1184.0097383230595,468.6443153622622
327,1013.0097383230616,390.5019508603092
328,947.3478730886875,349.3679786923402
329,940.1097139089995,369.0024086239812
330,948.4203828543116,363.8765236142152
331,1092.9328340261895,519.6693092587461
332,1090.1182588308695,505.4270302060122
333,1089.2167695730595,504.1979042294502
334,1083.3394502371295,482.0582252743712
335,1150.0990937918095,495.7190834286682
336,1177.6861299246295,512.8259559872622
337,1179.9439424246295,516.5116859677312
338,1153.0929902761895,506.0438514950742
339,1132.1810029714995,515.0094887021062
340,1335.1584199636895,540.1123329403872
341,1393.8052705496295,555.7334266903872
342,1384.0496553152495,551.0041786435122
343,1362.3306611746295,535.1655555966372
344,1304.8885225027495,550.6640297177312
345,1272.9473603933695,560.4388099911682
346,1266.7161592214995,544.9900795224182
347,1250.6460908621295,534.7651649716372
348,1288.7832978933695,564.0013099911682
349,1258.1165498464995,555.6963783505432
350,1250.8405488699395,562.9235512021062
351,1238.9252656668095,553.3352333310122
352,1250.4380830496295,572.3332802060122
353,1228.3129609793095,528.0547767880432
354,1210.0618623464995,544.9404579403872
355,1197.8757051199395,576.4571815732002
356,1131.0074189871295,521.0256019833562
357,1112.4454072683695,502.5779091122622
358,1105.5501435964995,501.5896278622622
359,1099.1177705496295,505.7825905087462
360,1089.2051728933695,499.1108375790592
361,1127.8493379324395,548.3453041317932
362,1142.5094941824395,565.8687416317932
363,1125.9605439871295,554.4593178036682
364,1079.4784883230595,578.6218544247622
365,1081.9557832449395,589.6946693661682
366,1060.0363496511895,590.5734535458562
367,1042.9364961355595,581.6176429989812
368,1044.0278047293095,586.7074257138243
369,1047.2052949636895,582.3529945614812
370,1042.2273896902495,523.2715736630432
371,1046.2641328543095,534.9740272763243
372,1052.7467988699395,524.1644874814033
373,1043.1346162527495,522.7023903134342
374,1044.1570771902495,523.1925941708562
375,1048.2630342214995,526.5502907040592
376,1434.4126924246295,189.1908699276922
377,1394.5981172293095,183.1311775448792
378,975.0700410574375,521.6007667782783
379,972.6220430105616,504.3722206357002
380,990.9490693777495,521.1048256161682
381,977.5974458425935,534.9606605771062
382,994.9687837332185,595.4006019833562
383,1004.0840181082185,589.8653846982002
384,999.2138398855616,592.8506141903872
385,1006.5623506277495,581.0201698544502
386,1009.2832978933745,579.3189369442932
387,1014.4559053152495,590.6181923153872
388,1015.6228364675895,564.9173256161682
389,1005.1130708425935,568.5877968075743
390,978.9209932058745,552.5841346982002
391,958.5246309011875,509.8982521298402
392,965.0206025808745,491.9282814267152
393,951.2922090261875,502.3179603817932
394,953.5444673269685,508.3466163876532
395,939.3468354910306,501.0823646786682
396,947.6612886160306,502.0361305478092
397,919.9841645925935,425.4721657040592
398,900.5213960379056,333.9238868954652
399,959.7728608816556,454.4844337704652
400,1012.4491914480616,584.6296669247622
401,1017.7881807058695,566.1128212216372
402,1015.8103975027495,571.8719764950743
403,948.4587129324375,449.1949745419502
404,914.6373628347806,376.1622902157782
405,923.9040864675935,337.7731300595282
406,928.8946260183745,332.4006935360902
407,913.7431367605616,343.3041054013242
408,959.7602876394685,485.2134071591372
409,954.2202485769685,494.3340126278872
410,949.0470918386875,499.1515785458562
411,932.1210664480616,507.5469642880432
412,945.6227754324375,499.0179420712462
413,882.7847627371245,391.5621925595282
414,880.3556245535306,375.0118080380432
415,891.2722505300935,351.5682045224182
416,910.6720308035306,349.0644813778872
417,878.7787812918116,329.6711403134342
418,951.1127656668116,453.3667885067932
419,948.6936372488435,478.0440346005432
420,947.7055391043116,476.3079200985902
421,948.5603364675935,468.0688148739812
422,955.8006929129056,464.2844520810122
423,952.5275605886875,476.0813270810122
424,958.7311738699375,480.9708229306212
425,948.9585908621245,470.6890541317932
426,958.6856416433745,467.2962013485902
427,949.7207978933745,480.8417030575742
428,961.1368745535306,481.7922340634342
429,967.9875215261875,478.6021705868712
430,978.2280000418116,481.1854530575742
431,965.4241059988435,475.8479591610902
432,971.0069307058745,481.2088905575742
433,928.6008027761875,507.9597450497622
434,933.1160615652495,502.9329811337462
435,928.2838472097806,500.8566871884342
436,1044.5033906668095,570.1734901669502
437,1063.3376191824395,560.9671913388243
438,1072.3172334402495,549.0564247372622
439,1085.1593965261895,535.8338295224182
440,1065.9155000418095,534.6004921200743
441,1064.5108369558695,536.8156410458562
442,1056.4411348074395,532.8724647763243
443,995.6627534597806,487.9261451962462
444,1011.6047090261875,451.0133033993712
445,1001.2644990652495,474.3308998349182
446,992.4881318777495,464.9558693173402
447,995.9980806082185,452.4335609677312
448,1002.3262056082185,492.2984291317932
449,998.3700898855616,469.9723182919502
450,998.3842500418116,457.2426735165592
451,1005.0828584402495,464.2159401181212
452,1008.2533296316556,474.7272926571842
453,1000.0627778738435,443.1690040829652
454,996.2958711355616,452.0581947567932
455,998.8902314871245,451.1135841610902
456,984.5992768972806,445.2601600888242
457,907.5605195730616,460.5064064267152
458,895.9538301199375,442.3753334286682
459,913.1846650808745,428.6472755673402
460,918.8901704519685,425.8607765439032
461,903.5962861746245,430.4228187802312
462,909.7938569754056,424.3905617001532
463,911.6267427175935,407.5724769833562
464,984.3009370535306,470.1263710263242
465,1095.7284883230595,566.8954139950743
466,1088.4259980886895,548.2785316708562
467,1085.7706025808695,536.6770302060122
468,1077.2746309011895,553.4845863583562
469,1069.3625215261895,545.6799598935122
470,973.4724458425935,642.6596962216372
471,940.2399629324375,609.2768226864812
472,783.8722261160306,455.2607704403872
473,463.36154496368755,650.3187538388243
474,379.61877762970255,667.2199989560122
475,394.4877351492335,637.3199745419502
476,377.75097977814056,596.8373695614812
477,412.28482377228056,642.2124305966372
478,392.7114900320465,689.0317054989812
479,414.70349442657755,661.4512001278872
480,409.14233720001556,682.2137733700743
481,1046.3271211355595,209.6507393124572
482,1044.1204560964995,227.3998543026922
483,1044.1204560964995,227.3998543026922
484,1044.1204560964995,227.3998543026922
485,1044.1204560964995,227.3998543026922
486,926.0889619558745,436.9121376278872
487,922.2518647879056,341.0436073544502
488,926.4189180105616,333.9721657040592
489,918.0355561941556,331.7288185360902
490,970.7514985769685,561.2231727841372
491,983.6898530691556,576.0802894833562
492,974.9872773855616,621.4745155575743
493,976.6060517996245,620.2512489560122
494,971.9215425222806,621.1368080380432
495,955.1048921316556,623.5422645810122
496,964.5889619558745,616.2914100888243
497,971.5699800222806,607.0547157528872
498,987.0281709402495,472.2708717587462
499,992.1098359793116,439.7910438778872
500,987.2724336355616,419.3491188290592
501,951.6979707449375,525.3113685849182
502,952.8354829519685,528.5248695614812
503,896.6827119558745,537.6300331357002
504,914.4258760183745,545.2339149716372
505,919.6277192800935,547.4392982724182
506,929.5251191824375,544.4192787411682
507,948.9396089285306,543.2204872372622
508,989.2549775808745,556.1078163388243
509,996.5256074636875,568.4059120419502
510,990.4595674246245,557.9414955380432
511,994.4972871511875,549.4759193661682
512,995.3595918386875,550.1651283505432
513,1003.1454805105616,546.5697304013243
514,1004.1915620535306,535.9837318661682
515,1048.7493623464995,541.7721840146062
516,1049.7100557058695,531.4880653622622
517,1035.3511079519694,524.5531593564033
518,1051.7002900808695,535.6638466122622
519,1037.7030976980595,516.9410682919502
520,1039.2364228933695,518.8717323544502
521,1043.5138887136895,520.0996376278872
522,959.5575898855616,545.4698158505432
523,958.0212129324375,545.3792396786682
524,944.7451509207185,525.5317665341372
525,948.2456392019685,518.5591408017152
526,948.7964814871245,509.7814308407782
527,956.5987886160306,527.7273231747622
528,978.6504243582185,522.1065956357002
529,989.5024141043116,517.0665870907783
530,1022.0326875418095,515.7677894833562
531,1021.8179658621295,518.0943580868711
532,1021.9857515066595,510.9822975399962
533,1030.8125947683695,506.8147865536682
534,1027.3613008230595,524.7312904599182
535,983.8256562918116,523.5653053524961
536,615.8702119558745,490.4296242001532
537,592.7576631277495,483.7306190732002
538,346.8745454519685,491.5468117001532
539,197.47032487091354,488.0357643368712
540,327.38769852814056,477.3721290829652
541,977.0999482839995,488.0971046689032
542,987.4989961355616,466.8090797665592
543,1001.5591157644685,492.5834633114812
544,1008.1191743582185,489.6212745907782
545,1006.6829560964995,488.0846229794502
546,962.5816377371245,443.7288490536682
547,935.0921357839995,327.7956215146062
548,929.8048433035306,320.7497535946842
549,1058.8254121511895,506.3322426083562
550,1083.9759248464995,493.1800819638242
551,1070.4334443777495,493.3910804989812
552,1073.6613496511895,496.0422340634342
553,1076.6326631277495,486.3674904110902
554,1082.2405732839995,479.1107155087462
555,1415.6558564871295,291.6776100399962
556,1495.2646211355595,259.3890663388242
557,741.5896333425935,345.8931862118712
558,371.6084321707185,375.3845497372622
559,370.30102860626556,359.7198768857002
560,401.62683427032755,368.1051002743712
561,1097.3660615652495,439.0550514462462
562,1091.6880830496295,442.9265114071842
563,1047.4660371511895,452.1923500302312
564,955.5088838308745,516.0129371884342
565,952.2518647879056,527.7798134091372
566,948.0168794363435,527.6661964657783
567,937.0417817800935,516.7684608700743
568,934.7762788504056,520.5498024228092
569,1082.6385225027495,368.6284462216372
570,1409.8644746511895,121.7543388607972
571,1424.4207490652495,208.1259285214422
572,951.8374971121245,528.2682777646062
573,946.8738740652495,516.4660621884342
574,971.7021821707185,512.8514992001533
575,956.1463350027495,510.9982582333562
576,960.6606782644685,495.9757972958562
577,940.4983857839995,505.6610389950742
578,940.4983857839995,505.6610389950742
579,940.4983857839995,505.6610389950742
580,940.4983857839995,505.6610389950742
581,940.4983857839995,505.6610389950742
582,378.38269364532755,339.3363014462462
583,425.60373246368755,325.3613563778872
584,453.68759476837454,326.4611183407782
585,470.1596101492335,309.7705360653872
586,457.56759965118755,337.1198097470282
587,832.8411592214995,430.7036110165592
588,911.9681123464995,416.7857948544502
589,930.0504487722806,431.7593361142152
590,930.0504487722806,431.7593361142152
591,978.2441743582185,515.5763527157783
592,976.1256440847806,509.1658912899962
593,988.8442720144685,539.7543007138243
594,995.0434907644685,508.3914161923402
595,1009.0845063894685,536.9358803036682
596,1003.4488252371245,526.1966224911682
597,999.8130830496245,532.7747474911682
598,995.0746186941556,514.1997352841372
599,1016.2180513113395,513.9998451474182
600,1011.3559297293116,504.9436622860902
601,1024.4835542410297,508.4403969052312
602,1019.4046357839995,508.4380165341372
603,1006.0611909597806,500.2084022763242
604,1003.0137666433745,484.7631202939032
605,1013.9828218191556,505.4796425107002
606,1032.0134004324395,530.5013710263243
607,1025.1530488699395,533.8871132138243
608,1022.0065034597795,534.2964149716372
609,1051.8182100027495,521.8258033993711
610,1029.2903169363394,525.6148658993711
611,1030.5455049246295,520.2764259579652
612,1031.5227998464995,540.5805336239812
613,1021.7708467214995,528.2544227841372
614,1000.6507905691556,549.3783851864812
615,1006.4745820730616,525.4893471005432
616,1001.6982759207185,530.8006263974182
617,1001.1252168386875,529.8188148739812
618,1013.3415864675935,525.3224159482002
619,1007.1246064871245,524.9636207821842
620,1012.7780488699375,521.9786354306211
621,1018.0982392996295,517.9548622372622
622,1021.6637300222795,535.5779701474182
623,1027.1534761160297,527.9742714169502
624,1014.9519990652495,509.1484352353092
625,1014.3863252371245,502.6212745907782
626,1009.2552217214995,499.8377968075742
627,1008.8674043386875,498.4908424618712
628,950.0899995535306,464.7105385067932
629,955.9167207449375,468.1841713192932
630,952.0362886160306,452.2370277646062
631,969.9280732839995,455.9102760556212
632,962.6924775808745,460.4525734189032
633,975.2491182058745,445.9065834286682
634,962.1460908621245,463.5444008114812
635,977.8321870535306,449.9611793759342
636,982.5296357839995,482.5254493954652
637,1015.6294892996295,504.4770179989812
638,1012.7945283621245,501.6482216122622
639,1010.7149385183745,495.3972145321842
640,907.5741304129056,326.1797462704652
641,914.5848115652495,306.3685585263242
642,911.7508882254056,302.6206337216372
643,911.4899629324375,306.4119545224182
644,923.8290132254056,312.7255836728092
645,929.0116304129056,313.0588356259342
646,993.8264497488435,465.8898597958562
647,999.9812959402495,454.4613929989812
648,1003.0699189871245,441.4214760067932
649,1017.3598359793095,449.9297157528872
650,1019.8780854910295,454.5417762997622
651,1009.7544282644685,446.3143898251532
652,951.5723603933745,451.3579689267152
653,822.3312104910306,472.6828590634342
654,825.7156709402495,492.2811867001532
655,826.8290132254056,476.5398536923402
656,999.7709687918116,447.7451454403872
657,1024.4554170339995,422.4257484677312
658,1029.4075044363394,428.8149696591372
659,1008.9558442800935,417.6190162899962
660,907.7380098074375,327.7563453915592
661,917.3379853933745,304.7951332333562
662,906.5726045339995,302.1748329403872
663,927.0187104910306,325.2926002743712
664,1020.6803315847795,421.2001625302312
665,1009.7655366629056,415.3873573544502
666,995.4363740652495,386.8565956357002
667,901.8535493582185,356.4378334286682
668,892.1595185964995,330.7438331845282
669,893.5119966238435,329.0957008603092
670,904.5326265066556,310.5996071103092
671,898.4732392996245,312.9815956357002
672,907.8589814871245,319.3162819149962
673,922.2875703543116,311.1110512021062
674,913.9629243582185,310.7389808896062
675,904.0035737722806,304.1487709286682
676,916.3620332449375,295.8511635067932
677,898.6469453543116,314.9704567196842
678,906.1777070730616,319.9969764950742
679,906.6369355886875,314.8353554013242
680,893.6521943777495,312.2894569638242
681,954.1573213308745,525.9859291317932
682,970.5015596121245,538.3965736630432
683,972.3648408621245,554.2812782528872
684,552.5379365652495,607.9028602841372
685,447.7163728445465,606.0964027646062
686,410.8589204519685,625.9243446591372
687,390.02481400665556,661.6942421200743
688,401.68545853790556,613.8943763974182
689,810.4411348074375,501.2788978817932
690,821.5318330496245,513.8148475888243
691,1019.5696748464995,503.8314186337462
692,1011.6972993582185,516.6234413388243
693,973.1375459402495,539.7978187802312
694,976.9999726980616,520.5824562314033
695,978.8158906668116,526.8138710263243
696,969.3971284597806,515.6456276181211
697,994.7266572683745,539.4344154599182
698,976.1655610769685,521.1657387021062
699,977.6228364675935,532.8217445614812
700,978.3857148855616,523.9211403134342
701,975.6570771902495,519.8160072567932
702,983.2009614675935,523.7148414853092
703,990.1812471121245,523.5041481259342
704,994.4247163504056,508.1756569149962
705,990.7033418386875,535.0519081357002
706,995.9472383230616,532.2886024716372
707,979.9307588308745,504.6000953915592
708,980.3178437918116,519.5011879208562
709,969.1887544363435,492.1658302548402
710,992.8862031668116,509.5915199521062
711,986.9857515066556,510.9376198056212
712,381.37558304962454,510.1191993954652
713,396.80649125274954,492.2310768368712
714,406.40210282501556,472.3653236630432
715,417.45083939728056,479.5863014462462
716,547.6240571707185,538.5260902646062
717,555.8932222097806,537.6446815732002
718,555.5149873464995,552.6582313778872
719,557.0555757254056,556.8577553036682
720,977.3310273855616,598.9437538388243
721,1020.9370454519695,613.5318275692932
722,1022.4870332449395,612.9718910458562
723,1024.4801362722797,608.6391884091372
724,1014.8103364675935,603.8354774716372
725,1018.4494355886895,598.2506386044502
726,1021.0284761160295,605.6241737607002
727,1040.1438935964995,624.4779945614812
728,1039.8047822683695,609.0129066708562
729,1030.7186616629097,609.6408973935122
730,958.4482759207185,495.8954750302312
731,955.6713594168116,489.5903297665592
732,966.5671724050935,483.1175514462462
733,968.3476899832185,488.0466591122622
734,899.6129487722806,353.9721962216372
735,890.2095674246245,349.7326637509342
736,892.8394502371245,339.9747596982002
737,906.9176973074375,369.6467262509342
738,905.8109468191556,367.4112831357002
739,899.3707002371245,363.0808082821842
740,907.1167329519685,350.8363929989812
741,895.1385225027495,355.7421547177312
742,895.1385225027495,355.7421547177312
743,895.1385225027495,355.7421547177312
744,903.4435151785306,352.5569130185122
745,870.0740083425935,387.6865516903872
746,824.2572969168116,504.9976173642152
747,825.9234346121245,492.6387611630432
748,831.2092012136875,486.4481483700742
749,816.4642671316556,528.4709144833562
750,898.4057344168116,542.1238075497622
751,946.6280244558745,501.1495949032782
752,946.6280244558745,501.1495949032782
753,946.6280244558745,501.1495949032782
754,946.6280244558745,501.1495949032782
755,946.6280244558745,501.1495949032782
756,486.6742891043115,422.6352211239812
