,0,1
99,1379.0399386983322,440.6337449707494
100,1176.3792941670822,324.67906357426534
101,1179.7087619405222,356.92750717778137
102,1191.9096896749022,416.3899400391094
103,1183.0570285420822,412.2959458984844
104,1080.8391330342722,453.6078660644994
105,1199.1854465108322,449.34044052739034
106,1163.7119357686422,515.5979173340313
107,1035.9326388936422,480.07713486332733
108,1031.3327853780222,528.6391770996554
109,977.2297580342722,434.49705673832733
110,1077.3004367452122,509.6632859863744
111,1004.9024875264622,442.59376694340534
112,934.3956515889602,427.02076889653137
113,992.4991672139622,456.70472885746835
114,990.1041476827122,430.16926743168733
115,925.9912326436472,437.65544296879636
116,954.8336398702102,385.2438523926244
117,923.9092624288032,284.18181015629636
118,1411.6861789327122,521.3538987793434
119,1578.5737521749022,635.2906053223123
120,1512.6457736592722,649.0490892090313
121,1558.0350558858322,569.8335740723123
122,1262.0175998311422,506.50892807621835
123,966.2832248311472,494.5276048340313
124,974.3981540303662,470.25819565434335
125,804.4194552998972,428.0476548828594
126,159.0408847432562,368.26210190434335
127,249.01131321005323,336.92930771489034
128,775.4383761983343,533.5951707519994
129,845.8836276631782,521.6212327637184
130,814.5851657491162,527.6940477051244
131,834.8144748311472,485.3686692871554
132,845.0603854756782,526.5631883301244
133,906.5384738545843,447.4451158203594
134,731.6534030538032,233.45253159184335
135,809.4637057881782,529.9162767090313
136,795.8153903584912,549.2718064941873
137,781.2198093038032,620.3734910644994
138,821.8935763936472,450.52086044926534
139,964.9764621358343,347.1305711426244
140,820.7030856709912,407.43031479496835
141,842.2692477803662,439.63646103520233
142,783.0173556905222,47.67496658940195
143,916.4020602803662,550.3046434082494
144,916.4020602803662,550.3046434082494
145,916.4020602803662,550.3046434082494
146,886.1663425069282,204.59268356938236
147,1028.6886203389622,378.93773056645233
148,916.0738742452102,459.52000595707733
149,912.6502902608343,493.28816391606233
150,893.4615085225532,496.98011948246835
151,820.8052585225532,481.8019578613744
152,369.8443820577102,594.1677415527813
153,351.6725680928662,574.4872605957494
154,171.65703464560022,566.9812791504373
155,-137.4798672098688,595.8308274902813
156,-161.9395534891658,531.9738023437964
157,-147.7443630594778,544.3439805664524
158,291.75130344442823,598.4154832519994
159,967.9010226827102,520.1134812988744
160,249.73592258505323,577.0741746582494
161,70.2470004659128,520.4871995605934
162,134.67671848349121,502.63298203129636
163,135.30190158896022,488.5986192383274
164,331.3756930928662,525.2484910644994
165,450.1994845967722,557.2906663574684
166,912.3622043233343,485.75227524418733
167,859.5077121358343,459.4184129394994
168,835.1022555928662,445.97282578129636
169,927.7297580342722,462.30632187504636
170,948.3120334248972,394.2711961426244
171,887.7819430928662,315.2104966797344
172,832.3543918233343,342.3034227051244
173,884.5356052022412,461.86961533207733
174,837.0441501241162,444.22703720707733
175,851.1328952413032,450.32130600590534
176,844.0428073506782,415.23716904301534
177,834.8547580342722,429.44615341801534
178,914.0788180928662,418.7067430176244
179,885.9231784444282,425.7611863769994
180,819.1514499288032,440.97258164067136
181,844.8917453389602,457.9956529297344
182,854.0627048116162,459.02717758793733
183,831.0111301045843,456.94172836918733
184,792.3384616475532,481.7675950684054
185,751.8928439717722,505.04139877934335
186,652.2232272725532,469.60481430668733
187,770.3119723897412,458.51905991215534
188,831.7218844991162,406.99998642582733
189,900.2511813741162,464.90455795903137
190,844.5797946553662,447.86436630864034
191,857.2834079366162,440.06910874028137
192,891.6455295186472,454.17735458989034
193,918.1548068623972,442.3203599609844
194,892.6786105733343,457.73570419926534
195,917.7942721944282,454.09025742192136
196,916.3846042256782,439.4108445801244
197,949.4728000264602,425.51365830082733
198,949.4728000264602,425.51365830082733
199,941.0976779561472,267.97621323246835
200,983.2422702413032,305.21400620121835
201,837.8511569600532,388.8276841797344
202,1008.3636691670822,458.2033250488744
203,995.0307223897422,458.22776962895233
204,838.6379001241162,410.7866685547344
205,311.5839450459912,526.5857713379373
206,-12.283303489165291,547.8943956055153
207,10.782492409272209,474.99788071293733
208,108.6210239034132,483.14293076176534
209,152.8558566670842,546.2240464844214
210,140.5905978780222,539.9377000488744
211,171.0342929463812,529.2299668945774
212,126.2442233663032,528.3137986816873
213,-95.1591274637747,536.4102037109843
214,-137.57978176064978,572.8112962402813
215,-87.2737972635794,519.3675096191873
216,14.277975807709709,532.1366746582494
217,160.3696200948192,524.4725511230934
218,136.2292392354442,528.8681810059054
219,119.35356784872522,551.3618638672343
220,129.2730319600532,537.6892869629373
221,141.35600925497522,536.0471971191873
222,57.51732517294411,511.6562059082494
223,78.5670688252878,477.05223251957733
224,150.0525119405222,501.36702133793733
225,158.1619784932562,497.8683946289524
226,172.18111301474121,518.5436570801244
227,209.2202975850532,506.90831162114034
228,1064.5971896749022,382.2568833984844
229,1167.5710666280222,405.45646835942136
230,1147.5306613545822,416.87095810551534
231,1140.1070773702122,476.1370103516094
232,1177.7092502217722,461.23658920903137
233,1091.9520480733322,437.76991440434335
234,1118.7783420186422,467.60191513676534
235,1138.9021213155222,438.9358384766094
236,1104.8343722920822,411.2551744141094
237,479.4393527608342,527.8660447754373
238,81.03017307333471,551.6571519531714
239,54.81041599325661,517.4914109863744
240,37.22890354208471,516.8939073242653
241,111.78954196981921,531.5535752930153
242,109.5646274190382,510.2087571777813
243,123.8936374288032,504.09358383793733
244,101.90450168661621,484.10563828129636
245,117.4190280538032,486.12413193364034
246,117.4190280538032,486.12413193364034
247,117.4190280538032,486.12413193364034
248,117.4190280538032,486.12413193364034
249,117.4190280538032,486.12413193364034
250,390.3294894795842,315.28630234379636
251,436.7430636983342,504.6831224121554
252,174.6711642842722,553.2059495605934
253,140.70097995810022,508.7245958008274
254,146.0836093526312,546.0747850098123
255,77.7421176534128,532.0761583008274
256,65.08690525106911,520.5635545410623
257,20.36531711630341,520.4734361328593
258,103.51308322958421,509.3178575195774
259,78.34435154013161,511.1542833008274
260,114.93233371786621,506.31047226567136
261,37.967093239350305,531.8527696289524
262,64.32070041708471,503.8957078613744
263,131.6635959248972,519.5693223633274
264,83.32372165731911,468.10792709965534
265,123.3999850850532,522.7570054687964
266,122.53218723349121,501.88932968754636
267,126.1766574483342,501.4528672852024
268,138.0373752217722,489.80265976567136
269,151.1550204854442,518.3490464844214
270,147.70635105185022,518.9267442383274
271,153.03389621786621,487.92296005864034
272,131.4878757100532,533.5500352539524
273,133.25899387411621,510.03361679692136
274,154.3298251729442,496.67640854496835
275,147.7589633565382,516.0764939941873
276,93.89406467489721,514.0446336426244
277,121.2118136983342,527.2313707031714
278,105.4459445577102,519.2601182617653
279,134.3148410420842,508.3184068359843
280,130.9672153096632,506.62678696293733
281,117.91237522177221,539.3726976074684
282,127.5958774190382,522.6709458984843
283,103.8657748799752,519.2859361328593
284,111.26085544638121,542.2515428223123
285,104.26683689169421,506.79158188481233
286,103.01924778036621,530.7346360840313
287,143.08476902060022,506.03303696293733
288,109.18236423544421,517.9282395996554
289,61.119803200287805,523.3943040527813
290,79.2478854756784,570.0746019043434
291,86.7715671163032,535.6318528809054
292,73.02590061239721,535.9691636719214
293,110.6145846944282,497.3044297852024
294,157.58272434286621,472.78074814457733
295,140.91353488974121,510.16121079106233
296,411.4397494893502,393.77366806645233
297,388.7873447041942,430.62437607426534
298,413.7322299581002,403.39537216801534
299,1145.6808078389622,470.27235581059335
300,1281.1515109639622,466.2422349609844
301,1258.7400119405222,439.4626023926244
302,1214.5152804952122,451.72886826176534
303,1179.2479465108322,441.47316147465534
304,1153.0594699483322,450.30809189457733
305,912.4673068623972,442.80296494145233
306,326.29988742880323,399.68708969731233
307,243.78813816122522,388.10978867192136
308,292.37566257528823,359.3989732422344
309,207.38979221396022,386.66505600590534
310,266.9474704366162,337.97581650395233
311,268.7654941182562,340.5842759766094
312,210.4513309102492,353.90989853520233
313,276.4733493428662,372.80427719731233
314,1224.8642795186422,443.9880845703594
315,1200.5373752217722,424.54506088871835
316,1215.9563205342722,428.82179428715534
317,1306.8851535420822,195.47142197270236
318,1249.7853000264622,350.2129380859844
319,1355.8320529561422,368.7692430176244
320,1337.4762179952122,318.77894760746835
321,1357.7805392842722,375.10521103520233
322,1356.0036838155222,416.57902695317136
323,1445.7846896749022,413.17277695317136
324,1433.5766818624022,433.52476669926534
325,1372.6627414327122,438.69712998051534
326,1440.4996554952122,440.63462998051534
327,1428.8427951436422,453.7627427734844
328,1405.7638156514622,441.67567612309335
329,1365.3748996358322,462.3302781738744
330,1339.2779758077122,441.2068345703594
331,1291.9061496358322,470.80909897465534
332,1261.5185763936422,419.23280502934335
333,1249.0927951436422,457.01448227543733
334,1218.0233371358322,447.94734360356233
335,1119.5256564717722,327.37257553715534
336,1129.5130832295822,343.26573349614034
337,1131.9239719014622,256.69105698246835
338,1088.7430636983322,444.28041245121835
339,1196.9798801045822,497.9015672363744
340,1163.6350314717722,537.8157518066873
341,1170.0117404561422,573.1361863769994
342,1030.7155978780222,468.38829208989034
343,1032.0891330342722,446.04133774418733
344,1012.3773410420822,426.4302232422344
345,958.8472507100532,449.90562607426534
346,1302.1996066670822,596.2951829590313
347,1426.6717746358322,650.4773729004373
348,1494.6512668233322,589.4781663574684
349,1507.6082980733322,622.5435960449684
350,1499.7197482686422,648.1570604004373
351,1078.9768283467722,497.61659409184335
352,1050.1546847920822,555.9316575684054
353,959.8547580342722,505.09755112309335
354,982.6192233663032,425.11824204106233
355,920.0065524678662,507.40461899418733
356,970.3116672139602,452.02711655278137
357,966.7676608663032,439.66493393559335
358,967.5254123311472,492.70466782231233
359,925.2010104756782,465.93489243168733
360,928.1122043233343,476.7311570801244
361,857.0415256123972,339.02638413090534
362,866.8258884053662,317.31459213871835
363,975.0366427998972,491.1964891113744
364,988.4635226827122,498.1528489746554
365,985.2708346944322,441.06013657231233
366,920.5110080342722,487.64509750981233
367,920.5110080342722,487.64509750981233
368,1066.5257785420822,212.94122482914835
369,987.9269015889622,418.69752670903137
370,781.9027927022412,169.90342880864034
371,806.7678439717722,250.42280747074938
372,867.3259494405222,234.79329086918733
373,899.7937228780222,345.53972031254636
374,938.0686252217722,435.7040574707494
375,962.8017184834912,472.58168198246835
376,955.3250949483343,457.14759995121835
377,956.1055514913032,509.1738450684054
378,1025.9195773702122,73.19732071537835
379,1025.9195773702122,73.19732071537835
380,1034.7557590108322,408.49113632817136
381,867.0243136983343,222.13420273442136
382,818.0768039327102,244.33479477543733
383,867.4452121358343,258.90452744145233
384,888.4131686788032,292.0793016113744
385,863.7826144795843,282.58220078129636
386,896.1792819600532,269.7089402832494
387,885.3380344014602,239.53590561528137
388,918.1150119405222,393.11775375981233
389,956.0435397725532,383.44630600590534
390,1045.8261935811422,483.5927903809054
391,1049.9414279561422,474.65113999028137
392,995.7941501241122,480.58763291020233
393,1030.4587619405222,390.28206040043733
394,831.5920016866162,335.68654038090534
395,858.0848605733343,312.8329637207494
396,860.8398044209912,282.60157944340534
397,1001.5310275655222,227.79820419926534
398,1045.6231906514622,55.26216293949955
399,1071.1457736592722,285.46226669926534
400,1030.7015597920822,423.26146103520233
401,1061.4941623311422,464.5412156738744
402,1057.7247531514622,403.35466171879636
403,1122.1063449483322,475.79820419926534
404,1080.1068332295822,481.8566453613744
405,992.3659274678622,461.95421005864034
406,1089.8506076436422,446.71608139653137
407,1094.7931125264622,473.47557236332733
408,1139.0970676045822,480.6938951172344
409,1555.2411105733322,616.3242967285623
410,1526.0515353780222,597.1444261230934
411,1637.0239474874022,587.8785569824684
412,1473.8458469014622,604.7035691894994
413,112.68318058065921,349.09840561528137
414,161.5043094258742,394.32667709965534
415,240.46887851767022,398.53282333989034
416,628.7053439717722,393.18812729496835
417,1138.1455295186422,535.6963670410623
418,1084.8767306905222,455.08302475590534
419,1158.1867892842722,509.77259995121835
420,1139.6974094014622,494.17707993168733
421,1122.9912326436422,481.8344895996554
422,1203.9383761983322,472.92399765629636
423,1187.8239963155222,519.1824510254373
424,1179.8028781514622,489.89759995121835
425,1008.5291354756822,396.22279526371835
426,855.0290744405222,315.11491562504636
427,1037.4439914327122,394.28721787114034
428,1198.0534885030222,448.98665024418733
429,1085.6253879170822,436.84840561528137
430,1098.9406955342722,423.03941513676534
431,1168.8144748311422,487.76008774418733
432,1215.0482394795822,466.50563217778137
433,1219.1267306905222,442.9182603516094
434,1227.7311008077122,480.55119492192136
435,1166.1364963155222,461.82383896489034
436,1172.4394748311422,519.2860276855934
437,1173.8692844014622,468.50236679692136
438,1139.9198215108322,464.61305405278137
439,1140.3327853780222,492.8012254394994
440,955.7326266866162,333.4445359863744
441,954.6510226827102,322.39259506840534
442,919.3536594014602,298.26759506840534
443,1104.1424777608322,458.87730576176534
444,1057.8070285420822,444.55275131840534
445,1141.7104709249022,484.06916977543733
446,1152.0761935811422,513.6331346191873
447,1152.0761935811422,513.6331346191873
448,1105.7763888936422,147.10957504887435
449,1036.0803439717722,-80.63049910884024
450,1114.7286594014622,262.19416977543733
451,1081.3149631124022,325.8770005859844
452,1073.5862033467722,433.94343735356233
453,1038.6417453389622,453.45735336918733
454,1072.4743869405222,505.3468797363744
455,1082.7363498311422,494.63417221684335
456,1115.8343722920822,483.96125961918733
457,1126.2022922139622,506.04866196293733
458,1087.6155002217722,536.8446214355934
459,1138.8092258077122,518.1237962402813
460,1213.2542941670822,542.8014085449684
461,1196.3019015889622,454.04017807621835
462,1158.6532199483322,481.8940599121554
463,1173.6883761983322,483.8314988769994
464,1126.9200656514622,503.05745102543733
465,1050.6790988545822,541.6274583496554
466,1308.1020724874022,-98.39088271479724
467,1164.1372287374022,334.34333969731233
468,1192.6295383077122,385.2675340332494
469,1185.2309787374022,443.14299179692136
470,1128.9706027608322,485.0221727051244
471,1121.8333957295822,481.9843919434054
472,1166.9914767842722,470.38624741215534
473,1145.8154513936422,469.79188706059335
474,1070.6976535420822,483.44081284184335
475,1019.4121310811422,434.40422226567136
476,1116.5816867452122,480.9052903809054
477,1136.5301730733322,518.1692674316873
478,1182.3299777608322,477.5714891113744
479,1149.0669162374022,478.08137680668733
480,1227.4492404561422,87.06120468754635
481,1122.9143283467722,311.31813217778137
482,1089.9353244405222,480.30348374028137
483,1153.0128390889622,481.16194321293733
484,1188.6181857686422,511.9563157715313
485,1144.8484103780222,504.53920151371835
486,1239.4449679952122,479.39973618168733
487,1196.2300021749022,492.0300462402813
488,1189.0527560811422,529.8659227051244
489,1203.8902804952122,454.23741318364034
490,1128.1173312764622,536.7668626465313
491,1136.4171359639622,481.0517747559054
492,1084.3933322530222,406.76130844731233
493,1084.3933322530222,406.76130844731233
494,1114.5755832295822,502.77839829106233
495,1096.8166720967722,505.77620102543733
496,1063.4710910420822,487.25843979496835
497,1075.7760226827122,497.13270737309335
498,1047.4339816670822,531.6821458496554
499,1035.1592013936422,472.83677841801534
500,1032.4459445577122,501.00593735356233
501,1073.6319797139622,537.9631517090313
502,1018.5310275655222,505.68074204106233
503,970.5973117452102,467.13469101567136
504,989.7876193624022,494.81678940434335
505,956.4449069600532,520.2031419434054
506,1027.3203342061422,449.7116258301244
507,957.3646457295843,475.4685533203594
508,915.8941867452102,509.25740219731233
509,1046.1972873311422,491.43171860356233
510,942.2849948506782,465.78209091801534
511,953.4030368428662,455.2048814453594
512,971.5985934834912,449.9416978516094
513,959.9863498311472,480.88026596684335
514,977.1315524678662,486.9015672363744
515,955.3613498311472,529.5518968262184
516,979.7809054952102,475.54039169926534
517,880.7308566670843,586.7962815918434
518,936.9737155538032,535.0827195801244
519,913.8802707295843,500.83949448246835
520,830.1522433858343,520.7381761230934
521,915.9665744405222,529.7958543457494
522,893.1032931905222,538.6512620605934
523,911.0050876241162,523.0034349121554
524,960.1814792256782,545.1894090332494
525,985.9943454366122,484.2754075684054
526,911.8675754170843,485.00526596684335
527,961.6669528584912,451.7158677734844
528,965.8044650655222,493.4018113769994
529,1275.9715793233322,492.83430649418733
530,1584.5294406514622,628.1667649902813
531,1650.5689914327122,676.0645921387184
532,948.6288058858343,434.58937241215534
533,804.0251681905222,395.83772446293733
534,904.3766696553662,462.4661119141094
535,933.7599704366162,487.1032273926244
536,972.3824069600532,473.07875229496835
537,972.5316379170843,512.5296800293434
538,973.4698093038032,455.6420457519994
539,970.8015964131782,491.13612534184335
540,982.3714816670843,489.50551010746835
541,982.3714816670843,489.50551010746835
542,1293.8232638936422,614.9274461426244
543,959.5613620381782,467.42701889653137
544,999.4967258077122,462.47419907231233
545,970.2754123311472,519.3898484863744
546,980.7821261983343,504.38826157231233
547,950.9373996358343,488.1457688965313
548,958.3735568623972,522.3520677246554
549,938.1361911397412,514.6985032715313
550,932.2276828389602,456.79606796879636
551,932.2276828389602,456.79606796879636
552,932.2276828389602,456.79606796879636
553,932.2276828389602,456.79606796879636
554,1063.6410129170822,313.61354233403137
555,993.1482761006822,391.35554672856233
556,964.0473239522412,458.27244736332733
557,976.1585910420843,400.90187241215534
558,961.0691135030222,370.93519760746835
559,951.8313205342722,419.23814560551534
560,963.5204074483343,484.6037767090313
561,993.2190768819322,512.4694383301244
562,877.6380832295843,406.99348618168733
563,877.6380832295843,406.99348618168733
564,1017.7221896749022,235.82466293949938
565,918.4431369405222,201.13920761723435
566,886.8086154561472,257.88807846684335
567,892.9869601827102,371.8341844238744
568,969.0069797139602,485.2107103027813
569,945.8570163350532,450.37947250981233
570,973.9545505147412,505.80281235356233
571,1009.7320773702122,525.8351609863744
572,972.4993503194282,532.0533006348123
573,934.8037326436472,519.1371629394994
574,925.4149386983343,506.8332688965313
575,949.6492526631782,511.8598802246554
576,986.5862033467722,564.1590135254373
577,929.7637546163032,534.7585618652813
578,909.5095431905222,568.0463426269994
579,970.9806125264602,528.7999437012184
580,940.4567477803662,523.5880906738744
581,907.4466769795843,521.7575242676244
582,953.8684909444282,542.1849534668434
583,983.6585910420843,531.8972337402813
584,982.1122653584912,495.3908250488744
585,950.8783786397412,539.9038865723123
586,915.3507297139602,508.5825364746554
587,915.3507297139602,508.5825364746554
588,984.2837741475532,415.24681259770233
589,967.7210910420843,314.85878159184335
590,973.8077609639602,145.74171616215534
591,1143.5896213155222,-246.38921950678966
592,769.4054172139602,166.26924301762435
593,992.7985446553622,490.67292954106233
594,946.0267551045843,505.39784409184335
595,974.4563815694282,499.61488510746835
596,961.0251681905222,530.3627488769994
597,989.9988620381822,469.79701401371835
598,973.5553195577102,471.06477524418733
599,978.2794406514602,471.26796127934335
600,949.5122897725532,492.9780442871554
601,913.7942111592722,490.9414231934054
602,980.8437106709912,503.2387864746554
603,988.3543307881822,504.50837875981233
604,993.4650485616122,502.8444993652813
605,978.1098239522412,485.8261888184054
606,1017.0062472920822,285.2461412109844
607,1006.0525119405222,414.82078720707733
608,1268.4784152608322,574.3612840332494
609,1248.0288302999022,595.1294725098123
610,1257.4433810811422,591.0045335449684
611,1246.8237521749022,600.2736985840313
612,1227.6898410420822,629.3932054199684
613,1329.1067111592722,660.0432908691873
614,1150.5893771749022,508.95619370121835
615,1033.2719943624022,490.4419114746554
616,1036.9237277608322,549.6866624512184
617,1022.4554660420822,514.8957078613744
618,984.8961398702122,514.2946336426244
619,1035.5060031514622,455.23469711918733
620,1029.2486789327122,464.34385849614034
621,1032.0670383077122,431.9184129394994
622,1022.8839328389622,287.6494615234844
623,1009.7652804952122,470.72694565434335
624,999.5528171163022,484.4397142090313
625,996.9623630147422,428.55876328129636
626,1122.8932101827122,596.1540086426244
627,1104.1375949483322,635.6201341309054
628,981.7966525655222,624.6555345215313
629,992.8042209249022,606.7187059082494
630,1003.1847140889622,592.7758958496554
631,935.7959201436472,580.2704026855934
632,1007.1782443624022,496.31263901371835
633,967.4168918233343,489.25129868168733
634,987.8537814717722,484.67103745121835
635,975.2846286397412,489.82118393559335
636,963.7233493428662,321.87660385746835
637,968.5608737569282,365.7742173828594
638,841.9941623311472,459.19651962895233
639,968.4541843038032,478.6378953613744
640,929.5977389913032,428.97899033207733
641,995.8474338155222,466.04832626957733
642,947.9603488545843,468.09642197270233
643,981.5201633077102,506.38856674809335
644,997.0703952413022,341.9757859863744
645,1109.9323947530222,198.35789658207736
646,1375.1208713155222,11.782308355759355
647,1415.9001681905222,64.94791580815195
648,1196.7041232686422,346.30989243168733
649,1129.3833224874022,433.22645737309335
650,1027.2680881124022,428.09709335942136
651,1020.7330539327122,447.6518113769994
652,998.3747775655222,455.57212998051534
653,990.3257052999022,475.20475937504636
654,996.0630710225522,548.6477830566873
655,982.2777316670843,483.0227220215313
656,1082.6628635030222,387.22819687504636
657,927.9380099873972,473.75828720707733
658,1018.4792697530222,532.4904954590313
659,974.8364474873972,520.6198289551244
660,983.0703342061472,472.82679916996835
661,994.9805514913022,505.7973802246554
662,984.7367160420822,477.28733994145233
663,996.4754245381822,514.3009202637184
664,993.5817477803622,501.67659165043733
665,997.6709811788022,490.9931199707494
666,1012.8215549092722,494.09022690434335
667,946.0599582295843,505.7165086426244
668,966.5700290303662,526.0854661621554
669,994.9467990499022,464.41389633793733
670,1024.2998263936422,492.98713852543733
671,1014.8093478780222,507.8806321777813
672,1093.4824435811422,506.2280442871554
673,1091.2651584249022,507.19008041996835
674,798.9016330342722,91.99765183110135
675,1037.3103244405222,408.3877427734844
676,934.3136203389602,434.3647020019994
677,979.2549045186472,423.04368759770233
678,986.2215793233322,465.0005357422344
679,950.0949924092722,504.8772142090313
680,991.6530978780222,502.8608567871554
681,1025.5462863545822,478.75233627934335
682,1036.8113010030222,487.3420579590313
683,1024.2284152608322,511.31288315434335
684,981.0663058858343,514.6067674316873
685,1013.8121554952122,505.93422104496835
686,999.0833957295822,489.01082016606233
687,1008.1842258077122,511.82991196293733
688,1240.1391818624022,492.47474838871835
689,1597.4607150655222,551.9236009277813
690,1598.7319552999022,617.2612474121554
691,1601.1882541280222,506.6626145996554
692,1590.5188205342722,597.4553392090313
693,1055.3919894795822,443.16127182621835
694,953.6342380147412,488.9538133301244
695,1022.6371066670822,509.2399461426244
696,1016.0964572530222,530.7013719238744
697,1037.6307590108322,542.0327928223123
698,1021.8386447530222,510.1994798340313
699,1025.6368625264622,512.7437913574684
700,1034.4579074483322,502.5827195801244
701,1065.3040988545822,503.34114243168733
702,1117.5345676045822,573.4751756348123
703,1117.5345676045822,573.4751756348123
704,896.4969699483343,145.81105209965534
705,942.6462619405222,493.5913255371554
706,990.2289035420822,473.08790756840534
707,966.4961154561472,501.77968002934335
708,973.9848849873972,466.03270126957733
709,947.7850558858343,500.99812485356233
710,937.4807345967722,514.2311570801244
711,1002.2807834249022,500.25648666996835
712,1001.5575168233322,494.92512680668733
713,998.4804294209922,494.5395677246554
714,972.3816135030222,556.3836839355934
715,1003.1818454366122,521.1566331543434
716,1008.8608615499022,473.74025131840534
717,986.1115329366122,498.5864427246554
718,942.1739719014602,509.3214891113744
719,947.6031711202102,474.84855820317136
720,966.2793796163032,502.65175034184335
721,980.5210788350532,517.8460252441873
722,945.4211642842722,491.2423875488744
723,1023.0573947530222,528.3973558105934
724,1028.6546847920822,568.3178270019994
725,1026.3759982686422,526.3294847168434
726,1025.9803683858322,488.15925766606233
727,991.1819064717722,141.83119370121835
728,920.0811984639602,204.09005905766335
729,923.7259738545843,416.88975693364034
730,912.5690524678662,453.80677963871835
731,909.1839206319282,453.8335435547344
732,906.0926120381782,450.40248276371835
733,1227.4276340108322,619.4187791504373
734,998.3210055928622,22.08411575932385
735,921.6123874288032,353.72526718754636
736,968.9392917256782,438.6703660644994
737,938.7154758077102,425.7654283203594
738,966.3164279561472,474.04527451176534
739,982.9861056905222,438.20970322270233
740,990.2455661397422,510.52797104496835
741,1311.9211642842722,599.8454759277813
742,1187.1465060811422,594.3869798340313
743,969.7402560811472,556.9428270019994
744,1022.6419894795822,506.3532273926244
745,996.7882907491122,455.9127977051244
746,1082.2424533467722,472.0561998047344
747,1235.4905002217722,507.9066941894994
748,1281.6090304952122,530.4661424316873
749,1211.5658176045822,500.21132065434335
750,995.8222873311422,521.5583665527813
751,847.7491061788032,466.60218979496835
752,981.0060641866162,493.68129135746835
753,908.6679294209912,439.8761766113744
754,984.5398776631782,387.28737045903137
755,926.2613132100532,334.57527329106233
