,0,1
136,919.1810214346829,521.2318690784671
137,326.6027438467919,401.143886900733
138,315.3207003897609,385.041744566749
139,337.7881381339009,369.945644713233
140,881.7998568839009,546.9110682972171
141,929.5443637198389,545.3603480823731
142,943.5906894034329,526.6846583851079
143,952.0857455557768,513.979488707373
144,859.5598666495268,520.548366881202
145,857.6398227042139,515.771114683936
146,877.4879672354639,505.930019713233
147,870.9949862784329,510.424160338233
148,883.4880282706199,509.476345396827
149,947.4763705557768,493.251247740577
150,946.9612948721829,497.702907896827
151,949.9200351065579,491.580501890967
152,948.6052768057768,492.834896422217
153,912.0760409659329,314.433620787452
154,934.3193881339009,319.335384703467
155,921.5217807120268,305.890316344092
156,913.3004672354639,316.719631529639
157,904.0076205557768,114.07693133432659
158,875.2415072745268,-109.989574097802
159,875.2415072745268,-109.989574097802
160,875.2415072745268,-109.989574097802
161,875.2415072745268,-109.989574097802
162,951.1177279776509,531.9039882190921
163,951.8394687003079,533.516414976905
164,976.6373202628079,512.833248472999
165,968.5725619620268,528.2960780628421
166,976.6026522940579,523.797024107764
167,984.3642489737449,517.20220599253
168,970.5276400870268,545.181942320655
169,975.7119662589009,517.053371764014
170,966.9959018057768,517.937527037452
171,302.1679599112449,398.432369566749
172,7.327078563588884,483.255062437842
173,21.741324169057684,486.342525816749
174,267.9592196768699,576.0342067249519
175,379.1321322745269,586.765591002295
176,46.99117158116698,541.261837340186
177,-5.174721973520491,536.80620989878
178,102.03764985265089,540.561916685889
179,218.29936860265087,554.6103480823731
180,163.67229340733888,570.98150286753
181,-123.93482329188012,530.4131129749519
182,-126.71845366297312,539.153622008155
183,-142.6458676034031,545.01632342417
184,133.8521640128079,616.9858363636231
185,297.2770297354639,652.634090758155
186,288.5636508292139,660.919674254249
187,315.8904330557769,669.80669818003
188,486.5839755362449,677.7233241565921
189,118.20247529210488,569.450985289405
190,11.150686962026384,545.725735045264
191,5.901449901479484,554.2699550159671
192,26.874838573354484,525.107418394873
193,10.899374706166984,539.3118556507329
194,1.7890231436670039,538.172970152686
195,-2.4837429696142355,548.1587794788579
196,-70.13767363367671,546.042629576514
197,166.35301850499488,577.437404967139
198,242.0367343253079,582.7998317249519
199,501.63609955968286,466.27218279916997
200,488.73351166905786,465.164150572608
201,499.3205478018699,459.868831969092
202,937.5974032706199,493.678493834327
203,948.3387973135889,497.19698748666997
204,941.7890536612449,500.62530169565497
205,961.6361605948389,514.207638121436
206,965.9312655753079,512.85747943003
207,955.8221347159329,518.3146327503421
208,963.8494784659329,516.110500670264
209,1014.9011142081189,430.737972594092
210,1033.0215365713989,372.29391131479497
211,963.4959628409329,345.109615660499
212,945.4601962393699,323.56499896127997
213,927.2834994620268,320.597530699561
214,978.6174838370268,425.152828551123
215,1016.0658480948389,480.845547056983
216,1018.0541903799989,473.01559100229497
217,1016.2622592276489,492.51803240854497
218,1015.4346225088989,461.31328997690497
219,994.2657992667139,423.12212786752997
220,928.4573275870268,291.576504088233
221,937.4206454581199,291.279873228858
222,929.1350619620268,310.802273131202
223,933.6062533682768,322.37667498666997
224,937.5090853995268,311.989651060889
225,950.1469027823389,526.462185240577
226,970.8927523917139,511.889492369483
227,993.6627108878079,515.824611998389
228,956.2256381339009,478.96725115854497
229,918.0883090323389,447.023434019873
230,627.6569125479639,434.539455748389
231,253.6658541983549,381.23101458627997
232,256.03649018468286,382.849972105811
233,-35.41489531336421,466.76763568002997
234,476.3981234854639,522.901180601905
235,867.9452426260889,554.91656146128
236,446.0861117667139,614.58745989878
237,52.12911103429198,535.7981837757329
238,330.5922152823389,450.28765521127997
239,322.2285067862449,461.183132506202
240,1212.4985873526489,492.190761900733
241,1214.6908480948389,500.623897887061
242,1233.4830844229589,484.769405699561
243,1291.2869174307789,495.642452574561
244,1351.2327182120289,499.265804625342
245,1351.2856967276489,489.389644957373
246,1316.2968051260889,506.41656146127997
247,1225.6676547354589,557.129146910499
248,1074.1094271963989,654.678829527686
249,1205.2186801260889,548.666866637061
250,1186.0922152823389,553.0541957386231
251,1177.7979037588989,565.6049159534671
252,1159.9428012198389,532.994869566749
253,1145.1868197745289,545.317684508155
254,1128.1083285635889,525.886257506202
255,1081.9957797354589,521.814205504249
256,1073.4126498526489,525.482296324561
257,1055.7761752432789,525.681148863623
258,1041.5465609854589,511.40572772104497
259,1031.3879916495289,508.87188372690497
260,1032.9023959463989,516.876583433936
261,1039.1337191885889,489.483822203467
262,1046.0100619620289,493.87838397104497
263,1027.8812777823389,521.546017027686
264,1010.7299716299989,508.591976500342
265,1011.6201693838989,519.9721034534671
266,1000.9585482901489,541.6918910511231
267,1027.3760287588989,594.7568324573731
268,1037.7336947745289,558.1884120472171
269,1039.2145297354589,542.5756190784671
270,1040.7096469229589,531.643429137061
271,1041.8246371573389,533.8087733753421
272,1039.5552279776489,536.3671229847171
273,1019.1699740713989,587.674618101905
274,1003.8466708487489,620.2870448597171
275,887.3812777823389,327.752468443702
276,877.7457187003079,330.287472105811
277,924.6811435049949,396.944973326514
278,1060.5071322745289,539.261471129249
279,1065.2942416495289,540.7377894886231
280,1071.315603954219,544.515743590186
281,1046.799002391719,527.472896910499
282,1022.5595004385889,507.950710631202
283,1024.0907504385889,509.395870543311
284,1015.9807650870289,516.17794451792
285,991.1600863760889,501.720821715186
286,981.0267855948389,513.531704283545
287,975.3829257315579,512.7423671253421
288,991.0444247549949,521.3114589222171
289,875.4334628409329,327.511837340186
290,880.3509433096829,313.084560728858
291,1029.8743197745289,500.920894957373
292,1052.3870150870289,506.912350035499
293,1037.6711947745289,517.0618556507329
294,1069.4467074698389,516.801143980811
295,1117.3735873526489,530.763912535499
296,867.8348910635889,294.505550719092
297,869.1288974112449,276.282894469092
298,891.1863314932768,326.539882994483
299,985.2814853018699,400.033840514014
300,1123.3505160635889,510.16704974252997
301,1122.151541454219,520.95513568003
302,1122.1647250479589,522.903469420264
303,1117.9475619620289,501.027523375342
304,1123.1230990713989,493.08721575815497
305,1105.5892855948389,486.778408385108
306,1121.9545199698389,485.190456724952
307,1119.2836215323389,500.599056578467
308,1112.7651889151489,528.9096644886231
309,1146.0348422354589,513.0929530628421
310,1161.6532504385889,530.5397304065921
311,1149.6053988760889,528.893795347999
312,1142.3899447745289,514.143368101905
313,1148.918143016719,508.62423358041997
314,1118.7539584463989,526.0180018909671
315,1121.1605746573389,526.909450865577
316,1115.2113559073389,513.787075377295
317,1057.5826937979589,499.670406676123
318,946.4134433096829,465.33468279916997
319,955.2772738760889,455.645168639014
320,1078.3882357901489,505.292751646827
321,1182.9569613760889,535.3950160511231
322,1192.0298373526489,514.5569728382329
323,1175.1998812979589,515.161007262061
324,1139.8529574698389,506.975368834327
325,1133.9120395010889,509.544826842139
326,1218.7506625479589,549.731747008155
327,1203.8394076651489,567.828731871436
328,1218.3821322745289,551.007442808936
329,1237.4365756338989,522.395626402686
330,1212.1898715323389,538.929928160499
331,924.5523593253079,368.410793639014
332,908.7056186026509,323.56515154916997
333,909.1823031729639,315.30807147104497
334,1147.949393016719,535.3642543323731
335,1152.8503939932789,525.3324550159671
336,1129.6853549307789,520.71978411753
337,1132.7877719229589,525.2791408069829
338,899.7630526846829,330.132229185889
339,886.7285678214009,317.576565123389
340,888.9610507315579,320.751858092139
341,919.1561801260889,317.261989928077
342,909.5260531729639,326.63180193979497
343,903.8354403799949,325.29522357065497
344,1118.3558871573389,493.177486754249
345,1130.9146029776489,489.533199644873
346,1112.9362094229589,476.112453795264
347,893.0385653799949,336.596950865577
348,889.8464877432768,319.611477232764
349,882.4418246573389,318.651790953467
350,893.3043734854639,321.235470152686
351,1119.8567416495289,488.546230650733
352,1135.480643016719,491.51632342416997
353,1132.1810824698389,493.52740130502997
354,1129.0232455557789,498.128292418311
355,1125.1201693838989,499.26021990854497
356,1092.5327670401489,457.45528826791997
357,907.3992221182768,351.125088072608
358,897.6351840323389,355.949642515967
359,1054.3011996573389,536.7013515003421
360,1228.7133090323389,577.0292323597171
361,1231.9149691885889,557.56304583628
362,1212.4309603995289,553.341915465186
363,1180.0530307120289,523.345119810889
364,1164.4589145010889,535.7299769886231
365,1192.0817172354589,524.790676451514
366,1430.3160922354589,572.416805601905
367,1444.4617221182789,586.914852476905
368,1446.4102084463989,576.2428554065921
369,1174.0845248526489,538.2665370472171
370,1153.1335971182789,515.625637389014
371,1158.6097934073389,539.0883143909671
372,842.6866977042139,369.477199889014
373,898.9332797354639,336.479641295264
374,908.2729403799949,339.687374449561
375,927.4039828604639,329.13726458627997
376,929.8419711417139,346.246212340186
377,1172.948416454219,532.019893980811
378,1173.1323764151489,521.124752379249
379,1153.4214389151489,525.9512599476079
380,1265.1117465323389,557.9576991565921
381,1250.0956332510889,556.9183925159671
382,1241.1472689932789,552.25884661753
383,1238.9258334463989,560.0233729847171
384,1214.9382846182789,570.115047789405
385,1196.8010775870289,576.5604823597171
386,1180.1975619620289,562.4042323597171
387,1145.0283725088989,581.1464198597171
388,1151.654471141719,568.1476405628421
389,1125.287283641719,572.291622496436
390,1118.2334506338989,535.7665370472171
391,1118.1091830557789,558.3009608753421
392,1106.0161654776489,536.420284605811
393,1072.9031283682789,560.7968104847171
394,1070.7803256338989,561.5771449573731
395,1048.6774203604589,549.1478847034671
396,1043.3720004385889,547.21490130503
397,1039.0963656729589,547.995907164405
398,1032.1976840323389,549.136104918311
399,1031.7229525870289,539.951290465186
400,1027.3160922354589,542.2079432972171
401,1010.4769198721789,560.358028746436
402,1018.9536654776489,592.5055507190921
403,1008.7329623526489,593.3644374378421
404,1011.5673129385889,600.9669765003421
405,1232.8499057120289,363.644558287452
406,1376.2513949698389,186.942608214209
407,1374.3082797354589,174.56960711557699
408,1130.0647494620289,447.300899840186
409,1031.5266635245289,539.410518980811
410,1028.4196078604589,530.99615130503
411,1031.0898959463989,523.130367613623
412,999.6467807120289,508.843105650733
413,1008.6301791495289,482.975246764014
414,987.8024203604639,505.211696959327
415,999.6404330557789,507.591488219092
416,1041.6053988760889,574.8197597034671
417,1052.5247103995289,565.1977504261231
418,1038.458182079219,567.8510097034671
419,1032.6423861807789,558.3717616565921
420,1019.9113070792189,551.1889003284671
421,997.2730624503089,526.532863951514
422,1016.8084018057789,508.640255308936
423,1030.5573031729589,514.6657069690921
424,1016.5437533682789,504.909511900733
425,1008.3115756338989,502.75631365854497
426,1022.5883090323389,528.79595599253
427,1013.2305819815589,513.5897792347171
428,1006.2294223135889,533.92339739878
429,1007.3786532706189,523.477779722999
430,1019.4366366690589,513.617702818702
431,1017.0229403799989,508.866543150733
432,1015.4677035635889,515.795193053077
433,1006.5503451651489,485.629543639014
434,1268.7603061026489,329.27154193002997
435,1468.3042514151489,185.01946673471699
436,1511.8805453604589,279.710384703467
437,1262.9392611807789,405.16964373666997
438,1039.0059115713989,453.01006732065497
439,1046.2487094229589,443.822414732764
440,1033.3213412588989,464.41997943002997
441,910.7966830557768,317.204830504249
442,889.8093173331199,305.73556170541997
443,905.6791293448389,325.382442808936
444,920.4218051260889,318.948818541358
445,930.9905917471829,331.004391051123
446,1095.1298129385889,474.976406431983
447,1069.8864047354589,461.998806334327
448,1078.365408641719,472.588039732764
449,1101.7125766104589,455.011104918311
450,1241.8162143057789,496.599239683936
451,1253.5292270010889,486.085964537452
452,1257.8236605948389,503.765865660499
453,1544.9238803213989,685.02740130503
454,1538.4939486807789,689.653133726905
455,1548.4813754385889,670.687130308936
456,1608.1022250479589,653.6981776722171
457,1618.8335482901489,625.142208433936
458,1614.1174838370289,658.547481871436
459,1542.2709262198389,708.39556536753
460,1094.289236766719,518.101559019873
461,1096.940603954219,505.48687396127997
462,1109.5830600088989,502.32101092416997
463,1030.3921420401489,619.5185512073731
464,1018.8555819815589,589.343624449561
465,980.8931186026509,558.9179652698731
466,948.5485141104639,557.947140074561
467,951.1205355948389,531.734737730811
468,961.1191317862449,528.074734068702
469,1195.9778353995289,476.693477965186
470,1201.5552279776489,472.23565325815497
471,1198.4213168448389,468.171779967139
472,1189.5082309073389,475.28976092416997
473,1226.2131869620289,464.393337584327
474,1445.9922396963989,499.378597594092
475,1436.6233432120289,493.555660582373
476,1484.6118686026489,571.0145839222171
477,1159.5699984854589,528.894649840186
478,1040.0785434073389,509.132198668311
479,1037.9252230948389,503.788326597999
480,1022.8558871573389,480.73199114877997
481,1032.7888705557789,495.039913512061
482,1039.3406283682789,501.266598082373
483,1038.4983432120289,508.689815855811
484,1036.3198764151489,496.672939635108
485,968.8231723135889,361.31231341440497
486,913.6962802237449,326.26803240854497
487,897.9637973135889,325.77364764291997
488,1050.0956332510889,485.102779722999
489,1092.8932406729589,523.11285052378
490,1100.2705600088989,544.546688414405
491,1101.8141391104589,529.4530604847171
492,1072.3008334463989,533.101375914405
493,1065.4329135245289,531.184872008155
494,1062.1824252432789,532.655392027686
495,1041.6973178213989,524.695095396827
496,974.3022982901509,317.036312437842
497,921.0653598135889,332.46612200815497
498,898.9788729971829,322.975338316749
499,902.0997226065579,313.81905779916997
500,941.0041415518699,532.309383726905
501,950.8051059073389,539.0219691761231
502,959.3981845206199,531.951412535499
503,1009.1674105948389,553.61870989878
504,1022.8666293448389,566.2407191761231
505,1025.7878939932789,543.759579039405
506,999.9921786612489,502.61373553354497
507,985.5355746573389,518.338375426123
508,927.7675082510889,315.69552264291997
509,913.2184970206199,301.715267515967
510,918.5548007315579,305.105800963233
511,1211.3695590323389,514.511471129249
512,1236.049978954219,537.5177577503421
513,1217.0950228995289,536.612545347999
514,1205.6412875479589,534.757931090186
515,1204.3584506338989,537.369442320655
516,1208.000174266719,537.637325621436
517,1499.2084262198389,146.185283995459
518,1488.7924105948389,162.347805357764
519,1484.054861766719,192.59507403452199
520,1283.0962436026489,357.228756285499
521,1305.4642855948389,449.750271178077
522,1072.0584018057789,543.5839198597171
523,1047.2185580557789,513.483181334327
524,993.1594760245268,522.9374354847171
525,978.5656649893699,519.461880064795
526,963.9678256339009,524.221950865577
527,952.6783969229639,514.591793394873
528,980.6699740714009,534.988399840186
529,986.0018832510889,527.299557066749
530,1013.4639193838989,588.5162929065921
531,1062.578299266719,667.01177630503
532,1081.1760775870289,663.5712245472171
533,419.3173129385889,728.926632262061
534,315.68150971593286,736.8326991565921
535,316.1812045401509,750.020382262061
536,304.3514010733549,779.340938902686
537,445.33937714757286,740.481075621436
538,1084.8043734854589,700.356685972999
539,1052.0842807120289,679.38677630503
540,1037.4653842276489,690.964962340186
541,995.2378451651509,580.610470152686
542,955.5214755362449,541.5981410511231
543,967.1476352042139,548.087520933936
544,992.6345736807768,556.1749843128421
545,989.5599887198389,557.223995543311
546,971.5380770987449,538.5463832386231
547,1008.4517733878089,530.991085387061
548,997.7827060049989,539.701778746436
549,855.6212069815579,547.148800230811
550,863.2181308096829,560.349850035499
551,855.4102694815579,558.6079066761231
552,1000.7244174307789,547.663204527686
553,1034.6416537588989,558.5776332386231
554,1037.5642611807789,546.405392027686
555,1083.248221141719,537.94878802378
556,1078.882986766719,542.439693785499
557,1113.3867709463989,555.479854918311
558,1092.9631869620289,530.520870543311
559,1195.4100863760889,541.105221129249
560,1195.9465853995289,531.619503355811
561,1190.8643100088989,520.531368590186
562,1337.5977084463989,252.96119341928798
563,1301.4940707510889,225.49927935678798
564,1032.1736361807789,269.51922259409196
565,935.0636508292139,324.993313170264
566,927.4859530753079,337.196651793311
567,964.0609652823389,404.200832701514
568,1014.1696078604589,515.031154967139
569,1027.9885775870289,512.249782896827
570,1571.4341342276489,446.23003802377997
571,1574.8685824698389,440.502071715186
572,1599.9264437979589,422.07979998666997
573,1196.7985141104589,494.21221575815497
574,1015.2822787588989,525.126125670264
575,1013.7104403799989,521.23052630503
576,1008.1873080557789,523.92989764292
577,1009.9904086417189,520.235592222999
578,1010.3106601065589,514.597408629249
579,1010.2150790518689,509.085598326514
580,1002.4987704581189,518.970730162452
581,978.0313021964009,504.03643450815497
582,981.9459750479639,505.444729185889
583,975.9165561026509,496.67461810190497
584,1000.8992221182789,492.850857115577
585,994.1654574698389,497.915066099952
586,783.4517123526509,470.287258482764
587,392.3388583487449,410.901882506202
588,400.8776461905419,407.314632750342
589,389.2242953604639,403.098568297217
590,722.8938510245268,462.832302428077
591,880.4634311026509,520.994289732764
592,988.4235751456199,511.575039244483
593,992.0436923331199,550.3124354847171
594,1000.7618930167189,542.1855433948731
595,1000.8192660635889,540.76031146128
596,995.2459628409329,549.178463316749
597,993.7027499503079,518.42843279917
598,994.7737948721829,525.254421568702
599,984.1279208487449,538.7412074573731
600,987.1138217276509,519.713772154639
601,984.2716586417139,516.913601256202
602,967.3614413565579,520.30440936167
603,954.1672885245268,526.756313658545
604,950.5450961417139,517.2679103382329
605,978.6228549307768,312.768825865577
606,912.7740390128079,328.872890806983
607,916.4281527823389,314.737667418311
608,921.7214877432768,319.086452818702
609,921.7974154776509,324.192257262061
610,912.9110019034329,343.158809996436
611,894.8255526846829,401.59566912729497
612,983.5364901846829,545.4721644886231
613,990.4863803214009,523.488918639014
614,993.6494052237449,564.515377379249
615,1013.6404330557789,566.3661464222171
616,990.9141757315579,578.602657652686
617,971.7716586417139,562.472286558936
618,1432.4828402823389,167.834453917334
619,1419.8379428213989,169.89992938120199
620,1439.3076693838989,182.895168639014
621,985.2023227042139,527.222683287452
622,972.6378695792139,536.55523333628
623,967.4254062003079,548.508419371436
624,955.7932650870268,568.1205409534671
625,952.2568881339009,587.432430601905
626,950.7803256339009,593.18365130503
627,993.4100253409329,512.321102476905
628,1250.528494579219,147.172069884131
629,1246.4342562979589,290.395656920264
630,1246.4342562979589,290.395656920264
631,1246.4342562979589,290.395656920264
632,1007.4776522940589,312.484615660499
633,961.1671664542139,628.223751402686
634,1026.0696322745289,574.5993007190921
635,983.6224276846829,599.596004820655
636,978.0711581534329,555.607662535499
637,981.4880282706199,556.958248472999
638,945.2546298331199,593.6528285511231
639,963.4077060049949,577.009884215186
640,964.2150180167139,540.0106776722171
641,971.2610995596829,525.017391539405
642,968.5118930167139,528.313717222999
643,982.9000766104639,535.192257262061
644,1124.546072704219,437.465847349952
645,1470.0525424307789,235.103741026709
646,1472.5063998526489,276.269771910499
647,988.2368075674949,345.70431170541997
648,917.4394442862449,348.21563372690497
649,911.5968539542139,351.155147887061
650,903.9424960440579,329.03634295541997
651,970.1711947745268,512.510494566749
652,975.3019320792139,528.1077540882329
653,992.6899325674949,522.982052183936
654,983.6257846182768,554.358761168311
655,980.4473788565579,559.9037440784671
656,967.0105502432768,552.538936949561
657,928.5615756339009,354.19137225229497
658,924.4774691885889,336.54195818979497
659,952.6653964346829,456.570461607764
660,976.6144320792139,514.20171771128
661,970.4163119620268,532.247799254249
662,970.8848178214009,510.520351744483
663,977.4620883292139,519.167232847999
664,974.2701327628079,540.7946132190921
665,1007.4272982901489,562.27984271128
666,1515.9797885245289,701.3344691761231
667,1434.0914828604589,668.3637050159671
668,1166.978689891719,624.315243101905
669,1007.5189730948389,575.7872890003421
670,984.7308261221829,598.595577574561
671,979.0247714346829,555.67583880503
672,958.2132479971829,546.763912535499
673,963.5867221182768,533.008663512061
674,973.9299838370268,540.7550624378421
675,971.6709506339009,548.319149351905
676,964.6861483878079,561.535518980811
677,1012.5814730948389,588.582638121436
678,1000.1814486807789,582.770870543311
679,995.7670199698389,585.2972987659671
680,987.0255648917139,598.5439418323731
681,861.2734286612449,615.876583433936
682,790.9347445792139,602.3632777698731
683,780.8532626456199,607.4750941761231
684,914.2578036612449,547.190670347999
685,946.9970004385889,541.586788512061
686,956.8131625479639,543.3920863636231
687,951.9409701651509,511.415768004249
688,949.3951327628079,517.292110777686
689,946.6541659659329,535.812374449561
690,988.5621859854639,535.609005308936
691,1001.7122103995289,526.823208189795
692,995.9988925284289,536.50933489878
693,1000.9125277823389,534.4730800159671
694,998.4478061026489,549.3077968128421
695,905.1303012198389,306.083278990577
696,891.8054721182768,325.210049010108
697,917.3752963370268,300.553341246436
698,1005.8426425284289,500.914974547217
699,1016.2473666495289,498.94317278940497
700,1025.0678012198389,516.771725035499
701,1019.2253939932789,501.150387144873
702,1013.9844271963989,515.428524351905
703,912.7969271964009,349.030910826514
704,922.0347201651509,334.153469420264
705,959.3549105948389,448.485348082373
706,975.1116854971829,501.113888121436
707,986.5651767081199,497.33184466440497
708,982.6702792471829,498.140652037452
709,988.2136752432768,497.868923521827
710,996.1337191885889,483.157741881202
711,951.8533236807768,412.105007506202
712,924.7386386221829,305.578365660499
713,914.5676181143699,291.944729185889
714,938.8140170401509,345.29122576791997
715,984.6995761221829,500.30743060190497
716,989.6625277823389,502.744259215186
717,980.8895785635889,494.882992125342
718,975.6243197745268,475.303158140967
719,948.3458163565579,392.190365172217
720,918.8467318839009,299.444454527686
721,933.3487460440579,303.487331724952
722,931.9960849112449,284.354488707373
723,961.5384433096829,436.57647357065497
724,965.8894564932768,436.045070982764
725,974.7499301260889,446.55660662729497
726,981.0106723135889,441.41460833627997
727,979.4768588370268,441.696316099952
728,966.7404696768699,431.08004412729497
729,964.7837436026509,449.694027281592
730,963.7698275870268,457.919216490577
731,975.3037631339009,451.279903746436
732,968.2085482901509,442.947933531592
733,961.9811923331199,428.421566344092
734,959.9460971182768,437.88351092416997
735,965.9819857901509,435.748897887061
736,961.8304965323389,458.177364683936
737,962.2706210440579,450.67428240854497
738,954.7822787589009,459.036983824561
739,964.0341708487449,459.936397887061
740,972.2052523917139,488.112301207373
741,968.2785556143699,503.56328997690497
742,961.9266269034329,489.702419615577
743,740.6373812979639,584.177852965186
744,472.30919526280786,669.971554137061
745,464.3965670889799,661.7714808948731
746,435.2882602042139,655.456356383155
747,721.2864901846829,575.584225035499
748,986.4895541495268,474.45772967416997
749,975.8156039542139,444.71709857065497
750,996.4166171378089,459.616878844092
751,990.9988314932768,481.26144061166997
752,988.7603671378079,475.409359312842
753,994.2753207510889,453.49370989877997
754,986.5955111807768,463.038021422217
755,983.2416903799949,468.595608092139
756,925.7429110831199,372.22271380502997
757,923.1032016104639,333.100185728858
758,949.3428866690579,328.446285582373
759,916.4880893057768,331.82174334604497
760,924.5398471182768,354.627621031592
761,939.6125399893699,505.51559100229497
762,923.9620272940579,526.939266539405
763,938.6489779776509,518.056118346045
764,935.3991000479639,495.354519224952
765,941.3654696768699,490.342220640967
766,942.9117953604639,498.10284075815497
767,919.8543002432768,499.764889097999
768,920.5425937003079,494.63848528940497
769,915.5893466299949,471.540676451514
770,924.9977938956199,307.923336363623
771,925.9200961417139,316.76372943002997
772,906.4955966299949,468.573604918311
773,892.2498690909329,569.98492083628
774,878.5681674307768,570.2465175159671
775,887.8403231924949,574.983272887061
776,879.9507357901509,577.715206480811
777,885.9500033682768,567.6571620472171
778,821.4963290518699,642.628780699561
779,917.7550570792139,573.840694762061
780,941.4454867667139,630.43462786753
781,931.7603061026509,606.583309508155
782,931.2969882315579,606.1889613636231
783,1398.2470004385889,166.70122943003
784,1392.1356723135889,150.29383502085
785,937.1549594229639,472.47652850229497
