,0,1
70,1110.2709373212133,437.70113658509604
71,1119.7000144696533,425.428889270643
72,1129.7758201337133,429.81627940736206
73,1125.0593894696533,431.082118030408
74,1129.5271629071533,420.33361339173706
75,1128.7216209149633,415.80068492494
76,1120.6953757977733,420.80807017884604
77,1134.3211082196533,418.578547473768
78,1142.2315086102733,413.72753429017405
79,1127.8330711102733,425.96993541322104
80,1118.9075340009033,424.713953967908
81,1130.0437644696533,426.22902965150206
82,1133.4878562665333,413.02175426087706
83,1126.8463767743433,396.935969348768
84,1133.3899558759033,411.141413684705
85,1134.2705711102733,406.30553721986206
86,1145.9932273602733,440.58654307923706
87,1158.9005759930933,437.185145374158
88,1163.8737205243433,440.076319690565
89,1151.6298240399633,449.467707630018
90,1162.2025779462133,431.373347278455
91,1160.0711082196533,443.552058215955
92,1180.7562888837133,452.41558360658
93,1188.3317283368433,460.20138072572104
94,1178.1597312665333,468.16353892884604
95,1281.9988425946533,445.974421497205
96,1303.0947898602733,435.328425403455
97,1275.7954734540333,432.474299426893
98,1152.5675681805933,438.93139171204905
99,1118.8434470868433,431.066554065565
100,1128.0576804852733,427.52480601869
101,1121.6030906415333,424.90011119447104
102,1185.9857810712133,442.98900889954905
103,1180.4367088055933,455.86703013978405
104,1204.0084861493433,444.90108775697104
105,1275.3379539227733,454.59429454408
106,1257.9379295087133,452.20186900697104
107,1227.6769431805933,452.33382701478405
108,1112.0182517743433,438.97823619447104
109,1124.8931297040333,443.511378284315
110,1101.5520652509033,421.264338489393
111,1188.9440330243433,453.59640025697104
112,1195.5613425946533,459.29577159486206
113,1190.7876609540333,444.07735728822104
114,1182.6040672040333,456.940516467908
115,1195.2930320477733,487.48556041322104
116,1190.1336082196533,469.20882701478405
117,1183.4874900555933,445.571711536268
118,1178.5429099774633,464.89919566712706
119,1171.2016013837133,462.054621692518
120,1172.6915916180933,465.24892711244
121,1163.2822898602733,454.430354114393
122,1061.0453513837133,421.075129505018
123,1074.2335838055933,420.16509532533
124,1074.1884177899633,433.00982188783
125,1092.4046043134033,456.72060679994
126,1091.9772361493433,457.49810313783
127,1086.0007957196533,441.35842418275206
128,1090.4790672040333,435.731532092908
129,1026.1474632001232,457.472102161268
130,1032.6025413251232,460.91591929994
131,336.6609824872313,345.01888560853405
132,369.4081748700443,342.33669566712706
133,434.1477988934813,332.613368030408
134,457.4313377118413,315.943507190565
135,467.0087302899653,307.24947642884604
136,1051.6640037274633,510.02208995423706
137,1038.6084617352733,459.530360217908
138,964.7186912274653,447.543635364393
139,966.6827415204343,451.623682971815
140,948.9333518719973,451.57616710267405
141,990.4622825360593,470.12295054994
142,983.6765159344973,452.44405650697104
143,979.1417869305913,458.119227405408
144,997.0549949384033,451.66720103822104
145,990.9448875165283,442.91869639954905
146,995.5059226727783,452.09618663392405
147,973.0308860516843,451.875636096815
148,932.9948753094973,496.794733997205
149,928.5347312665283,497.359034534315
150,947.3571799969973,491.071711536268
151,957.9706443524653,500.96276378236206
152,949.9559348798093,530.615229602674
153,963.5677512860593,558.279749866346
154,957.7200340009033,557.083827014784
155,962.1242088055913,567.680628772596
156,962.6023582196533,561.0449476202521
157,973.4635642743413,549.164515491346
158,927.8094505048093,513.253230090955
159,885.0957053876223,493.24508189759604
160,884.2918723798093,487.74788951478405
161,889.7395042157473,475.37191295228405
162,876.0427268719973,473.19152354798706
163,889.1875632977783,470.090418811658
164,872.2293723798093,459.91543101869
165,872.0230125165283,458.879481311658
166,873.1110252118413,451.81981944642405
167,857.4414695477783,435.47158336244
168,867.6343406415283,444.736018176893
169,733.8421653485593,116.63666820130693
170,654.8797630048093,-59.45339680113446
171,654.8797630048093,-59.45339680113446
172,654.8797630048093,-59.45339680113446
173,835.0588401532473,89.82530879578944
174,893.5571311688723,491.000910755018
175,883.5585349774653,500.81206798158
176,884.9329856610593,493.919520374158
177,859.1257957196533,496.39138316712706
178,889.6113914227783,476.00857066712706
179,795.2196677899653,456.96703624329905
180,791.6302512860593,440.19869517884604
181,797.0910056805913,428.722834583143
182,835.4857200360593,432.38463878236206
183,863.2760642743413,455.474207874158
184,849.5398582196533,454.435236926893
185,851.6351340985593,454.577235217908
186,876.8412498212153,440.05276012025206
187,856.4733909344973,441.95949840150206
188,824.6313499188723,458.34023570619
189,819.9882224774653,458.147883411268
190,820.8759788251223,460.60732554994
191,828.9939597821533,444.56026744447104
192,827.6906760907473,447.81594371400206
193,505.1574119305913,531.778285022596
194,206.59271466496529,528.2068128546271
195,186.2803367352783,531.4842481573621
196,185.46341168645029,524.47027110658
197,191.8190025067623,482.03307628236206
198,211.0886253094973,510.48189830384604
199,219.49749982121529,512.894526477674
200,222.96039044621529,506.47994517884604
201,1045.5607322430933,482.26940440736206
202,1056.9348777509033,488.51842784486206
203,1064.7413963055933,482.930476184705
204,863.3667625165283,472.29650401673706
205,884.6355613446533,449.468348499158
206,871.9567893719973,446.25573253236206
207,879.4487937665283,449.14034556947104
208,878.3474143719973,454.157862659315
209,303.0446189618413,519.187830921034
210,68.1462424969971,480.38390636048706
211,349.0907615399653,404.80568980775206
212,965.4725974774653,450.239405628065
213,1042.8922752118433,475.27343272767405
214,1060.7075828290333,477.34951304994
215,1044.7315086102733,455.81127452454905
216,1066.2505515790333,458.22603892884604
217,1078.8694480634033,453.72262096009604
218,1076.3919090009033,443.17760753236206
219,1124.4691795087133,454.254481311658
220,1124.1270164227733,461.289484973768
221,1159.6503318524633,470.59606456361206
222,1464.3318504071533,625.531092639784
223,1526.2260154462133,634.104945178846
224,1517.1106590009033,625.260401721815
225,1461.1543601727733,651.519373889784
226,1434.2073386884033,659.320643421034
227,1437.7796043134033,652.596339221815
228,1422.6990379071533,636.759974475721
229,1435.2575095868433,639.708643909315
230,1442.1072410321533,642.6775159796271
231,1446.6835349774633,626.2524671515021
232,1445.3786033368433,614.9753675421271
233,1464.5436423993433,518.020197864393
234,1464.8923972821533,516.6716566046271
235,1453.3032859540333,500.36074351869
236,1324.9677146649633,478.99856090150206
237,1298.7526267743433,479.57198619447104
238,1299.1625388837133,472.78695201478405
239,1272.2091697430933,475.428309436658
240,1265.8167136884033,476.71667003236206
241,1271.3545554852733,479.45296763978405
242,1263.0281394696533,467.75380992494
243,1240.8911765790333,463.93874644837706
244,1240.5527976727733,458.64019298158
245,1228.2916892743433,478.859522815565
246,1220.4108298993433,474.08690929017405
247,1231.1286033368433,477.64440440736206
248,1206.6519187665333,473.675440784315
249,1189.7599509930933,476.99352550111206
250,1168.3798240399633,464.76357554994
251,1121.9860252118433,464.44820689759604
252,1102.2990134930933,457.15847301087706
253,1093.3320945477733,449.41311168275206
254,1133.4374412274633,467.04867076478405
255,1129.2735007977733,467.22188853822104
256,1115.3311179852733,471.52428721986206
257,1109.5498679852733,477.71636485658
258,1098.5310691571533,461.42357921204905
259,1074.0787986493433,475.97432994447104
260,1061.3361228680933,463.70275401673706
261,1070.6953757977733,459.68929576478405
262,1014.9025291180933,480.19872569642405
263,1012.4079002118413,487.18834971986206
264,1002.6074241376223,484.69240855775206
265,986.0044578290283,482.21728038392405
266,989.8843406415283,457.63207530579905
267,987.4560569501223,457.20031261048706
268,971.8388084149653,460.14596080384604
269,984.4200462079343,464.39605235658
270,957.9866355634033,463.81887340150206
271,982.6730979657473,474.529383655408
272,978.1560081219973,445.46227550111206
273,954.2784446454343,447.730280872205
274,976.6565574384033,460.91271495423706
275,958.3710960126223,446.79867076478405
276,954.3953269696533,458.25216197572104
277,957.7443259930913,450.878352161268
278,949.5809348798093,444.45742320619
279,327.8134177899653,341.68435191712706
280,311.5308860516843,332.173762317518
281,443.2832359052003,336.422175403455
282,442.2366050458253,319.503596301893
283,862.7799094891843,457.56890391908
284,965.2633689618413,472.69787120423706
285,976.2837547040283,492.69390391908
286,981.6997703290283,486.94759654603405
287,982.0888694501223,485.82042979798706
288,981.4951804852783,483.61486339173706
289,989.3474143719973,480.408839221815
290,956.3775657391843,441.13036632142405
291,943.3201926923093,424.01281261048706
292,940.1472190594973,410.50771617494
293,943.6177390790283,456.045832630018
294,975.8851340985593,481.47152232728405
295,969.8393577313723,465.88500499329905
296,986.1999534344973,464.833094592908
297,993.1799949384033,460.67968272767405
298,990.8948386884033,463.720789905408
299,999.6267112469973,468.99401378236206
300,1002.3617576337153,475.02636241517405
301,995.4321922040283,466.425593372205
302,996.5539573407473,457.51546763978405
303,978.9700340009033,466.53600596986206
304,978.9700340009033,466.53600596986206
305,940.6519798016843,228.51323985658004
306,997.7527488446533,441.58437633119
307,994.3059104657473,470.46654796204905
308,985.5400413251223,466.630457874158
309,1007.6392844891843,458.68834971986206
310,990.0649436688723,469.622370715955
311,1004.4159568524653,458.78158092103405
312,1029.3270896649633,453.32873057923706
313,1042.0890525555933,460.874598499158
314,1037.7376121259033,475.810481067518
315,1030.7388328290333,460.01830577454905
316,1026.0781272626232,462.99901866517405
317,1023.7219260907433,466.63912486634604
318,1027.2986472821533,458.02736949525206
319,1050.1563132977733,454.991145130018
320,1042.9623435712133,482.91088389954905
321,1042.6367820477733,463.04641246400206
322,1058.0836814618433,465.664851184705
323,1060.3186668134033,447.559870715955
324,1077.9353660321533,470.347468372205
325,1078.7225974774633,470.08385753236206
326,1085.8823875165333,474.90230846009604
327,1083.5746482587133,477.882472034315
328,1090.9331687665333,461.89669322572104
329,1086.0835593915333,468.03945445619
330,1102.0018943524633,485.67235850892405
331,1107.1900047040333,472.030360217908
332,1119.4411033368433,467.557795520643
333,1103.3571189618433,470.839015003065
334,1060.4158347821533,469.881007190565
335,1045.0787986493433,458.68590831361206
336,1035.7496360516834,468.25521373353405
337,1061.7273582196533,442.77535533509604
338,1138.4277976727733,463.673029895643
339,1123.9559959149633,461.17226695619
340,1112.9473289227733,441.97054576478405
341,1115.1956199384033,434.099207874158
342,1131.8381980634033,424.934504505018
343,1114.7952293134033,432.183527942518
344,1064.1937888837133,450.91646861634604
345,1063.8330711102733,443.71312999329905
346,1063.1278709149633,439.09688853822104
347,1068.8101218915333,431.27761363587706
348,1054.5148338055933,432.59847545228405
349,1062.2831443524633,420.64995860658
350,1045.8772605634033,417.217707630018
351,1054.7820457196533,415.84115123353405
352,1093.6787742352733,456.11355113587706
353,1087.9120506024633,453.59020518861206
354,1085.7057517743433,464.01858043275206
355,1080.7610496259033,456.06566905579905
356,1090.8633445477733,459.08617686829905
357,1100.4113181805933,466.19503306947104
358,1102.3013328290333,476.927882190565
359,1115.4776023602733,471.459071155408
360,1115.3950828290333,474.85949229798706
361,1111.3556541180933,469.683772083143
362,1097.9074119305933,469.03347301087706
363,1125.8746970868433,477.185481067518
364,1128.1715720868433,472.32662486634604
365,1117.7190574384033,472.279932971815
366,1119.1658347821533,468.66515636048706
367,1110.2664207196533,470.53344249329905
368,1089.1150535321533,474.49172496400206
369,1089.5004295087133,458.79662608704905
370,1089.7122215009033,468.38723277650206
371,1086.7304099774633,462.05166148744
372,1145.8454002118433,509.40706920228405
373,1130.1875632977733,487.38302135072104
374,1150.2473777509033,483.82860850892405
375,1133.8840965009033,488.520106311658
376,1152.8848289227733,480.88662242494
377,1142.1828025555933,472.206233020643
378,1160.1321433759033,466.94484996400206
379,1152.6575340009033,465.96996593079905
380,1066.8766502118433,443.34749888978405
381,1034.9390281415333,426.64245128236206
382,1030.2002586102733,431.28618907533
383,1110.8529685712133,467.86574840150206
384,1127.6094382977733,473.464167590955
385,1118.2880271649633,480.110529895643
386,1115.1001609540333,467.593073840955
387,1113.7433494305933,458.025568958143
388,1125.5506004071533,454.89474010072104
389,1096.0868552899633,452.323420520643
390,1115.8151267743433,453.00460338197104
391,1108.8903220868433,474.39293956361206
392,1128.8425925946533,476.018153186658
393,1122.4776023602733,471.35161876283
394,1123.5414451337133,473.77004527650206
395,1119.3751853680933,467.08080577454905
396,1151.4042381024633,471.66210460267405
397,1148.0147117352733,469.367762561658
398,1152.2031882977733,472.64660167298706
399,1136.8617576337133,458.63674449525206
400,1108.1211570477733,466.57210826478405
401,1104.8920310712133,468.63308238587706
402,1118.5787986493433,470.771418567518
403,1174.1211570477733,466.82934093079905
404,1169.7598289227733,485.09521007142405
405,1183.8521140790333,485.93624400697104
406,1167.9725974774633,473.16662120423706
407,1162.0766013837133,475.95241832337706
408,1178.6637595868433,472.960749622205
409,1171.1171287274633,472.74779796204905
410,1175.2850974774633,490.65175914369
411,1167.3391746259033,484.57082652650206
412,1150.6913474774633,481.17687511048706
413,1164.5133689618433,476.73171519837706
414,1138.3418601727733,471.346613880018
415,1121.9865134930933,478.83336925111206
416,1125.3440574384033,466.59618663392405
417,1109.8937400555933,479.03750133119
418,1122.3187888837133,472.45156383119
419,1184.1304343915333,486.70748424134604
420,1193.7189353680933,482.05871104798706
421,1192.9258445477733,484.275538440565
422,1168.3883689618433,473.42333507142405
423,1095.0857566571533,448.038752551893
424,1098.1239646649633,457.66488170228405
425,1240.9310935712133,500.48073863587706
426,1289.2227195477733,520.226252551893
427,1377.3048728680933,531.683100696424
428,1363.4375632977733,543.1147718390021
429,1233.3269675946533,461.74145030579905
430,1162.1416648602733,439.504542346815
431,1140.9533103680933,437.46316051087706
432,1156.0535300946533,428.82995128236206
433,1318.1929343915333,468.30865001283
434,1328.9675925946533,463.402644153455
435,1174.7542136884033,465.05001353822104
436,1196.4689353680933,466.88781261048706
437,1106.6607078290333,486.64928721986206
438,1100.5750144696533,458.91210460267405
439,1079.6851218915333,456.323542590955
440,371.7414573407473,403.57668590150206
441,421.5835288739503,354.583674426893
442,455.5866721844973,335.545985217908
443,444.4484275555913,328.48775767884604
444,468.8858970380123,329.143855090955
445,1176.0390037274633,451.36843394837706
446,1175.3311179852733,463.28716563783
447,1098.4610007977733,459.834071155408
448,1087.5101951337133,463.04629039369
449,1065.1589988446533,449.164637561658
450,1062.1683982587133,438.86352061829905
451,1102.0520652509033,505.90062999329905
452,1112.4111961102733,517.499812122205
453,1115.9301170087133,501.18542003236206
454,1073.6874412274633,469.79812144837706
455,1054.9739402509033,461.483698840955
456,1083.4480613446533,486.45937633119
457,1072.6987937665333,504.193507190565
458,1064.4413474774633,520.1566114386121
459,1066.5659812665333,550.931788440565
460,1057.5816062665333,548.847132678846
461,1051.3471091962133,554.949061389784
462,1033.4456199384033,553.900050159315
463,1038.9631980634033,561.97402476869
464,1006.8706077313723,567.903773303846
465,968.0216697430913,495.15136241517405
466,980.9973167157473,511.257624622205
467,996.1654685712153,511.45415782533
468,992.1212180829343,515.479640003065
469,990.6277488446533,506.97738170228405
470,997.7702659344973,508.67077159486206
471,1016.6334251141833,577.8479261358771
472,1019.7232078290333,566.7988538702521
473,1008.7606834149653,540.226038928846
474,981.2116721844973,472.34624766908
475,980.5036033368413,479.82393931947104
476,990.8761008954343,489.62679576478405
477,994.7235740399653,486.168116565565
478,990.9063132977783,483.11507701478405
479,1006.1558860516843,512.387934680799
480,988.2189964032473,510.81157970033
481,1007.0629905438723,512.0025281866581
482,992.1076072430913,510.32949351869
483,992.0826438641843,509.665339465955
484,995.2340110516843,493.994563098768
485,994.0252708173093,508.514094348768
486,1007.1116355634033,501.14345836244
487,993.3285545087153,496.73897838197104
488,993.9581321454343,505.85573863587706
489,993.3850730634033,484.414851184705
490,996.0448020673093,484.439112659315
491,982.8289817548093,477.97109508119
492,991.0001853680913,489.32372569642405
493,995.4063743329343,479.39214610658
494,1045.7003806805933,500.62685679994
495,1050.2460349774633,494.88207530579905
496,1040.9631980634033,492.18957042298706
497,1040.8922752118433,496.38228892884604
498,991.1072410321533,494.47304820619
499,999.4149802899653,488.13405894837706
500,1004.4320701337153,472.44314097962706
501,1015.1408103680933,475.29879283509604
502,1007.4330466962153,490.81923961244
503,1020.0095847821533,482.440516467908
504,1008.3402732587153,493.605128284315
505,1022.7221702313733,494.90526866517405
506,1015.8472312665333,500.70693492494
507,1040.2280906415333,511.42092418275206
508,1057.5397361493433,530.30410289369
509,1042.4946922040333,531.128718372205
510,1045.5386375165333,526.6936292608771
511,1046.2011131024633,506.76854991517405
512,1052.1956199384033,511.180750842908
513,1034.9690574384033,503.34521007142405
514,1041.8939841962133,495.560206409315
515,1032.2760032391834,476.79513072572104
516,991.0734275555913,438.38607310853405
517,970.9409202313723,436.52871226869
518,963.3452171063723,442.50536632142405
519,988.8602317548093,428.472956653455
520,1053.7708152509033,455.67672252259604
521,1062.2415183759033,456.544856067518
522,1064.7205222821533,464.659602161268
523,977.5338767743413,427.90929698548706
524,1005.3933738446533,426.881007190565
525,976.1339133954343,421.958582874158
526,984.0827659344973,415.23964976869
527,974.1545432782473,413.55263804994
528,973.0979636884033,416.00658702454905
529,979.4045432782473,405.61626720033
530,971.6503928876223,415.115046497205
531,989.1953147626223,412.46877574525206
532,979.6663840985593,421.52099132142405
533,974.2700217938723,407.341486926893
534,960.3648093915283,406.76818370423706
535,998.7169212079343,418.30767345033
536,1065.8735984540333,467.06765269837706
537,1081.6261619305933,471.274500842908
538,1087.9752830243433,466.70742320619
539,1062.6765769696533,460.57320689759604
540,1086.9851707196533,463.587000842908
541,1087.2843650555933,461.158350940565
542,1075.9816306805933,461.28646373353405
543,1071.4848045087133,454.807703967908
544,1057.8242820477733,465.335139270643
545,1071.6786521649633,447.99502086244
546,1064.6559470868433,442.91335582337706
547,1069.1204246259033,430.92220592103405
548,1063.9870017743433,423.80654429994
549,1060.8604148602733,437.626612659315
550,1038.7262595868433,556.527979846815
551,1029.9637473798134,565.110072131971
552,1035.9552024579334,567.2842664679081
553,1043.4579490399633,571.362147327284
554,995.7874168134033,313.83864879212706
555,1013.3809226727733,467.200861926893
556,598.8937400555913,639.935877796034
557,550.6743797040283,625.1182508429081
558,530.5216087079343,605.790369983534
559,525.6349509930913,620.121729846815
560,529.2454856610593,620.5295667608771
561,529.2454856610593,620.5295667608771
562,1025.3588889813732,399.10146617494
563,1027.8606590009033,504.30422496400206
564,1018.6069968915333,501.30187511048706
565,1014.1117576337133,494.20360850892405
566,1004.3432639813723,488.14211558900206
567,1015.7798484540333,485.04287242494
568,1022.9582542157433,490.52956676087706
569,1011.5070213055913,484.574366565565
570,1020.7506736493433,486.799403186658
571,1036.7108176923134,495.108820911268
572,1021.7659934735633,487.53005504212706
573,1039.6204246259033,505.44054698548706
574,1031.4575217938732,516.4634046515021
575,1050.2957175946533,518.67583751283
576,1051.0183738446533,510.94082164369
577,1047.3071922040333,514.53863048158
578,1045.9846824384033,525.7313184698621
579,1058.8263572430933,518.4577894171271
580,1051.6747459149633,524.293208118299
581,1048.0775779462133,521.436671253065
582,1048.3285545087133,510.925959583143
583,1055.4610007977733,512.134699817518
584,1061.6975730634033,513.8257703741581
585,1033.7612327313732,506.21264171204905
586,1049.2929099774633,501.49166392884604
587,1055.0319236493433,517.6323499640021
588,1045.0123923993433,495.85753917298706
589,860.5133689618413,515.97500133119
590,836.3596824384033,514.21523570619
591,828.2194236493413,518.6556348761121
592,833.6063865399653,521.216059680799
593,821.1555198407473,518.834895130018
594,1074.3496726727733,545.4372816046271
595,1076.7175925946533,544.4082288702521
596,1069.5004295087133,520.195734973768
597,1057.6045554852733,514.0076856573621
598,973.9445823407473,492.75597667298706
599,977.2156394696533,481.146174426893
600,978.9947532391843,483.672053333143
601,974.0518211102783,482.83571910462706
602,1002.7179588055913,509.242609973768
603,990.9472678876223,507.15401744447104
604,997.9541648602783,515.640955921034
605,989.2301048016843,519.550013538221
606,987.1986716962153,504.21630382142405
607,994.2674583173093,503.95592784486206
608,995.3253196454343,499.22237681947104
609,993.1978782391843,497.24007701478405
610,991.3963645673093,490.08849620423706
611,992.9818137860593,491.52328013978405
612,989.8825095868413,491.152430530408
613,1004.6386741376223,480.920222278455
614,990.3283714032473,485.18770885072104
615,969.4942039227783,477.635920520643
616,986.5858176923093,480.630793567518
617,994.2328513837153,485.49328136048706
618,1007.9284690594973,477.94323253236206
619,987.3320945477783,479.29247569642405
620,988.6439231610593,491.50835704408
621,997.3376487469973,478.14193248353405
622,980.8318504071533,485.85286998353405
623,997.3407615399653,470.60085582337706
624,981.5230735516843,474.938166614393
625,994.9362205243413,470.983210559705
626,991.1102317548093,477.249934192518
627,1001.8818992352783,495.07320689759604
628,980.2866843915283,484.981593128065
629,981.8112205243413,487.54928111634604
630,978.5004295087153,478.13814830384604
631,954.3289817548093,486.116785999158
632,968.9428733563723,466.83181285462706
633,971.8098777509033,477.811121936658
634,977.7334617352783,470.61513804994
635,972.7827781415283,470.81630992494
636,969.9263328290283,465.45113658509604
637,971.7243064618413,475.50426768861206
638,969.8821433759033,461.73827647767405
639,976.2165549969973,473.24630260072104
640,980.8310569501223,476.53347301087706
641,1018.1029685712133,518.150233264784
642,939.7979148602783,72.82677745423663
643,968.5266746259033,342.80269908509604
644,994.6631492352783,487.046809192518
645,1003.7108787274653,493.880946155408
646,975.5836814618413,488.00756358704905
647,977.7975486493413,495.57177257142405
648,984.1931785321533,495.87923717103405
649,993.5581687665283,472.74563121400206
650,975.9637473798093,477.07070445619
651,936.5255149579343,492.361750598768
652,950.2368797040283,500.405360217908
653,937.1306785321533,504.20470714173706
654,936.1010154462153,488.583186145643
655,930.8593772626223,480.953425403455
656,930.9617942548093,473.485651965955
657,940.1706565594973,468.920069690565
658,928.4736350751223,492.29839610658
659,958.1482566571533,478.048487659315
660,941.6840232587153,478.99816417298706
661,925.3682273602783,483.71813487611206
662,939.5116599774653,461.812312122205
663,938.8389915204343,460.84594249329905
664,949.7104514813723,473.982600208143
665,957.3101218915283,488.54384898744
666,962.8723777509033,484.727686878065
667,958.0480369305913,477.30221080384604
668,959.7188743329343,480.846980090955
669,967.7252219891843,469.62630748353405
670,977.5012840009033,470.05611705384604
671,963.6677268719973,477.75243663392405
672,970.4982932782473,521.348353381971
673,988.0497459149653,519.981654163221
674,986.5634177899653,526.786372180799
675,982.1925681805913,529.73672008119
676,981.2409690594973,533.09365367494
677,985.0242942548093,527.028742786268
678,962.6765769696533,497.72738170228405
679,988.1682151532473,488.03316783509604
680,982.3028587079343,498.14605235658
681,1294.8220847821533,327.02584361634604
682,1506.9486716962133,197.85012340150203
683,1497.5932029462133,189.19773387513504
684,959.6169456219973,545.4697523077521
685,934.4032615399653,529.734522815565
686,1005.2102683759033,486.98287486634604
687,1005.1174949384033,481.33285045228405
688,1001.9666770673093,472.070490833143
689,951.1278098798093,346.388850208143
690,959.7525047040283,440.82711314759604
691,967.0106834149653,513.709773059705
692,966.9691795087153,519.8194227179081
693,953.9399436688723,514.745539661268
694,971.7865623212153,508.94173717103405
695,952.0581687665283,499.76793956361206
696,981.6907371259033,504.54693126283
697,960.7934592938723,516.63515758119
698,887.6390403485593,545.3492078741581
699,881.0465110516843,530.460291858534
700,897.6696799969973,531.662775989393
701,963.0139793134033,523.727503772596
702,961.6608298993413,529.5586194952521
703,969.0410178876223,501.166193958143
704,965.6311057782473,517.5154981573621
705,815.1206077313723,511.99706554017405
706,810.3803733563723,499.866877551893
707,782.2151511884033,504.87618541322104
708,776.5782493329343,497.22268199525206
709,924.2017844891843,502.03316783509604
710,960.8087180829343,522.602839465955
711,969.1506370282473,508.07326793275206
712,959.9125388837153,511.13381480775206
713,980.1636375165283,509.816493030408
714,983.4016135907473,514.361994739393
715,965.9584373212153,506.762629505018
716,981.4546531415283,512.702479358534
717,981.3340476727783,517.758723255018
718,981.7192405438723,502.15951060853405
719,981.6152976727783,518.703059192518
720,983.6837180829343,523.6881055792371
721,996.5157493329343,511.49508189759604
722,984.9437278485593,520.3629102667371
723,971.8938010907473,503.73144054017405
724,972.6813377118413,500.81869029603405
725,976.0438865399653,513.6738538702521
726,966.9528220868413,518.565241809705
727,974.2788718915283,506.32644176087706
728,968.9243797040283,508.561213489393
729,986.4377464032473,534.0027112921271
730,965.6279319501223,533.081538196424
731,967.9545921063723,527.510951038221
732,973.9633201337153,519.7344617804081
733,966.8780540204343,510.94893931947104
734,958.4152854657473,506.673029895643
735,975.3669456219973,480.52187633119
736,948.6392844891843,501.41530894837706
737,957.7248557782473,497.82497691712706
738,963.3768943524653,504.758723255018
739,956.2511008954343,485.281672473768
740,964.3047507977783,492.55028819642405
741,968.8029807782473,483.41500377259604
742,921.0153220868413,381.277491565565
743,912.0987571454343,358.22808360658
744,898.2221091962153,292.199793811658
745,954.9093040204343,467.03896617494
746,953.9945701337153,500.63097667298706
747,956.8743308759033,486.541651721815
748,969.4023460126223,493.27828502259604
749,960.2341331219973,489.94893931947104
750,959.1718772626223,493.166163440565
751,967.0767844891843,481.521082874158
752,958.7473777509033,492.53206920228405
753,946.2996238446533,496.50673961244
754,925.4952415204343,318.36510753236206
755,911.9804099774653,310.87826060853405
756,918.8297752118413,290.86495494447104
757,922.5137962079343,284.11672496400206
758,909.2858909344973,305.616785999158
759,912.7299216962153,267.23760509095507
760,920.0939353680913,400.67159556947104
761,911.7872947430913,455.00429820619
762,933.1221336102783,457.00731944642405
763,965.7426170087153,493.76146983704905
764,959.0586570477783,486.55285167298706
765,957.3729270673093,487.830012317518
766,956.2156394696533,477.75820445619
767,964.8015159344973,482.05556773744
768,952.7639793134033,483.78765391908
769,901.2435935712153,341.66530894837706
770,908.1289085126223,327.22121715150206
771,911.2765525555913,316.03686046204905
