,0,1
122,940.9198780668198,515.3731369294399
123,941.8136768949448,504.75332491772093
124,909.7475147855698,500.95400851147093
125,885.7399464261948,419.9161056794399
126,891.5298023832258,423.8654159821739
127,903.1601124418198,417.0208725251429
128,909.2290211332258,349.3814377106899
129,700.8945484769758,220.6886429108849
130,862.7265186918198,334.5133957185019
131,897.0315724027569,446.7046798981899
132,891.8318653715069,489.33959811108093
133,952.1996021879138,433.5822433747519
134,1366.0949879300958,211.70519869701792
135,906.6566334379138,343.78164523022093
136,849.2716847074448,375.49062960522093
137,917.9704762113508,530.3804001130338
138,915.6857472074448,544.8658127106899
139,944.4237843168198,579.7104782380338
140,929.1941090238508,566.0307907380338
141,963.0740528715069,605.8669723786588
142,978.1194630277569,595.2719406403778
143,945.4751759183819,584.9530929841278
144,928.9985523832258,582.4432052888149
145,821.6079884183819,549.1388839997519
146,743.3814869535379,529.8563522614709
147,315.75712782267885,448.3179306306119
148,317.17155653361687,455.9033493317839
149,733.8222218168198,549.1060470856899
150,812.5876637113508,553.8440231599088
151,819.9113941801008,553.7747482575649
152,824.2232227933819,533.4606003083459
153,819.7872486722879,545.8226608552209
154,825.0455494535379,521.801145962643
155,820.5290699613508,521.0785812653779
156,840.1494923246319,515.5888351716279
157,825.5358448636948,482.7344040192839
158,836.4591236722879,488.6294235505339
159,816.3462086332258,480.41992037670593
160,825.0529957426008,490.5090622224089
161,826.5978565824448,495.0851425446739
162,833.8789234769758,478.08267062084593
163,843.9314137113508,469.3355392731899
164,851.2207203519758,466.0826401032679
165,848.3012257230698,451.0610641755339
166,847.8789234769758,475.5646652497519
167,816.6488209379138,322.2952255524869
168,817.9106617582258,30.553611210750947
169,817.9106617582258,30.553611210750947
170,817.9106617582258,30.553611210750947
171,902.3509693754138,485.9180282868619
172,890.5971241605698,343.5988144196739
173,867.6512013090069,436.6462692536589
174,834.7379322660379,437.8445114411589
175,153.12437635783485,575.354124478268
176,164.61125379924184,583.1707443513149
177,182.07301527385084,575.8017868317838
178,164.94749647502283,584.2612289704559
179,178.51240736369485,564.8747848786588
180,170.13218885783485,585.3467697419399
181,205.72532850627283,577.6164535798309
182,34.36091810588204,619.1697067536588
183,143.38267713908485,615.8100570954559
184,165.65260511760084,596.9550766267059
185,458.90077406291385,496.65307467358093
186,474.63029676799187,513.037229947018
187,457.5817433011948,498.98208468334593
188,82.75178724650704,545.2297653474088
189,70.44474989299144,535.6458420075649
190,54.20515638713204,533.9492172517059
191,56.441270889085246,540.166868618893
192,-98.54057115193035,575.8475631989709
193,-129.04810899372717,580.2689499177209
194,-198.40174668904015,553.0201095856899
195,-200.70565599079717,569.4846176423309
196,-194.34860795612917,560.403196743893
197,-204.66345780964517,555.5211471833459
198,365.84602552775686,496.8657516755339
199,422.91496473674187,496.6317734040489
200,446.6827259672098,500.1697067536589
201,134.12446791056985,585.677061489987
202,123.18086439494485,572.0715622224088
203,132.06746107463184,565.953245572018
204,174.74849134806985,567.406065396237
205,429.12599378947584,466.7818588532679
206,430.0826283109598,443.4731735505339
207,423.94114881877283,436.9869369782679
208,406.0636768949448,443.3101181306119
209,371.01979261760084,390.3002304352989
210,364.04924208049187,382.4978927888149
211,75.63383680705394,472.20352023022093
212,55.452867568772746,475.2307419099089
213,62.33857923869465,492.3912948884239
214,-139.99169725056316,517.904173306393
215,-185.51980394001615,497.8096298493619
216,-168.96659654255515,516.594053677487
217,-186.78272813435217,508.49316256420593
218,-193.21608537312216,498.1732773102989
219,709.9922657621319,400.7782882966279
220,895.6425343168198,406.1986679352989
221,909.9694386136948,400.2341903962369
222,919.6873341215069,392.6963180817839
223,1321.8188648832258,596.3832077302209
224,1476.4380055082258,655.7219528474088
225,1477.7184010160358,692.0886520661588
226,1531.2339039457258,666.6644577302209
227,1484.5216236722858,689.2197555817838
228,1324.4607105863558,702.0301193513149
229,1332.2042408597858,710.6160568513149
230,349.3358021390848,420.0855392731899
231,309.01219374064783,464.11547701733093
232,307.74217420939783,456.1370224274869
233,554.4752369535379,465.9099411286589
234,723.3748341215069,519.4205917634239
235,755.5835133207258,503.4039291657679
236,807.0179615629138,511.2568039216279
237,871.8706837308819,518.762998989987
238,484.4330616605698,473.34277193920593
239,292.0369740140848,470.52026217358093
240,291.04249769572584,436.35131686108093
241,271.03447157267885,435.09643404858093
242,303.31218153361687,447.2962021149869
243,236.86091810588184,420.15493624584593
244,-68.72405809040696,543.3671249665489
245,-82.30819505329755,557.611448697018
246,-68.98217576618825,548.6764206208459
247,-63.61836045857106,531.6223434724088
248,-162.40926927204717,546.6657089509239
249,-199.91422074909815,571.9309067048309
250,-183.68389695759416,571.7268966950649
251,-41.42863267536796,552.359251431393
252,117.76622206095985,533.711241177487
253,140.23457533244485,530.578977993893
254,121.14830213908485,543.035459927487
255,1152.1195240629158,458.0586838044399
256,1148.2267017972858,471.3894333161589
257,1182.6920338285358,474.9961227692839
258,1191.9642506254158,475.8564132966279
259,1231.5791187894758,463.25332491772093
260,1403.6430836332258,501.1992782868619
261,1420.9547291410358,546.5202011384239
262,1432.3247242582258,534.5317673005338
263,1408.2555103910358,534.3012985505338
264,1403.1605396879158,520.680296353268
265,1420.1028004300958,523.5558456696739
266,1450.4236012113558,531.620176724362
267,1253.6101246488558,565.9277633942838
268,-26.555005966383558,523.8686508454559
269,55.10331922892894,557.5885299958459
270,87.70878797892894,568.139280728268
271,129.27247816447584,554.530638150143
272,161.13984876994485,560.3400863923309
273,157.50016981486684,550.1477951325649
274,914.0333424222879,484.5031112946739
275,912.8028736722879,464.40746920483093
276,967.1084156644758,455.80883639233093
277,994.7866383207258,460.74136202709593
278,252.50923353556982,548.2207321442838
279,275.08668714885084,605.2983383454559
280,234.06471449260084,576.4587082185019
281,150.61534315470985,584.175169400143
282,188.68358045939783,607.1869186677209
283,169.01613050822584,583.4095749177209
284,174.80504042033485,585.0937179841278
285,151.63575941447584,568.0903610505338
286,155.25126844767885,599.3169235505338
287,136.33867079142885,606.056578091549
288,146.53389173869485,603.7379440583459
289,159.16700941447584,606.9327682770959
290,452.98964125041385,505.46410982983093
291,448.7144642484598,505.9302353181119
292,429.09178358439783,499.94375460522093
293,312.58137709025686,451.6822189606899
294,328.84803968791385,445.1744064606899
295,319.44011122111687,473.0185226716279
296,169.02746778849885,453.4283127106899
297,178.79677015666385,432.02197115795593
298,183.96469313029584,450.7047714509239
299,177.58172804240584,438.5440658845179
300,154.94252210978783,430.9040817536589
301,165.71777540568684,431.31567232983093
302,152.82995802287385,440.0249618806119
303,175.22561842326485,417.69433443920593
304,183.05223280314783,462.6524032868619
305,241.48430067424184,434.5310348786589
306,288.35521131877283,365.34414523022093
307,213.37251478556985,174.23431246654891
308,177.40115553263985,153.5261596955529
309,385.2818470609598,223.74848788158792
310,364.50300794963186,301.8345016755339
311,331.03727918986687,314.5624679841279
312,311.85573011760084,357.27221529858093
313,246.78637892131184,363.1980881013149
314,-92.24236863728196,448.07787936108093
315,-67.40669053669606,496.26904147045593
316,-22.532972274977258,487.9966720856899
317,33.424058975022746,546.6779464997519
318,84.40202528361644,548.424131802487
319,92.63469129924184,551.524534634518
320,83.14143568400704,540.0139450349088
321,92.93089491252285,590.2413009919399
322,75.71528822306965,581.4661545075649
323,81.84523207072584,576.924253872799
324,123.94160658244485,582.3016037263149
325,170.68281751994485,595.993040493893
326,159.53618055705385,568.497190884518
327,143.89296156291385,557.4235519685019
328,231.46638685588184,573.3509811677209
329,258.33204847697584,562.9309067048309
330,347.87751966838186,511.9796737946739
331,413.13917738322584,524.7849411286588
332,673.3217945707258,414.6047043122519
333,679.2531910551008,412.0376266755339
334,645.6755543363508,408.7275070466279
335,657.2861500394758,404.2662033356899
336,490.28718763713186,440.4610275544399
337,295.33748060588186,459.7239364899869
338,8.583086074632043,502.74169772045593
339,-78.40488999958666,472.8952011384239
340,3.1307850492414424,537.0854782380338
341,127.11836439494485,558.6361374177209
342,99.61039930705384,557.9487594880338
343,110.00493055705384,547.508116177487
344,68.60902601603834,584.0130295075649
345,74.75596815471025,591.342588833737
346,355.7025929105698,494.4616073884239
347,390.90812879924187,511.5923141755339
348,233.89244276408485,431.9629501618619
349,281.17167860392885,464.4787277497519
350,269.45002943400686,469.0559677399869
351,264.70466810588186,465.0623459138149
352,298.93235975627283,448.6013778962369
353,297.93580824260084,455.9817489899869
354,1336.8867359769758,520.3234848298309
355,1322.2254810941658,555.0907272614709
356,1321.8571949613558,536.2036423005338
357,1331.7485523832258,513.145567349362
358,1169.7306080472858,503.8706955231899
359,298.99266249064783,392.3641952790489
360,274.87816053752283,410.3555588044399
361,269.81324964885084,414.95449679272093
362,162.41790968303084,401.1734604157679
363,197.63345533732783,411.64355318920593
364,205.22017103556985,408.5722946442839
365,194.53329664592084,384.1892990388149
366,332.17796522502283,390.8558334626429
367,256.0069447172098,157.8645767487759
368,269.53978163127283,279.49210970775994
369,287.6095753324448,341.1700119294399
370,282.00755506877283,358.54971163647093
371,307.34163099650686,384.78198092358093
372,354.80946546916385,403.51064913647093
373,336.74232679728783,401.6386093415489
374,328.98842054728783,393.9837631501429
375,323.26722914103783,367.0386947907679
376,340.9817982328348,404.07339327709593
377,333.82322889689783,388.3980697907679
378,355.14076429728783,408.8824447907679
379,781.5321827543198,413.0983566560019
380,1009.3549976957258,498.3559250153779
381,995.8312550199458,481.5675033845179
382,1257.9330006254158,474.44482272045593
383,1298.3036060941658,497.7486252106899
384,1306.9903736722858,499.4868454255339
385,1344.0577564847858,497.7731613435019
386,1549.2243824613558,723.7757248200649
387,1538.2791920316658,724.7581466950649
388,1576.4823170316658,724.7148727692838
389,1561.9762135160358,725.3089279450649
390,1501.6406422269758,704.1848434724088
391,1495.8034840238558,720.1062912263149
392,1444.9807301175958,700.3025802888149
393,1303.1716480863558,665.2699875153778
394,289.18303114299187,441.73779147045593
395,291.23524671916385,444.2871689118619
396,290.33992201213186,424.27969210522093
397,289.27760511760084,418.4929489411589
398,274.58745008830385,406.2449020661589
399,-79.13030809040696,488.61929171459593
400,-45.549329696852254,507.0032028474089
401,-16.466321884352276,508.2518295563929
402,129.89500624064783,573.2533249177209
403,143.18809706095985,582.849913052487
404,125.18165785197584,587.2713913239709
405,132.21220594767885,583.4194320954559
406,471.93046766642885,481.3019699372519
407,1236.3694019925958,538.0053390778779
408,1290.7512379300958,532.732786587643
409,1294.4876881254158,527.7317795075649
410,1327.2527027738558,558.0689987458459
411,1343.9295826566658,554.5637497224088
412,1338.7241383207258,537.0652145661588
413,1320.9277516019758,540.567686489987
414,1318.5804615629158,546.3067917145959
415,1308.8758717191658,550.9709762849088
416,1316.6175709379158,532.550108364987
417,1343.3238697660358,545.4720749177209
418,1338.6294117582258,534.845762661862
419,1310.8156910550958,473.1717209138149
420,1219.2055836332258,377.3820480622519
421,1286.3708668363558,342.16201632397093
422,1310.3003101957258,352.0487961091279
423,1344.9449635160358,414.98217623608093
424,1350.0506764066658,407.7613205231899
425,1366.3133717191658,432.5245346345179
426,1371.0511646879158,437.23818819897093
427,1359.9455738675958,416.8750595368619
428,1362.1827564847858,437.8741440095179
429,1354.8983326566658,462.7562851227989
430,1359.4757252347858,445.6339096345179
431,1360.4183521879158,456.0465072907679
432,1361.1069508207258,476.9400619782679
433,1356.8243580472858,484.6407455720179
434,1346.8176441800958,513.8285507477989
435,1365.2299976957258,527.3557113923309
436,1355.0738697660358,547.3036178864709
437,1361.6504078519758,544.257627896237
438,1331.1738453519758,530.2768234528779
439,1458.9846363675958,540.603880337643
440,1456.1815357816658,543.6131271638149
441,1452.0691090238558,526.9804062165489
442,1452.1832447660358,536.4847091950649
443,1381.9675465238558,495.4924911774869
444,1295.8520680082258,456.70483248608093
445,1321.9032154691658,469.3347763337369
446,1317.5732594144758,412.2788986481899
447,674.0075245511948,1188.8449386872499
448,1262.9743824613558,401.9306320466279
449,1317.2321949613558,436.2779220856899
450,1299.3571949613558,500.4546188630339
451,1283.9106617582258,524.0638107575649
452,1286.5754566800958,508.3324569977989
453,1247.5404225004158,526.9179062165489
454,1226.0341969144758,545.1208481110809
455,1233.4293385160358,548.4264206208459
456,1227.6853199613558,542.2020553864709
457,1226.0197926175958,536.0505661286588
458,1207.5609303129158,530.6736130036588
459,1209.9391041410358,554.1750778474088
460,1209.1764088285358,549.0771164216278
461,1302.3734303129158,537.5547165192838
462,1300.2539234769758,544.6797775544399
463,1277.9499683988558,549.8095382966278
464,874.4901295316638,459.8916916169399
465,331.71486097697584,326.5615829743619
466,299.74025160197584,339.1668686188929
467,279.79057508830385,329.2691330231899
468,276.64305311564783,333.0096420563929
469,513.9145680082258,386.5267319001429
470,1215.0730152738558,451.52139132397093
471,1187.9679127347858,469.0596298493619
472,1210.7375660550958,471.41699068920593
473,718.6668263090069,423.12646334545593
474,267.47484022502283,400.0867294587369
475,269.3607960355698,403.6359237946739
476,268.34919935588186,376.7319931306119
477,261.6413136136948,396.4641403474089
478,662.9043141019758,436.45727389233093
479,1221.3902760160358,521.193479947018
480,1211.1220875394758,499.72192232983093
481,1215.8372975004158,512.1300644196739
482,1227.0019703519758,524.8893112458459
483,292.03276258830385,443.2593063630339
484,276.9852162015848,407.8075546540489
485,259.51039320353783,424.8367904938929
486,269.5208607328348,399.8379196442839
487,261.60359388713186,425.8943161286589
488,282.04881483439783,396.23965304272093
489,252.20738417033482,406.54687350170593
490,265.98024183635084,420.8395370759239
491,622.1330128324448,441.12588351147093
492,1326.9250660550958,559.0653976716278
493,1468.0893726957258,539.4850754060019
494,1585.9106617582258,523.837278775143
495,1624.3375416410358,500.2305893220179
496,1654.1436939847858,520.6128219880338
497,1711.9751148832258,510.38735812084593
498,1654.5916920316658,454.68032687084593
499,1665.3534107816658,453.42285006420593
500,1658.6893482816658,480.4323410310019
501,1532.2389088285358,501.1310409821739
502,1576.4493580472858,477.50732272045593
503,1594.9472828519758,461.9241318024869
504,1616.4684010160358,461.0415329255339
505,1632.7442799222858,454.50063937084593
506,1603.9228687894758,465.0532516755339
507,1603.9228687894758,465.0532516755339
508,1656.3853932035358,435.5324386872519
509,1655.9837818754158,426.6796554841279
510,1660.9005299222858,432.57250826733093
511,1729.8007984769758,434.00195162670593
512,1711.8219166410358,411.81103365795593
513,1730.5473805082258,269.3601211823699
514,1609.8230152738558,241.1227707185019
515,1636.3842945707258,302.5740341462369
516,1646.3462086332258,341.54067843334593
517,1759.1075611722858,342.0599045075649
518,1797.8632984769758,353.7122787751429
519,1762.3254566800958,361.9339279450649
520,1748.2907887113558,378.98388522045593
521,1725.2979908597858,422.7459701813929
522,1686.7829762113558,448.28408663647093
523,1652.0123463285358,474.8771652497519
524,1587.2693043363558,462.2026962556119
525,1511.4310475004158,471.5562729157679
526,1415.5053883207258,461.4974960602989
527,1328.8474293363558,470.15591280834593
528,1243.0309010160358,481.2745346345179
529,1177.6279469144758,451.2021774567839
530,1089.0966969144758,475.3953537263149
531,1056.0227223050958,459.22704928295593
532,1004.1632252347858,487.6881088532679
533,978.1618214261948,470.1571945466279
534,922.4539967191638,439.3108200349089
535,897.8563404691638,436.8310226716279
536,894.7932301176008,453.39794772045593
537,891.5042896879138,371.3438400544399
538,881.2124806058819,294.7369980134239
539,912.8142262113508,334.1712631501429
540,1028.6739674222858,522.7066940583459
541,1058.3932057035358,531.6630539216279
542,1127.7301197660358,598.4643234528778
543,1084.5334644925958,547.9101242341278
544,973.6900196683819,384.24999850170593
545,936.7053394926008,377.0124191560019
546,933.8097706449448,392.9298691071739
547,974.5348072660379,523.2046798981899
548,990.7687550199448,532.1751999177209
549,1010.6258106840058,518.689817837643
550,949.7638722074448,399.5563644685019
551,917.3914967191638,355.5787033356899
552,909.4696827543198,364.2349533356899
553,975.7675953519758,532.850218228268
554,976.0746021879138,536.0988449372519
555,998.5528736722858,557.5192550935019
556,976.9483814847879,548.7172531403778
557,975.4100514066638,546.748350552487
558,919.6568775785379,348.2340683259239
559,921.5279713285379,328.4591964997519
560,944.5512867582258,336.5728744782679
561,941.7404957426008,373.31225436108093
562,1018.2163258207258,539.4118637360809
563,1018.7434254300958,535.1014694489709
564,1017.2209644925958,541.511351040768
565,1042.4116383207258,540.5781235017059
566,923.5707569730698,327.5188278474089
567,931.6646900785379,358.3265365876429
568,934.0756397855698,335.2805465974089
569,908.1273975980698,330.4102768220179
570,924.0238209379138,336.3272384919399
571,1062.8307057035358,549.1799606599088
572,1079.7727223050958,546.9670700349088
573,1073.2863941800958,562.2035202302209
574,1089.8882008207258,530.015928677487
575,1075.6906910550958,554.0215744294399
576,1070.3462086332258,548.0104660310019
577,1057.4340992582258,549.0028366364709
578,1083.2124195707258,536.2823166169399
579,1065.5727711332258,558.4905075349088
580,1095.6522389066658,549.8294967927209
581,1080.8903980863558,552.9740890778778
582,1027.3609791410358,449.3839096345179
583,1035.1241627347858,448.1000351227989
584,1084.8606129300958,396.9787277497519
585,955.2317066801008,333.9078354157679
586,912.3182545316638,304.9968857087369
587,314.76716810588186,376.7002548493619
588,350.15486341838186,388.42626803295593
589,339.31889540080385,389.13500826733093
590,355.27321058635084,377.1746200837369
591,1033.1522389066658,535.6012558259239
592,1057.9902516019758,543.6339706696739
593,1054.2234058988558,525.9975570954559
594,1033.3331471097858,470.9775070466279
595,915.4602223051008,346.8343185700649
596,942.0565968168198,363.67617648022093
597,942.6464405668198,370.6796554841279
598,1038.2569752347858,492.1245407380339
599,1052.2713795316658,496.63183443920593
600,1070.2662525785358,506.5425094880339
601,1159.7243824613558,524.8594650544399
602,1158.4080982816658,514.7987961091279
603,1158.9546070707258,513.1872238435019
604,1167.3939381254158,522.2666305817838
605,1187.9246998441658,531.5386642731899
606,1124.4659596097858,523.0607589997519
607,1118.0836353910358,508.34121554272093
608,1113.4338551175958,499.7635177888149
609,1121.0324879300958,520.468626431393
610,1121.1280689847858,502.56005709545593
611,1102.3454762113558,501.4765915192839
612,1119.8083668363558,513.1837448395959
613,1118.3105641019758,528.2215256013149
614,1128.7717457425958,524.261290005612
615,1135.1006031644758,542.9264511384239
616,1079.8510914457258,471.7157882966279
617,1113.8216725004158,323.4088730134239
618,1127.6400318754158,446.3094467438929
619,1118.7129078519758,470.71768038647093
620,1111.4574146879158,472.7776169099089
621,920.9708424222879,348.7324508942839
622,912.8659229886948,361.6909775056119
623,1032.4304371488558,466.7974533356899
624,1079.6297779691658,529.4739670075649
625,1096.0979176175958,525.6198410310019
626,1140.3282642972858,534.3407577790489
627,1130.7529469144758,528.536436489987
628,1120.5448170316658,533.8474106110809
629,1130.4517994535358,532.1400436677209
630,1129.9267750394758,532.4966720856899
631,1132.9781666410358,551.3682541169399
632,1153.3518238675958,528.062132290768
633,1116.0022144925958,517.804563931393
634,1094.3913746488558,513.2533859528779
635,949.1151295316638,347.63320773022093
636,929.5111256254138,321.7336105622519
637,1111.7202320707258,558.1603683747519
638,1110.7961598050958,525.8743576325649
639,1111.1106129300958,524.3512253083459
640,1145.5144215238558,534.2916549958459
641,1134.2436695707258,520.595762661862
642,1138.8089771879158,501.3616318024869
643,1148.8078785550958,499.00390475170593
644,1141.0125904691658,499.4605697907679
645,1123.4967213285358,500.0428146638149
646,1088.1770191800958,505.1432785310019
647,1078.6316090238558,512.433409146237
648,1079.0224781644758,503.55532687084593
649,1073.2804127347858,490.4825119294399
650,1038.1001148832258,428.9815658845179
651,1055.5907154691658,396.5005478181119
652,1100.3130055082258,524.8830856599088
653,1137.5529957425958,406.8023056306119
654,1137.4983082425958,434.1081833161589
655,1111.5663014066658,442.4974045075649
656,1172.5354176175958,484.21792452709593
657,1180.7459889066658,531.370665005612
658,1189.0446949613558,514.4047531403779
659,1210.6538258207258,563.7804245270959
660,1197.4431324613558,536.0564865388149
661,1185.2246266019758,568.2386764802209
662,1185.8143482816658,560.2720627106899
663,1251.8731861722858,547.6479172028778
664,1510.6507740629158,668.9155563630338
665,1515.3409596097858,706.5694259919399
666,1606.5420094144758,664.7895187653778
667,1605.9890308988558,672.9433883942838
668,1629.8706226957258,610.1477951325649
669,1134.2424488675958,307.74999850170593
670,1111.2591725004158,434.5530075349089
671,1092.3202076566658,492.5426620759239
672,1121.9709644925958,505.8269333161589
673,1098.9065113675958,484.1952804841279
674,1071.1583424222858,476.91494601147093
675,1133.7190113675958,499.5158066071739
676,1153.9735279691658,500.7234482087369
677,1139.4225025785358,521.9165939606899
678,1209.8387623441658,573.6970505036588
679,1197.9517994535358,530.264219693112
680,1171.5521412504158,580.7110275544399
681,1130.7765064847858,556.4656051911588
682,1143.7807789457258,509.5068649567839
683,896.4257374418198,242.34721224682292
684,1057.8675709379158,259.0595382966279
685,1057.5014820707258,394.1862167634239
686,1056.2379322660358,412.1312240876429
687,686.5897999418198,362.2234787263149
688,330.87574964885084,294.3712143220179
689,316.65031629924187,318.4959091462369
690,339.64039808635084,336.3306564606899
691,875.3783741605698,420.86865084545593
692,988.1501026761948,491.8361496247519
693,975.6125050199448,509.5700363435019
694,966.2080250394758,504.93408053295593
695,1068.7317066800958,421.4646896638149
696,1366.9626637113558,189.52290194408792
697,1356.1001148832258,193.8416885651819
698,905.8468800199448,495.5857528962369
699,915.4472828519758,515.2824997224088
700,947.9646168363508,508.4008163727989
701,949.5993824613508,528.514952114987
702,954.5314503324448,516.9496750153779
703,1052.8786793363558,520.623899868893
704,924.8463917386948,419.04336398022093
705,974.6894703519758,360.3679794587369
706,1006.5683155668158,431.6362594880339
707,1014.5023975980658,440.4305099763149
708,1027.2580738675958,503.8908371247519
709,1054.3297291410358,508.9327377595179
710,1024.9820728910358,511.6705917634239
711,961.1085377347879,537.2399277009239
712,963.2865162504138,571.5558761872519
713,980.9161549222879,548.6313766755338
714,997.2440357816658,557.3976120270959
715,999.7993946683858,551.3207687653778
716,975.6672535551008,491.1819443024869
717,970.0365162504138,499.7559189118619
718,985.1259937894758,461.6844162263149
719,988.0998707426008,481.1455368317839
720,965.4489308011948,442.5259689606899
721,954.9891529691638,470.7974533356899
722,970.5341969144758,471.4159530915489
723,974.1179371488508,473.3516525544399
724,971.7638722074448,459.7067550935019
725,969.2892017972879,460.7125839509239
726,983.5761280668198,464.0847763337369
727,986.3113575590069,781.2449631013149
728,1040.3423023832258,172.3806289948699
729,1094.9160328519758,334.83984225170593
730,1085.7398853910358,389.64599459545593
731,1087.5128346097858,407.2095321931119
732,932.4737110746319,553.7027878083459
733,903.8216725004138,612.9217209138149
734,953.9507008207258,561.9809250153778
735,988.6051197660379,465.6177353181119
736,974.5865650785379,456.7777694977989
737,980.9976368558819,447.93505709545593
738,981.5346241605698,438.83154147045593
739,978.3891773832258,435.1636947907679
740,1102.4481373441658,425.7932419099089
741,1004.4272633207258,218.8399185456509
742,930.8697071683819,88.89191286938131
743,989.4206104886948,217.25736849682292
744,913.7351856840069,150.7241272248499
745,899.9242725980698,237.45852511303391
746,920.6325855863508,288.7080673493619
747,944.3706837308819,413.9538864411589
748,943.5953541410379,398.9775070466279
749,963.5913258207258,402.81786959545593
750,975.3315601957258,412.2519821442839
751,929.5952931058819,397.91445773022093
752,947.4094410551008,394.1726974763149
753,952.8007984769758,395.9497970856899
754,932.2265797269758,382.3038009919399
755,934.9663258207258,383.4172043122519
756,975.0537281644758,391.9851669587369
