,0,1
222,1337.82157994827,579.0512403950781
223,1337.7086649092003,592.6613478169522
224,1338.4786844404603,582.1989454732022
225,1321.68461705764,581.7561354146092
226,1318.8700418623303,610.8813185200781
227,1281.54155065139,584.5282301411712
228,1282.45634557327,609.5441603169522
229,1280.39531041702,603.9752516255462
230,1272.1031961592003,611.2358107075781
231,1267.31669713577,627.8262037739842
232,1259.8588113935803,624.0322584614842
233,1268.04130651077,645.6097731099212
234,1261.3163309248303,631.0737013325781
235,1273.5604715498303,625.8998732075781
236,1276.7279520185803,599.4561476216402
237,1269.2599344404603,607.7409986958592
238,1031.8451395185803,470.43051285601524
239,1034.5714578779603,468.55404801226524
240,1026.71977330764,455.08361954546825
241,1027.01420690139,440.48059220171825
242,1032.10722447952,452.9348463521092
243,1036.33329869827,469.20691056109325
244,1039.95951940139,442.79229874468723
245,1035.8722391279603,450.89254898882825
246,917.8741312177991,338.24472184039024
247,914.3863382490491,362.43911881304626
248,917.4454202802991,368.00326676226524
249,1056.06938268264,506.1213697896092
250,1077.89775182327,510.70227188921825
251,944.5218973310801,366.17636246539024
252,897.4562845381112,298.54904312945223
253,904.8135233076422,286.7885908589452
254,1035.95024205764,472.54574723101524
255,1041.7655496748303,478.67709488726524
256,1055.0594949873303,493.19088883257825
257,1003.8051004560801,473.66662735796825
258,999.4211893232701,454.9773268208592
259,1001.1245584638901,450.20593399859325
260,1008.2719583662401,462.82260269976524
261,980.9182596357681,510.47665543414024
262,974.1186380537362,504.3585829243742
263,978.6698465498301,497.89932389117126
264,983.4034891279551,503.95065445757825
265,993.9837503584241,495.42862076617126
266,1007.6329202803001,504.45834488726524
267,1006.3041238935801,467.89242691851524
268,951.6934061201422,293.55966324664024
269,933.3805399092051,296.03628678179626
270,966.9195413740491,350.94491715289024
271,1044.9044656904603,473.4802565083592
272,1058.38627721389,470.8437818989842
273,1061.76616002639,481.41333145953126
274,1061.2533426435803,483.08276505328126
275,1070.8986063154603,473.45855851031223
276,931.9101419599862,302.71911759234325
277,891.7639627607681,295.87194962359325
278,1019.6591653974901,439.18371720171825
279,1062.26078893264,491.69653458453126
280,1040.6339578779603,467.91500992632825
281,1042.8529520185803,481.29553360796825
282,1053.4181375654603,462.53219742632825
283,1065.9728250654603,395.2544264302342
284,1084.0177469404603,406.6681532368742
285,1088.45585729202,397.82470841265626
286,821.0670023115491,376.08703751421825
287,821.9380960615491,377.90963883257825
288,797.5947733076422,385.9519361958592
289,812.2502298506112,399.51181168414024
290,1030.9071512373303,462.00009293414024
291,1074.51323033889,462.04522843218723
292,1067.3983621748303,452.34826798296825
293,878.5793314131112,311.03784317828126
294,885.6273050459241,335.04092545367126
295,869.2173319013922,302.24029679156223
296,1121.2806863935803,485.0735182271092
297,1125.75419713577,503.5788893208592
298,1113.2255106123303,487.06552262164024
299,1112.30253697952,479.46667618609325
300,1119.19975377639,472.0808424458592
301,1091.19975377639,432.5617994771092
302,902.2110452802991,367.6304029927342
303,885.1217508467051,358.87027115679626
304,892.2380228193612,356.48950333453126
305,1116.5018777998303,448.93277115679626
306,1107.0978250654603,457.9494947896092
307,1085.9039774092003,441.71661515093723
308,1490.00224401077,490.11264176226524
309,1543.4972391279603,538.5075697407813
310,1533.4745340498303,535.4623426899992
311,1019.3411111982701,439.57125992632825
312,1019.7290506513901,480.41470475054626
313,991.4955911787362,425.20556778765626
314,878.9055032881112,341.87335343218723
315,886.8064432295181,348.3987135396092
316,1042.78129674514,474.64361710406223
317,1063.7115945967003,486.4901747212492
318,1067.6979227217003,448.23153824664024
319,1058.3556375654603,473.9148268208592
320,1061.5677957685803,477.56213517046825
321,1060.36406041702,476.34872574664024
322,1073.8700418623303,475.28354019976524
323,1065.8627176435803,488.43332047320223
324,1079.17314244827,476.19833512164024
325,1071.8285379560803,460.54953141070223
326,1077.39970494827,462.36895890093723
327,893.4870462568612,341.15857071734325
328,914.5095682295181,358.41778702593723
329,1041.91679479202,395.5722975239842
330,1156.39213658889,469.72989029742126
331,1142.46244908889,455.77780289507825
332,1039.6825418623303,404.9233717427342
333,882.1938333662362,289.8095564351172
334,888.7043924482681,276.2278151021093
335,1056.5856180342003,417.88733048296825
336,1102.6976785810803,471.56811661578126
337,1098.7238016279603,445.68783707476524
338,1099.68852330764,461.90893692828126
339,1083.49809362014,444.99469132281223
340,1103.5233621748303,436.37506241656223
341,901.3168192060801,333.49206681109325
342,905.2521219404551,346.7436842427342
343,907.3530130537362,337.06656021929626
344,893.3735819013922,336.35479874468723
345,905.2476663740491,345.68347306109325
346,1063.7211160810803,451.9774794087492
347,1054.4381570967003,453.77246231890626
348,915.9529276045181,320.61364884234325
349,897.3472147138922,325.9321608052342
350,896.6537332685801,331.30499405718723
351,1101.71293737014,437.8507704243742
352,1122.1334695967003,457.81515641070223
353,1094.2965555342003,459.48022599078126
354,1101.0392313154603,454.3711256489842
355,1016.5865335615501,396.36569352007825
356,889.6164407881112,315.69299454546825
357,899.8762674482681,323.07528824664024
358,1011.2211160810801,391.64926285601524
359,1114.4110574873303,467.43396134234325
360,1104.57646276077,454.12301773882825
361,1090.36210729202,440.97470230914024
362,1097.8148660810803,432.06225724078126
363,1095.11064244827,445.42642350054626
364,1092.3778543623303,456.95080704546825
365,1115.49955846389,460.05474991656223
366,1146.6139383467003,497.00085587359325
367,1138.4166727217003,508.8436903462492
368,1128.01420690139,511.2706922993742
369,1099.8048563154603,511.21481461382825
370,1085.30546666702,535.6623854146092
371,1079.61332799514,536.1282057271092
372,1067.73930455764,568.8035597310152
373,1054.82963658889,588.2124952778902
374,1027.9940652998303,594.7892164692962
375,1014.0164041670201,591.4700636372652
376,1007.8096170576401,595.1835035786712
377,982.0150613935801,567.0510572896092
378,990.7923441084241,539.7109999165623
379,1129.1923074873303,441.40704483843723
380,1392.0084695967003,218.77502579546825
381,1402.78935338577,205.84526200152325
382,1019.8983621748301,606.6974806294522
383,1025.4799051435803,602.9668287739842
384,1001.2202005537401,590.0201124653902
385,1017.3330545576401,589.2051100239842
386,1013.4444437178001,584.1575636372652
387,1013.1700296553001,585.8083815083592
388,985.8003397138922,589.7086500630462
389,1008.7020120771701,600.1315016255462
390,1006.0536356123301,611.8346266255462
391,1001.4579935224901,611.1919264302342
392,996.0860452802991,598.5911573872652
393,983.3107767256112,553.0328077778902
394,989.7087259443612,527.0437635884373
395,987.9319315107681,531.0290235982022
396,1002.3622293623301,622.7154249653902
397,1018.7093973310801,613.3006300435152
398,1004.2185526045201,507.76739640093723
399,1000.5815286787401,505.03228897906223
400,1015.6974344404601,504.64981217242126
401,1022.2206277998301,490.37683243609325
402,1013.9102029951401,486.69912857867126
403,927.6569070967051,351.8600477681242
404,927.3210306318612,356.1185926899992
405,1041.6874246748303,471.49105973101524
406,1053.2980203779603,481.98419327593723
407,1064.0426492842003,498.54620499468723
408,1055.7960672529603,608.4774488911712
409,1061.7633524092003,621.0560621724212
410,1062.78862096389,640.5887159810152
411,1137.56572057327,604.8925489888281
412,1180.4842996748303,577.3803419575781
413,1058.2660379560803,696.4289259419522
414,1037.88261510452,730.9721998677342
415,218.79156591018213,784.6717848286712
416,211.97416783889213,804.1214918599212
417,993.4698343427991,575.8626417622652
418,988.6660623701422,560.6639112935152
419,974.5040750654551,554.2807936177342
420,955.4022073896741,555.8148512349212
421,969.3929300459241,548.4761061177342
422,872.2612161787362,556.0476393208592
423,883.9197244795181,565.8326735005462
424,891.9181375654551,483.89575333453126
425,947.0654153974862,329.7821669087492
426,947.2907571943612,327.7081922993742
427,987.5558328779551,455.2662977681242
428,986.7305154951422,480.0360731587492
429,1004.0957498701401,499.77792496539024
430,1497.3026590498303,264.2680830464452
431,1526.9108133467003,296.13412613726524
432,931.9401102217051,431.72778458453126
433,946.7551736982681,493.61755509234325
434,949.5053568037362,489.8327955708592
435,939.9978494795181,506.39328141070223
436,955.3945779951422,511.4914869771092
437,961.4789896162362,557.2336134419522
438,959.4145975263922,572.5816359028902
439,985.9584818037362,593.2445387349212
440,976.1827249677991,601.5539869771092
441,974.9360819013922,588.2428297505462
442,969.7657938154551,566.7134718403902
443,992.1657571943612,578.2420362935152
444,1460.2255106123303,232.19293351031223
445,1421.5460672529603,233.52372879839825
446,991.2335062177991,549.6971144185152
447,994.2803812177991,546.0417799458592
448,999.4636697920201,570.3206495747652
449,1000.7733011396701,539.6680006489842
450,1003.2164163740501,556.5766920552342
451,1002.2864236982701,561.6292433247652
452,994.5193338545181,555.1018995747652
453,1007.8680887373301,574.6639723286712
454,995.2618265302991,579.8424391255462
455,1008.1776590498301,607.9879469380462
456,1000.6197366865501,590.9422316060152
457,983.9262552412362,559.4401564107022
458,1000.3235330732701,578.2123121724212
459,993.5650491865491,554.1434034810152
460,982.6138162763922,547.7973341450781
461,991.4105692060801,558.8591017232022
462,1010.4447488935801,583.1849684224212
463,1005.0290384443601,571.5969557271092
464,989.4505472334241,578.3232740864842
465,1012.6808939131101,608.2231764302342
466,1003.6268777998301,582.3110060200781
467,977.9725809248301,581.2991651997652
468,959.4287576826422,583.1186232075781
469,972.1523294599862,593.6742872700781
470,972.2123880537362,561.7089552388281
471,978.2884378584241,569.5741896138281
472,985.8964700849862,579.6913771138281
473,967.1913309248301,569.4732985005462
474,980.7420511396741,573.8230909810152
475,970.6974344404551,556.1530470357022
476,961.2907571943612,564.3752760396092
477,962.9534769209241,570.1524366841402
478,995.5513773115491,621.9169630513281
479,984.3929300459241,530.0875563130462
480,970.9114236982681,564.4399733052342
481,963.9178323896741,540.6807264790623
482,985.9100809248301,556.4385084614842
483,986.5050516279551,568.1086134419522
484,974.4149637373301,555.1882032857022
485,983.3709573896741,555.3249830708592
486,989.6954202802991,576.2807325825781
487,1018.5590067060801,607.5213331685152
488,1014.7895975263901,616.5845655903902
489,1007.1488504560801,604.8009352192962
490,913.0356302412362,400.75534195757825
491,917.1029520185801,399.82324356890626
492,927.3240823896741,386.5967115864842
493,1003.0828714521701,533.8493971333592
494,994.4832010420181,516.6417250142183
495,990.0562601240491,525.3946547017183
496,980.9653177412362,532.4066175923433
497,972.0542459638922,530.0399183735933
498,994.4927835615491,537.3994459614842
499,1218.97026158889,508.64645523882825
500,1224.4413309248303,517.2150282368742
501,1231.62602330764,516.3542189107022
502,955.8234110029551,505.0596022114842
503,956.3324442060801,513.6053785786712
504,957.5087137373301,517.5969557271092
505,952.0194559248301,517.1442274556242
506,956.0209818037362,542.5848097310152
507,950.7998514326422,535.9865126118742
508,947.9304666670181,514.4460768208592
509,945.8061990888922,532.9842848286712
510,955.0985574873301,532.6275343403902
511,890.8671121748301,347.6056532368742
512,893.0057230146741,330.54345841265626
513,975.8867654951422,512.1073622212492
514,968.7202615888922,516.6920485005462
515,985.1974344404551,540.1569227681242
516,977.3075418623301,534.3645643696873
517,992.6963358076422,593.1030592427342
518,989.8216409834241,585.1932081685152
519,984.2620096357681,611.9913038716402
520,950.9969949873301,593.5059523091402
521,828.1286478193612,534.4715589985933
522,824.7841043623301,538.3626417622652
523,812.1423807295181,535.9258741841402
524,816.1082620771741,538.5889296040623
525,833.3195047529551,561.1040358052342
526,927.6224832685801,509.82834000445223
527,934.9714822920181,522.4701857075783
528,935.9438944013922,534.6365675435152
529,928.2763528974862,518.5434278950783
530,911.0756693037362,490.40609879351524
531,940.9479227217051,520.0538649067962
532,933.5976419599862,540.6267714009373
533,945.1410379560801,542.0651258931242
534,938.4702615888922,539.4906019673433
535,941.2815408857681,544.4046339497652
536,949.6603250654551,543.5307020649992
537,982.5680399092051,595.3363356099212
538,990.1077737959241,601.2286695942962
539,898.4737405927991,321.22570938921825
540,910.2124490888922,291.16809220171825
541,913.1660623701422,299.18374771929626
542,942.4134988935801,396.54303116656223
543,970.0671854170181,522.9988111958592
544,984.7251444013922,531.6548475728123
545,914.1577615888922,369.6154188618742
546,895.3700418623301,321.26318497515626
547,932.4343118818612,302.1893934712492
548,928.5450296552991,312.72241349078126
549,910.5003519209241,314.6266493306242
550,964.4085550459241,439.47314591265626
551,969.2999735029551,503.20334000445223
552,986.9241190107681,491.52993912554626
553,968.7794046552991,500.31955094195223
554,967.7448587568612,518.4888319478123
555,967.3395242842051,522.8537916646092
556,977.8395853193612,507.14843888140626
557,971.9934549482681,484.46435685015626
558,926.7783670576422,448.01919693804626
559,948.4929056318612,471.3613600239842
560,924.7310037763922,435.91549820757825
561,932.0444803388922,460.0329908833592
562,944.8279276045181,475.90866227007825
563,940.9511575849862,478.7567762837492
564,934.4633035810801,496.19156021929626
565,933.5576028974862,496.25415177203126
566,929.4389505537362,492.49649185992126
567,959.6383524092051,497.4426588521092
568,1028.3304910810803,528.4741224751563
569,1026.9132547529603,517.5480970845313
570,1017.5753030928001,493.25396866656223
571,1026.84501744827,518.5107130513283
572,928.3308572920181,446.23599381304626
573,951.1457986982681,448.61352677203126
574,924.9138651045181,474.32638687945223
575,937.0919656904551,485.99450821734325
576,946.3360452802991,503.3654188618742
577,939.4662943037362,493.78503556109325
578,934.0816507490491,480.28610367632825
579,984.7941751631112,482.75576920367126
580,1068.28251744827,492.14444107867126
581,1063.8292703779603,486.03555435992126
582,1071.6205301435803,486.6901258931242
583,1060.75053502639,476.78891129351524
584,1073.4725809248303,492.01974625445223
585,1064.9325418623303,505.56363053179626
586,1074.3007059248303,486.14190811968723
587,995.0343485029551,616.5112013325781
588,998.9342508467001,624.7763990864842
589,989.9133157881112,632.1609205708592
590,936.3212137373301,420.4067701802342
591,935.8216409834241,422.3889479146092
592,953.7249612959241,442.0410475239842
593,944.9835672529551,447.01471085406223
594,936.8834695967051,439.20303482867126
595,932.1534891279551,491.4716200337492
596,926.4177713545181,465.7733778462492
597,922.8195047529551,469.5395826802342
598,928.3589334638922,463.30236954546825
599,932.2733621748301,490.25598282671825
600,935.7707376631112,482.9049696431242
601,944.6230936201422,503.1745008931242
602,1012.9555521162401,459.07641739703126
603,1019.7753152998301,460.95474381304626
604,1035.6942606123303,475.15524430132825
605,1027.19194127639,486.97851700640626
606,1010.4918680342001,644.1612257466402
607,1000.2479105146701,618.7856153950781
608,1015.6427469404601,655.0861525044522
609,975.6047830732681,584.6191114888281
610,925.8732156904551,473.66455216265626
611,923.1327371748301,428.3175672993742
612,921.4903421552991,435.2029127583592
613,917.1183939131112,440.67266983843723
614,922.8525858076422,413.72226090289024
615,878.6691751631112,332.97882218218723
616,872.7664652021741,336.9647840962492
617,913.6617288740491,428.9896864399992
618,917.9314432295181,477.53613419390626
619,905.4834451826422,471.0693678364842
620,876.8911600263922,390.46557755328126
621,877.7940530927991,371.40564102984325
622,884.8238382490491,392.46295304156223
623,883.8070535810801,358.16320938921825
624,868.9062357099862,358.1549696431242
625,877.7014627607681,375.6984266743742
626,654.9404153974862,395.1278700337492
627,108.59555150588514,477.70034928179626
628,143.17492772658815,471.7864088521092
629,121.84826757033814,452.31240982867126
630,293.93684484084616,482.12875504351524
631,884.4442606123301,497.22192520953126
632,881.3997659834241,494.04757828570223
633,895.1935281904551,334.67199845171825
634,897.5038309248301,383.3825087056242
635,903.3077249677991,396.82885880328126
636,920.4689188154551,487.9492506489842
637,925.8359232099862,532.9385084614842
638,941.7772684248301,541.9231886372652
639,923.0159769209241,536.7430433735933
640,916.4060526045181,436.23086685992126
641,909.3511819990491,380.73327774859325
642,889.7122049482681,369.82360977984325
643,583.9557962568612,517.1745924458592
644,609.0278787763922,499.89712662554626
645,616.2441873701422,547.1394361958592
646,499.90239049514213,524.9891066060152
647,93.56953527053324,461.6736158833592
648,162.48092748244713,513.9173292622652
649,114.14429570754514,488.14148087359325
650,144.81602574904915,462.6488661274992
651,170.04852391799415,448.78921646929626
652,628.2231302412362,468.18661637164024
653,808.4545755537362,443.50958390093723
654,842.3356180342051,436.21084732867126
655,675.2295389326422,462.88794083453126
656,681.0526590498301,494.0802626118742
657,700.1313944013922,464.30774063921825
658,754.9392557295181,472.5112623677342
659,772.1811380537362,464.6737684712492
660,643.6566629560801,447.06613297320223
661,669.8051614912362,451.19748062945223
662,701.3015604170181,451.11486954546825
663,732.1078958662362,463.1459364399992
664,759.1813821943612,455.48605484820223
665,800.5173196943612,442.58508438921825
666,813.4894876631112,443.03003067828126
667,822.5915384443612,457.4292311177342
668,833.2806863935801,431.84018082476524
669,864.2483987959241,435.42614884234325
670,869.9121561201422,419.25372452593723
671,890.3301859052991,413.24087662554626
672,763.6096048506112,488.4291395649992
673,786.5396585615491,471.9860243306242
674,812.3865213545181,478.47470230914024
675,826.3964090498301,486.67813248492126
676,846.4646463545181,489.89053482867126
677,873.6341409834241,486.63733048296825
678,881.6907816084241,480.8493055806242
679,908.8867044599862,326.12515396929626
680,930.2049417646741,337.81231827593723
681,849.2661600263922,497.86270279742126
682,848.8273172529551,507.27157730914024
683,873.2557840498301,528.9719862446873
684,853.4156961592051,440.33453507281223
685,852.1011209638922,420.3432936177342
686,860.7010965498301,398.0951551899992
687,904.5967264326422,350.84677262164024
688,917.6792459638922,328.88687271929626
689,914.1246194990491,282.6629957661712
690,873.4712991865491,199.46544022417925
691,939.4492044599862,200.73526139117124
692,935.1423807295181,388.77758927203126
693,966.9509744795181,431.51498551226524
694,929.9189310224862,304.9096083149992
695,914.6850443037362,343.3117079243742
696,898.8005228193612,392.2973951802342
697,942.9357767256112,504.33810562945223
698,938.8477029951422,495.68966812945223
699,931.9283914717051,503.32428116656223
700,932.3857889326422,536.2650465474212
701,935.3757181318612,539.0596327290623
702,936.8653421552991,535.0693983540623
703,929.9098367842051,516.2496962056242
704,917.9663553388922,293.89453263140626
705,909.2853861006112,313.13583512164024
706,908.3207254560801,303.94708390093723
707,926.1789407881112,306.1570143208592
708,897.1890726240491,294.19317765093723
709,902.1157083662362,261.6217665181242
710,900.6686258467051,270.80182022906223
711,889.5387430342051,269.05441422320223
712,901.0632791670181,278.99997086382825
713,897.4678201826422,258.4255232319922
714,892.7355814131112,244.09846634722624
715,944.4562235029551,383.9521803364842
716,954.4178934248301,460.08957047320223
717,947.6268167646741,476.55182022906223
718,949.6984720381112,493.1029676899992
719,952.1195535810801,525.7945265278902
720,948.1068582685801,525.4035963521092
721,977.5120706709241,551.5690016255462
722,1005.9526834638901,573.7402052388281
723,1010.3835916670201,559.3565382466402
724,1023.5316629560801,574.6783766255462
725,1025.0043192060803,566.7034620747652
726,1036.62480260452,580.4717726216402
727,1024.38066197952,555.9565138325781
728,993.9933939131112,538.3927931294522
729,991.1788187177991,552.7331251607022
730,982.9624490888922,536.5607313618742
731,1215.52079869827,299.95044083453126
732,1420.1591043623303,127.23569626665974
733,1223.4398660810803,304.71814102984325
734,1027.4427957685803,537.5097670064063
735,1026.88700963577,546.1289991841402
736,1036.4049539717003,565.9388136372652
737,1037.9215555342003,545.6489576802342
738,1041.01054479202,546.6258253560152
739,1032.83671666702,548.6080641255462
740,1034.93315221389,581.4208082661712
741,1038.1366434248303,564.6861891255462
742,1018.3802957685801,582.3028883442962
743,1051.27665807327,603.3906568989842
744,1014.9900980146701,574.7946485982022
745,988.0275736006112,543.2962660298433
746,992.2316751631112,565.7144484028902
747,1052.39824010452,561.1442579732022
748,1033.89555455764,546.9871534810152
749,1053.1051492842003,554.6219191060152
750,1034.98515416702,546.7592482075781
751,1035.29008580764,543.1236280903902
752,1020.5937967451401,535.7966932759373
753,1050.59086705764,564.8942579732022
754,992.8091287763922,540.8887037739842
755,994.9901590498301,530.4003004536712
756,992.0991678388922,527.7924208149992
757,987.8071756513922,549.0589308247652
758,969.9861917646741,538.4217543110933
759,963.0546121748301,533.6227430806242
760,962.8816995771741,547.7001661763281
761,963.8027200849862,548.1810011372652
762,973.9428568037362,569.6830763325781
