,0,1
376,1103.117949827083,479.34235780379623
377,1104.182525022393,481.36921327254623
378,1070.842803342703,503.9213983311402
379,1130.125640256773,513.0384332432492
380,1162.180693967703,486.2749444737182
381,1125.753692014583,484.2209283604372
382,1161.373565061463,499.6916925205932
383,1140.250396116143,514.8111383213742
384,1159.973540647393,515.0400201573123
385,1115.563994748963,508.39069764754623
386,1065.073272092703,511.9679071202032
387,1090.114898069273,507.70060365340623
388,1128.153838498963,518.3914300694212
389,1063.587554319273,522.7050287022341
390,1123.994170530203,523.5003167881712
391,1098.336333616143,504.3888055577032
392,1161.836577756773,515.5528985752812
393,1082.426055295833,513.5691644444212
394,1066.159942014583,505.6401483311402
395,1072.794341428643,515.2263299717652
396,1058.342559202083,502.1065789952032
397,1069.981719358333,480.58219545028123
398,1109.500396116143,497.7555047764532
399,1089.695952756773,525.8935662998902
400,1134.648955686463,505.2538568272342
401,1122.634917600523,480.9861871494992
402,1067.053252561463,478.5733758702032
403,1043.539336545833,482.2509881748902
404,1024.990630491143,501.1562005772342
405,1002.0274346903631,492.7943841709842
406,997.9021905497431,501.7070428623902
407,1071.658965452083,492.1878778233272
408,1131.647979123963,485.6660577549682
409,1125.873320920833,451.8741266026242
410,1094.023955686463,504.1316339268432
411,1101.091338498963,483.6163446202032
412,1089.036162717703,508.5297967686402
413,1113.405669553643,463.8846551670772
414,1109.081206663023,489.5675164952032
415,1095.659819944273,479.68342225692123
416,1109.985991819273,471.0795709385622
417,1104.567900998963,499.0139276280152
418,1100.875274045833,513.5156671299683
419,1111.470244748963,495.39313905379623
420,1073.831328733333,505.7414666905152
421,1165.232817991143,497.6947137608272
422,1148.838652952083,483.18806092879623
423,1140.252349241143,483.9881707920772
424,1195.727324827083,519.8682672276242
425,1208.550444944273,503.52628724715623
426,1197.134917600523,503.8978387608272
427,1116.078154905203,485.19221131942123
428,1093.823760373963,485.7787591709842
429,1070.862334592703,540.1809808506712
430,1479.897246702083,653.9156610264531
431,1501.718535764583,682.9676629795772
432,1548.511260373963,666.1441156162962
433,1271.899199827083,527.0260125889531
434,1017.5930474833331,464.98615663192123
435,1021.5625299052031,447.9134637608272
436,1126.239287717703,488.3175775303592
437,1127.430327756773,455.0620233311402
438,975.138823850521,108.25143067977301
439,948.2314752177081,326.3824273838742
440,911.3548883036451,320.5109674229372
441,1000.7247613505231,335.8421746983272
442,1137.977080686463,498.9921685948122
443,1138.073394163023,509.18156068465623
444,1156.689971311463,498.4412042393432
445,1269.547881467703,523.3920404209841
446,1249.451567991143,528.9912835850462
447,1067.743926389583,500.60773866317123
448,1059.580962522393,499.1866266026242
449,906.1452935770831,327.74128358504623
450,904.634246213802,329.87516420028123
451,955.4848931864581,372.6053277744992
452,1085.159575803643,503.04670350692123
453,1129.256621702083,489.31193177840623
454,1081.310576780203,505.3155328526242
455,1158.258086545833,477.5914117588742
456,1155.579009397393,510.4858514561402
457,1238.522612913023,518.5358087315312
458,1314.973662717703,523.3273431553591
459,1287.005400998963,515.7629510655152
460,1249.474517209893,499.7513238682492
461,1228.950713498963,512.3316156162962
462,1230.669097288023,531.1690789952031
463,1216.580840452083,505.3522760166872
464,1155.152739866143,477.5258294834842
465,1124.076690061463,507.7040826573122
466,1121.891509397393,507.1772577061402
467,1568.663848264583,202.0024225010622
468,1527.534575803643,241.2494317784062
469,1433.324248655203,279.5654107823122
470,1062.177398069273,440.85587709090623
471,1064.281524045833,452.22419374129623
472,1401.468291623963,175.15546815535922
473,1151.460234983333,325.4129754795772
474,1029.699126584893,391.4434625401242
475,1007.0463555888031,478.9458123936402
476,1037.128692014583,506.6015130772342
477,1016.4020074442731,520.1120416416873
478,995.1794122294231,541.4340936436402
479,1040.876006467703,532.0379754795772
480,1038.964385373963,538.2691156162962
481,1000.4065240458331,561.7378045811402
482,1013.0782769755231,550.5412103428591
483,1009.5385430888031,520.5375482334841
484,1013.8166802958331,511.1851922764532
485,1018.9159234598931,515.5483209385623
486,984.9045709208331,549.3760492100462
487,1314.964995725523,251.7643090977422
488,1423.340972288023,164.4378015293822
489,1443.619414670833,170.9025995030152
490,1021.2042535380231,509.9572564854372
491,990.0061334208331,530.1416742100462
492,974.545134885677,544.3256341709841
493,977.6771539286451,530.1407586827031
494,986.6960137919231,507.5011102452032
495,983.109099729427,518.7613031162962
496,1000.8138726786431,510.6452752842652
497,951.0373834208331,519.8318292393433
498,995.5666802958331,491.0921746983272
499,987.6740411356731,483.0107232823122
500,992.9002984598931,469.4719354405152
501,962.4389947489581,482.1143914952032
502,973.9168389872391,472.9476129307492
503,988.4121392802031,471.6559564366092
504,1000.2369073466131,493.0432550205932
505,999.7745660380231,450.8334771885622
506,999.7503961161431,458.0692865147342
507,966.0747979716141,483.9518548741092
508,1006.7756036356731,482.7586480869992
509,980.1097100809891,456.3534662022342
510,883.0713800028641,313.5243036045772
511,923.0991509989581,304.21223085067123
512,1016.9200738505231,449.4941522373902
513,1020.7933648661431,509.85465638778123
514,986.3315118388031,524.9542962803591
515,1017.6529840067731,513.0048028721562
516,979.6497491434891,530.1201898350462
517,1013.1041558817731,481.02058046004623
518,1008.9838555888031,521.9355584873902
519,1019.5473931864631,529.1869622959841
520,1001.9299615458331,522.1501580967652
521,994.6842340067731,517.1710931553591
522,1004.8735650614631,528.4692498936402
523,1034.741118772393,505.5255853428592
524,970.298491819271,522.8387567295772
525,986.7784112528631,522.9072992100462
526,1010.2129205302031,506.8961908116092
527,974.293914182552,456.8900872959842
528,992.0666192606731,463.4936029209842
529,957.050994260677,450.74567811629623
530,965.0091241434891,483.6879388584842
531,1000.7930596903631,494.3390924229372
532,977.222380979427,487.46418397567123
533,980.4697564677081,499.2105829014532
534,999.4337457255231,496.1080438389532
535,986.4000543192731,498.7042352452032
536,953.314177854427,518.0142633213742
537,958.8994439677081,474.95914857528123
538,961.6776422098951,457.7923394932492
539,967.9109796122391,447.3180658116092
540,988.5982354716131,448.05411927840623
541,933.3833917216141,405.4621698155152
542,948.7840264872391,397.7742730869992
543,973.0908502177081,459.0556451573122
544,1002.1139215067731,438.5651361241092
545,980.1875299052081,478.3083307041872
546,1063.813018186463,471.3234674229372
547,1049.378447873963,442.3509332432492
548,1028.357940061463,450.0718805088742
549,1031.679107053643,443.0744745030152
550,1013.5163873270831,454.7089349522342
551,991.3807672098931,428.4449273838742
552,1002.0856011942731,439.62003724715623
553,1027.985991819273,433.3622552647342
554,1043.483916623963,455.79850404403123
555,1004.6888726786431,431.83405702254623
556,931.5732720927081,394.9148370518432
557,950.603667600521,408.01359193465623
558,984.1064752177081,440.5835077061402
559,996.1651910380231,459.5744439854372
560,1010.4070123270831,457.78385560653123
561,981.336882932552,466.7533075108272
562,1003.8918756083331,463.61262147567123
563,1041.345855100523,443.0201532139532
564,1035.252593381773,456.2709466709842
565,1043.312651975523,419.53287904403123
566,1051.600005491143,427.9018975987182
567,1114.380889280203,468.2809564366092
568,1110.744048459893,492.3969537510622
569,1145.811065061463,459.63752381942123
570,919.2088311747391,330.9469720616092
571,936.347869260677,319.9931451573122
572,1008.8235162333331,456.4357415928592
573,1034.232940061463,485.6180230869992
574,1008.7906793192731,472.81892030379623
575,683.7098077372391,569.3424188389531
576,669.0034478739581,559.1549798741091
577,860.8724664286451,467.4500848545772
578,925.876616819271,405.3183404698122
579,910.4480279520831,431.6830865635622
580,959.838530881771,411.7927362217652
581,997.6653131083331,431.8098565830932
582,981.358062131771,438.0080682530152
583,1062.658721311463,433.4736444248902
584,1559.528838498963,601.0926629795772
585,1554.128692014583,581.6740228428591
586,1550.252227170833,578.4614373936402
587,1542.471709592703,574.0117913975462
588,1564.558623655203,571.1114007725462
589,1521.738677366143,607.9957391514531
590,1485.076934202083,618.3624383702031
591,1567.233550413023,606.7534295811402
592,1550.876494748963,587.0365106358272
593,593.951384885677,457.8433954014532
594,256.29275451458307,440.4789544834842
595,293.55569396770807,440.6211053623902
596,289.4461053446611,409.7138177647342
597,316.40206847942704,415.2756463780152
598,397.9524835184891,399.64387147567123
599,389.9734490946611,374.0792352452032
600,381.49972472942704,386.15998475692123
601,373.1963800028641,380.4808465733272
602,373.1963800028641,380.4808465733272
603,373.1963800028641,380.4808465733272
604,373.1963800028641,380.4808465733272
605,373.1963800028641,380.4808465733272
606,1218.616973264583,589.1842157139531
607,1209.327544553643,554.2655755772341
608,1189.606597288023,541.4861566319212
609,994.8586114481731,591.4088250889531
610,1393.069365842703,209.88438050887422
611,1476.019561155203,96.88901155135501
612,1500.754058225523,122.4852716221562
613,1496.906401975523,242.91907899520322
614,1471.511260373963,270.5501519932492
615,1453.118071897393,266.9743768467652
616,493.9094842509111,547.0863763584841
617,470.62258849895807,559.1004144444212
618,829.4978326395831,519.7351495518433
619,973.0539849833331,525.6159173741091
620,977.0975030497391,480.65079896590623
621,1040.052520139583,412.9282037510622
622,1011.0774224833331,417.5655633702032
623,995.2333062723931,472.5409662022342
624,995.3038018778631,482.3216668858272
625,1046.046416623963,473.7280084385622
626,1036.949736936463,485.6523858799682
627,977.0603326395831,523.0125848545772
628,944.694548948177,495.63117616317123
629,956.6392510966141,500.1670343174682
630,954.333953245052,550.6774408116091
631,956.1308892802081,519.8231927647341
632,970.0583795145831,536.5907098545772
633,937.875151975521,526.9092523350462
634,989.3160089091131,504.13434999129623
635,1009.9435113505231,495.0181695713742
636,980.170134885677,536.7813836827031
637,1018.4923394755231,539.4939080967652
638,963.6203912333331,562.2583123936402
639,1024.777129514583,523.2121087803591
640,1007.0397027567731,440.0388299717652
641,900.827361448177,287.27555482528123
642,948.523650510677,316.7896844639532
643,901.705779416927,385.9753534092652
644,917.876677854427,354.1199762119992
645,911.6379693583331,375.80134217879623
646,932.236480100521,415.5604364170772
647,1043.681304319273,508.3997613682492
648,1016.9292291239631,518.4017144932492
649,1019.0194390848931,500.6755792393432
650,1004.5036920145831,513.4917413487183
651,1029.538970334893,515.8224298252812
652,1064.474395139583,521.8192865147341
653,1054.953154905203,506.3682061924682
654,1043.920317991143,484.81510560653123
655,1063.453276975523,488.0757257237182
656,1050.907866819273,482.5248529209842
657,1057.931548459893,499.7115289463742
658,1028.907134397393,492.0522882237182
659,1026.631499631773,475.61579530379623
660,1025.845244748963,506.5472528233272
661,1142.433135373963,478.57658021590623
662,1133.647246702083,496.1878778233272
663,1099.728423459893,489.2186090244992
664,1055.776152952083,481.2396966709842
665,1040.911895139583,493.92350404403123
666,1031.500518186463,506.19562928817123
667,1060.629302366143,490.7161676182492
668,1112.905303342703,488.8497430577032
669,1093.552153928643,489.90656678817123
670,1092.579741819273,510.78767030379623
671,1141.325591428643,461.7380182041872
672,1142.825713498963,488.1496087803592
673,1031.966948850523,466.9666558994992
674,1020.8565972880231,471.52839296004623
675,998.0950006083331,475.91154115340623
676,941.3149713114581,319.0247003330932
677,896.9409478739581,324.27228944442123
678,988.4693902567731,487.7012140049682
679,989.8783868388031,489.4258233799682
680,981.2962335184891,488.4965936436402
681,992.4961236552031,469.2595636143432
682,1420.194732053643,280.8259088291872
683,1217.875396116143,316.2035028233272
684,934.822722776302,352.13639466903123
685,974.4390557841141,438.6277276768432
686,950.3542779520831,470.1861383213742
687,977.095427854427,451.7133905186402
688,970.7937310770831,458.3193475498902
689,1004.6579888895831,468.2873346104372
690,979.4944757059891,490.1700250401242
691,992.1189263895831,478.6005365147342
692,996.9497979716131,465.13557069442123
693,964.4809869364581,496.6861383213742
694,944.378630979427,533.0288202061402
695,938.7556451395831,519.7797662510623
696,1537.696807248963,279.4417535557492
697,1539.222197873963,235.8475610508672
698,1182.259063108333,309.3684503330932
699,884.779754026302,308.4156610264532
700,917.9676812723951,284.2780267491092
701,933.6072076395831,520.8035394444212
702,935.497527463802,540.1039544834841
703,942.268706663021,536.7255365147341
704,931.8096612528641,519.9735833897341
705,983.5637506083331,502.3293267979372
706,946.7777398661451,539.0528680577031
707,958.7986138895831,530.5213128819212
708,992.9791558817731,509.8763543858272
709,1490.707427366143,81.5830423130738
710,1462.813018186463,106.98772065780041
711,973.5868218973951,533.6005975498902
712,948.6716607645831,546.2529412998902
713,938.430816038021,547.8097650303591
714,968.6985772684891,514.1604425205933
715,947.147185666927,557.8750116123902
716,849.9350884989581,514.2324640049683
717,259.4716180399741,390.04108827254623
718,299.86477599895807,351.4275018467652
719,391.79775939739505,358.5484735264532
720,396.0382379130211,357.7176629795772
721,633.2856744364581,381.4687921299682
722,972.2405084208331,429.14957826278123
723,985.0932916239581,405.98981874129623
724,978.0393365458331,449.3693963780152
725,946.8403619364581,566.9262201084841
726,948.882537229427,569.4343377842652
727,980.346160276302,554.4738275303591
728,959.408171995052,549.2553827061402
729,926.4173883036451,531.2549554600462
730,917.8040460184891,519.1125299229373
731,931.0083306864581,508.6037103428592
732,943.5897515848951,507.0633661045772
733,936.3011773661451,523.5618402256712
734,968.3724053934891,531.2494012608272
735,996.2069390848931,505.2400018467652
736,943.945952756771,535.7832757725462
737,933.5494073466141,472.4380914463742
738,1368.532866819273,587.7850457920772
739,1601.112944944273,668.7082635655152
740,1561.492217405203,650.2279779209841
741,1516.775420530203,635.2119867100462
742,1464.063628538023,627.4929925694212
743,873.247222288021,452.34162538192123
744,882.9085992411451,436.2960016026242
745,877.7489312723951,448.4616510166872
746,951.2768853739581,483.9182550205932
747,989.1051324442731,464.33649842879623
748,930.0503839091141,506.0888482823122
749,985.1894830302081,541.0419427647341
750,1008.6817315653631,529.7508050694212
751,1002.4718316630231,516.2946588291873
752,1012.8109429911431,506.1823846592652
753,1047.582793577083,485.05842225692123
754,1009.1461480692731,461.31599061629623
755,980.0044244364581,444.15226380965623
756,982.8321221903641,434.8178521885622
757,931.6678155497391,442.62141053817123
758,986.5950616434931,497.0825311436402
759,998.0965875223931,493.0278741612182
760,966.9603570536451,520.8063775791873
761,997.8543389872431,494.0283014073122
762,976.9009088114581,492.0632440342652
763,988.2342217997431,499.39738099715623
764,980.6780084208331,500.7879754795772
765,1014.3891900614631,488.9342157139532
766,1013.6500543192731,479.0964471592652
767,986.9953912333331,491.5243646397342
768,983.1208795145831,474.7142144932492
769,938.4433892802081,395.9549676670772
770,933.9950250223951,387.7622186436402
771,971.945952756771,425.6381341709842
772,1025.471831663023,480.1313287510622
773,1009.4014581278631,484.77839296004623
774,897.113494260677,420.24406068465623
775,928.1548150614581,402.8990289463742
