,0,1
96,1273.0007315476182,560.5898970213798
97,1256.0853262741782,570.8319014159108
98,1274.1893301804282,583.2026899901298
99,1297.4764395554282,575.4906538573168
100,1268.8668204148082,560.2015913573168
101,1273.0843497116782,563.2366255370048
102,1325.0433340866782,561.4847334471608
103,1413.1081534226182,505.22277055653575
104,1355.2319327194882,482.11815629872376
105,1033.2028799851162,383.2312239256768
106,1050.8978873093383,370.16762529286376
107,1241.5765372116782,486.78285966786376
108,1261.3166495163682,476.71044145497376
109,1310.4935293991782,477.7549360838797
110,1323.7351065476182,475.88426957997376
111,1326.5285635788682,485.13072954091075
112,1140.3319083054282,499.4889448729418
113,1127.4451895554282,496.0068892088797
114,1128.0087881882382,486.71077714833274
115,1135.5898428757382,497.1429976073168
116,1140.8522940476182,491.7026594725518
117,1132.4406729538682,497.19469438466075
118,1119.2745352585482,481.4276960936447
119,1122.6181631882382,494.69811235341075
120,1123.0631094773082,482.0187605467697
121,1141.0112295944882,475.13121782216075
122,1128.1914053757382,474.55019365223876
123,1154.5880118210482,454.5966108885668
124,1412.5948477585482,507.2838667479418
125,1395.2000723679282,513.8250654784108
126,1386.3516836960482,531.7194136229418
127,1356.4965811569882,508.8987349120047
128,1403.1810293991782,562.4913862791918
129,1380.0253897507382,565.6831587401298
130,1360.2973624069882,558.3818892088798
131,1322.9233389694882,532.4776533690358
132,1306.3902579148082,537.4137495604418
133,1283.0932608444882,550.2046431151298
134,1254.8840323288682,556.8427656737238
135,1237.8707266648082,550.7163618651298
136,1218.6684561569882,538.1090010252858
137,1197.4359122116782,543.7792280760668
138,1171.2547598679282,534.1474531737238
139,1117.4608145554282,558.3784102049738
140,1074.2161856491782,559.4862593260668
141,1053.3579092819882,549.8878706541918
142,387.4584647019122,436.2400129881768
143,396.86843784644424,423.1996382323168
144,880.2441397507403,547.8013838377858
145,971.4404898483972,578.2568892088798
146,960.8507071335532,549.3029097166918
147,1116.7536612351182,566.6597212401298
148,1570.7753897507382,697.4119185057548
149,1039.5112295944882,411.47435747059774
150,920.8638296921472,381.50621782216075
151,943.5387564499592,496.5539167967697
152,961.1809683640222,512.9212874022387
153,982.4829092819903,560.0483320799738
154,977.7548209030842,558.4446943846608
155,993.9963370163662,550.3304365721608
156,989.8007193405842,621.9342573729418
157,1028.2003165085532,596.5088423338798
158,1026.0227652390222,605.7262495604418
159,1000.6150503952722,602.1234053221608
160,1002.4833975632403,603.0449751463798
161,1006.3638907273032,592.7042158690358
162,1004.0300894577722,591.3804243651298
163,1003.3575430710532,581.4222334471608
164,990.9382925827722,568.6157759276298
165,950.6416617233972,487.25060258778575
166,963.8947134812092,479.35704790028575
167,948.4952383835532,479.7715071288018
168,931.3973990280842,439.4966353026297
169,937.0604239304282,356.67806230458274
170,921.8847647507403,395.78209672841075
171,926.5275259812092,536.7578047362238
172,924.7705679733972,524.9568403807548
173,919.1280508835532,571.8866499510668
174,907.1227408249592,563.9083174315358
175,913.9157706101162,548.3596724120048
176,931.1465445358972,542.8496016112238
177,937.3712149460532,558.5140303221608
178,931.7567740280842,545.7360151854418
179,929.7066641648032,534.2305220213798
180,936.4071036179282,543.3356245604418
181,922.8123770554282,519.7932356444268
182,921.8905630905842,510.1603315916918
183,906.5320425827722,503.3119429198168
184,906.1857901413662,504.71938310536376
185,918.5627432663662,504.1813582030197
186,908.2208243210532,502.70104204091075
187,907.5442496140222,508.18959794911376
188,895.2181387741782,494.42394243153575
189,869.6774283249592,483.24422441395774
190,863.6287222702722,480.33373247059774
191,886.3735953171472,491.4206770506768
192,877.0067129929282,492.59459672841075
193,885.8642569382403,500.1741255370047
194,888.7080679733972,490.93074785145774
195,894.4545889694903,501.7806929198168
196,892.1539908249592,491.7600630370047
197,909.3342276413662,489.5754927245047
198,903.7944327194903,487.54247270497376
199,915.8738394577722,505.53530107411376
200,917.6455069382403,495.9102095213797
201,962.3507071335532,-171.34432233897226
202,962.3507071335532,-171.34432233897226
203,962.3507071335532,-171.34432233897226
204,962.3507071335532,-171.34432233897226
205,938.2297354538662,263.81752763661376
206,884.0325308640222,520.1859053221608
207,892.2680655319903,560.0250776854418
208,902.9260855515222,545.3678511229418
209,900.6050406296472,535.0515669432548
210,891.3842764694903,537.0703047362238
211,916.8500357468342,533.2179487791918
212,929.3541861374592,513.6563032713798
213,911.3126211960532,523.4098433104418
214,935.9086905319903,518.3566816893477
215,514.8322439987871,464.1797102538018
216,282.5987997849202,416.9515913573168
217,263.51447971656125,404.6176069823168
218,322.6529837448812,445.1752546873947
219,409.2869559128502,444.23912797841075
220,420.27200229956924,439.5734480467697
221,398.8415518601162,447.6498640623947
222,416.0925284226162,439.97005449208274
223,412.1332083542562,438.39150224598876
224,454.4893790085532,615.3459395018479
225,962.2182608444903,577.1418989745048
226,962.9564200241782,570.2481611815358
227,94.16174228980321,547.9746626463798
228,80.83532627417821,553.4808271971608
229,105.43777378394381,561.1813887205979
230,91.18014438941262,567.7428511229418
231,93.38558872535012,559.2014082518479
232,83.28066929175631,561.9498518553637
233,983.1830435593342,541.0031660643479
234,1105.9447012741782,505.4192427245047
235,1092.8686514694882,517.4626082030197
236,1024.0767813523032,479.45128618153575
237,1020.2263174851162,525.3573530760668
238,1026.7018423874592,506.53694902333274
239,1035.8427115280883,502.5223921385668
240,1044.4088126023082,530.3914717284108
241,1035.751280864018,514.8773115721608
242,1026.1062002976162,521.0405195799738
243,456.1731863816002,487.6367720213797
244,467.3380423386312,465.1308821288018
245,425.0076285202722,419.05165849598876
246,383.1864310105062,376.15218339833274
247,403.5367422898032,370.39394365223876
248,667.5506583054282,438.8779524413018
249,1161.0324698288682,480.1039656248947
250,1165.3765860398082,482.21105180653575
251,1103.4830313523082,480.20067582997376
252,1109.4101553757382,487.51113115223876
253,1119.2756338913682,472.6981733885668
254,1136.6983633835482,497.45668779286376
255,1116.2608633835482,500.8747786131768
256,1000.0279532273032,505.16780839833274
257,990.4862051804282,498.85610185536376
258,994.7674551804282,517.6275862303637
259,984.4794302780842,494.41249833973876
260,1013.9208975632403,498.2390669432547
261,1000.9974966843342,515.9630354491137
262,990.1732168991782,509.8029097166918
263,999.7250357468342,516.7035749998947
264,1014.4360953171472,514.2911299315358
265,1032.7451163132403,515.8743208495048
266,1062.7875967819882,504.23851762684774
267,1052.3437491257382,504.6770247069268
268,1079.4310293991782,507.8342512694268
269,1054.4160147507382,496.10897050770774
270,1068.1960440476182,494.4785383788018
271,1091.8592520554282,498.6631086913018
272,1054.7416983444882,490.7941511717697
273,1060.7376700241782,487.76302324208274
274,1075.0609122116782,484.05550371083274
275,1032.9079581101162,493.54524980458274
276,926.0698233444903,481.3903425780197
277,973.8492422898032,470.23192582997376
278,975.6241446335532,496.7672651854418
279,1016.5753165085532,491.40087114247376
280,1027.4273062546472,495.42455278309774
281,361.2003165085532,555.9873884764577
282,200.5377798874592,546.1536177245048
283,203.1046744187092,561.0662764159108
284,206.5191336472252,562.0864790526298
285,215.2008658249592,562.0204084959887
286,207.2470999558192,559.7812117186447
287,173.93243320777222,556.9397810545827
288,358.4002676804282,564.2125776854418
289,1266.0756827194882,493.7461165038018
290,1261.0913077194882,493.4416121092697
291,1251.8740225632382,483.0265730467697
292,1251.0705557663682,462.9321516600518
293,1368.1644278366782,527.5824507323168
294,1395.2399893601182,519.2071760741137
295,1349.0821524460482,508.74178300770774
296,1338.9763174851182,521.6171797362238
297,1334.2264395554282,505.6328352538018
298,1302.9562979538682,526.4972456541918
299,1293.9289542038682,516.1401899901298
300,1237.1671133835482,519.1292341795827
301,1211.9112540085482,519.6344832030197
302,1163.3646231491782,517.5855024901298
303,1114.0074454148082,488.89379106434774
304,1107.9023428757382,524.3468550291918
305,1100.2462149460482,509.47557817372376
306,1073.0264883835482,519.4673079100518
307,1065.4409170944882,503.20946489247376
308,1048.8839102585482,480.85579667958274
309,1005.3735342819903,502.2841414061447
310,961.5152579148032,419.05248247059774
311,955.3288565476162,400.1733625975518
312,985.9574576218342,471.5490034666918
313,996.5394888718342,540.3018110838798
314,1011.1653433640222,535.6498335448168
315,1108.8670645554282,570.5620649901298
316,1335.7196036179282,705.6289595213798
317,1385.0102530319882,722.9979780760668
318,1101.9819327194882,498.0059126463797
319,1010.3995352585532,431.4160383788018
320,997.4995108444903,427.99718461903575
321,958.6202383835532,356.9938582030197
322,961.3142081101162,358.7253035155197
323,961.5123282273032,347.2085188475518
324,956.9548941452722,343.52059160145774
325,961.2929678757403,337.6390913573168
326,962.0100088913662,347.89305864247376
327,951.8690176804282,338.99889360341075
328,1021.0725088913662,558.0782393065358
329,1008.6910391648032,538.2578657713798
330,1002.9097281296472,539.6534956541918
331,1022.3038931687092,550.7648848143479
332,1009.1231680710532,550.7178877440358
333,1005.0599356491782,563.1008833495048
334,994.9496451218342,537.6110151854418
335,185.9875632126552,388.23937211903575
336,490.5257864792562,407.25014482411376
337,1015.4287100632403,432.28087602528575
338,992.1710196335532,466.3369673338797
339,1069.4910879929282,522.7601240721608
340,1090.3410635788682,545.6265181151298
341,1094.0606680710482,538.3134077635668
342,1107.2772208054282,529.3029707518479
343,1102.8243399460482,536.5095137205979
344,1112.5161124069882,534.5931929198168
345,1089.2047110398082,542.6442183104418
346,1099.6281729538682,526.9171675291918
347,1106.3588858444882,501.9631880370047
348,988.9569693405842,342.08803544911376
349,941.9370108444903,289.9818953123947
350,940.1920767624592,303.7777937498947
351,946.5942374069903,300.3300398436447
352,1106.2161856491782,511.06380449208274
353,1141.0931387741782,544.0996626463798
354,1146.4587393601182,530.6881025877858
355,1150.8254385788682,535.5463179198168
356,1146.8519278366782,529.7506636229418
357,1161.5223379929282,534.1881636229418
358,1161.4028311569882,517.3476179686447
359,1179.2764883835482,511.54891191395774
360,1166.2285147507382,507.8087690916918
361,1177.8890372116782,515.3021772948168
362,1179.6553946335482,530.0841597166918
363,1186.8610831101182,515.8550032225518
364,1202.2319327194882,509.32918535145774
365,1171.8616934616782,507.3732222166918
366,1180.9119864304282,505.2463911620047
367,1182.3753653366782,484.47884355458274
368,1185.6392813523082,475.3615034666918
369,1203.1555167038682,496.8022688475518
370,1201.5527335007382,505.8777083006768
371,1187.3173819382382,509.18102250966075
372,1175.3487540085482,518.9257429686447
373,1169.8231192429282,499.0413130370047
374,1209.3776846726182,546.8383101073168
375,1184.5960684616782,533.3533247557548
376,1187.6780997116782,533.5560835448168
377,1114.3786612351182,477.36730180653575
378,934.4252920944903,325.86141191395774
379,953.3547964890222,355.14931474598876
380,977.8233633835532,356.68276201161376
381,1086.7766104538682,429.42369829091075
382,1244.0783682663682,562.2790449705979
383,1231.8387442429282,573.7803267088798
384,1215.6323233444882,572.8199385252858
385,1233.0509024460482,547.5457686034108
386,1171.8847647507382,508.72646318348876
387,1179.4639883835482,505.19863115223876
388,1160.8316641648082,504.94661699208274
389,1166.5867911179282,497.91991411122376
390,1203.1357413132382,501.98326860341075
391,1539.4781485398082,632.6008833495048
392,1447.6591788132382,-108.14018262949925
393,1447.6591788132382,-108.14018262949925
394,1447.6591788132382,-108.14018262949925
395,1276.7581778366782,290.0674360838797
396,1602.0633536179282,570.5955122557548
397,1591.8944083054282,579.0738447752858
398,1591.3123770554282,572.1785811034108
399,1898.5556631882382,576.7604902830979
400,1970.5880118210482,563.9631270018479
401,2006.4602042038682,576.6814497557548
402,2117.6105948288678,551.2722395506767
403,1729.2128897507382,515.7298811522387
404,1704.0936270554282,485.8815229979418
405,1326.8460684616782,507.94008623036376
406,1170.3988028366782,501.0946577635668
407,1170.3114004929282,499.79549394520774
408,1167.3612051804282,503.5807417479418
409,1008.9976187546472,391.30776201161376
410,980.9530630905842,359.02309404286376
411,976.0522452194903,369.12587724598876
412,1254.7219229538682,537.5957563963798
413,1235.6611319382382,541.0594404784108
414,1252.4259024460482,536.5103682127858
415,1226.6248770554282,544.0986860838798
416,1395.8619376023082,625.3277510252858
417,1599.5233145554282,673.0005415526298
418,1628.3569327194882,713.3852461424738
419,1612.9041739304282,700.6954878416918
420,1611.8142081101182,696.1695479002858
421,1151.3060293991782,504.1317976561447
422,1133.0318594773082,492.63387285145774
423,1317.1927481491782,554.4772871580979
424,1315.5822745163682,575.0608442870048
425,1318.0842276413682,575.2403486815358
426,1213.1334219773082,544.4362715330979
427,1165.2419424851182,509.3098372069268
428,1154.7264395554282,507.0411909666918
429,1150.2803946335482,488.8750532713797
430,1431.5253897507382,586.7606733885668
431,1422.6602774460482,585.3375776854418
432,1418.3007803757382,571.8552778807548
433,1395.5014639694882,557.3258589354418
434,1209.3205557663682,496.2926863280197
435,1206.5206290085482,486.5309675780197
436,1206.4957266648082,495.6093062010668
437,1192.8723135788682,553.7052534666918
438,1207.4853506882382,540.1611860838798
439,1292.9862051804282,564.0895918455979
440,1050.8948965866782,368.82259355458274
441,974.5172110398032,304.6560286131768
442,1230.9722891648082,574.3182905760668
443,1232.9791251023082,560.9174116698168
444,1211.5102530319882,559.4352949705979
445,1222.6308585007382,553.2803877440358
446,1243.8649893601182,567.0909346190358
447,1268.4905997116782,569.2344282713798
448,1201.2424307663682,557.8908003416918
449,1215.7264395554282,553.3228682127858
450,1200.5485831101182,565.8835371580979
451,1168.8271475632382,539.5695723143479
452,1169.2218008835482,545.5786665526298
453,1141.5343008835482,543.3206709471608
454,1108.0135489304282,544.0958174315358
455,1099.0963126023082,532.3829268065358
456,1092.1817618210482,553.9089277830979
457,1085.8858633835482,533.3557661620048
458,1076.1279288132382,541.3167036620048
459,1085.4217520554282,545.0416792479418
460,1060.7546377976182,543.6653364745048
461,1046.1763907273082,534.8940962401298
462,1025.9141836960532,532.1363447752858
463,1030.1865835983972,529.9416426268479
464,1035.9006338913682,533.8173140135668
465,1019.7932730515222,547.9280928221608
466,1022.4565420944903,534.4753950682548
467,1013.1614371140222,530.0908125487238
468,1374.2178946335482,252.38951860341075
469,1506.8786612351182,181.23545061024674
470,1335.9903555710482,277.7497786131768
471,1044.2923575241782,486.1671980467697
472,1042.2694693405883,491.5646284666918
473,1030.7922354538662,517.6817244139577
474,1013.4715567429282,554.3245161620048
475,1001.6158438523032,558.6661299315358
476,982.1263418991782,557.4730757323168
477,1009.1749869187092,535.1309736815358
478,999.5601187546472,557.7015913573168
479,1004.3220206101162,539.3925093260668
480,1011.9005118210532,559.9877852049738
481,996.6788321335532,541.8420942870048
482,1012.0545645554282,527.5148848143479
483,1011.6304312546472,526.6137617674738
484,1006.8469229538662,535.0824507323168
485,992.7362051804282,519.9848555174738
486,1025.2620840866782,520.3446577635668
487,1011.4047842819903,520.6485518065358
488,1040.6406241257382,519.9296187010668
489,1025.3591299851162,533.9910200682548
490,1026.8186026413662,529.0985029784108
491,1043.769591410898,526.9294966307548
492,1034.2529288132382,524.8084639159108
493,1031.2409048874592,526.2654341307548
494,1362.6479483444882,644.9766768065358
495,1532.9509268601182,678.9843672362238
496,1545.0576163132382,682.6081465330979
497,1637.2084952194882,689.9101484862238
498,1627.4925528366782,692.9066694823168
499,1620.6843252976182,673.9319990721608
500,1639.7476797898082,654.2872847166918
501,1640.0850821335482,662.6259687987238
502,1105.1524649460482,547.6290205565358
503,997.8742056687092,508.2848738280197
504,1059.2397452194882,501.01451860341075
505,1100.0701895554282,532.2737349120048
506,331.26898105933424,438.49178300770774
507,314.3289481003502,433.8175886717697
508,336.8426199753502,436.17723832997376
509,370.3584585983972,411.5706099120047
510,372.01190098120924,379.47035966786376
511,625.4971915085532,366.1247175780197
512,1025.3010855515222,444.63655839833274
513,1058.9775381882382,476.54100786122376
514,1045.0487051804282,457.29940019520774
515,1073.1086417038682,481.55385576161376
516,1062.2894278366782,464.73595415028575
517,921.7579947312092,358.99819169911376
518,993.7287588913662,402.0778425780197
519,1112.2562247116782,493.1801374998947
520,1110.6400137741782,492.1154097166918
521,1105.5800772507382,483.0344465819268
522,1101.0555411179282,485.1135481444268
523,1047.503233989018,521.8415754881768
524,1037.2853384812083,521.4593428221608
525,1052.9453116257382,521.5647200194268
526,1001.6035757858972,472.1373823729418
527,989.4479971726162,433.57457719716075
528,993.1900015671472,444.7158735838797
529,992.0101919968342,431.7661665526297
530,973.0621329148032,426.6244734373947
531,979.1448965866782,438.91503129872376
532,986.3023062546472,444.10097490223876
533,981.1978751023032,437.51009355458274
534,997.9109488327722,428.7296675291918
535,996.9869376023032,430.1156843748947
536,1002.4110709030842,431.8052290526297
537,995.4699087937092,438.56142412098876
538,975.5165396530842,428.53359208973876
539,996.3209830124592,444.69481645497376
540,1107.6246329148082,466.95958696278575
541,1275.6130362351182,522.1013716307548
542,1354.1965323288682,523.2036970702077
543,1345.3640127976182,510.33812700184774
544,1091.0528555710482,408.9276960936447
545,928.6148672898032,304.71446977528575
546,934.7137442429282,331.42690263661376
547,947.8082876999592,315.0451277342697
548,953.0487662155842,255.80875383290274
549,1179.6862784226182,-251.61115278330823
550,1179.6862784226182,-251.61115278330823
551,1361.2960196335482,231.93756853016876
552,1297.9381094773082,304.49425493153575
553,1363.2895499069882,307.1427534666918
554,1954.8052969773082,509.41298662098876
555,1949.7778311569882,541.2358015623947
556,1955.1027823288682,530.2567671385668
557,1694.9224844773082,533.7165754881767
558,1692.9157706101182,535.4926985350517
559,1998.0826407273082,511.89342485341075
560,2001.4277335007382,522.6095198241137
561,2001.4106436569882,504.54915605458274
562,2038.4013663132382,509.09593950184774
563,2050.761839946048,493.67952714833274
564,2051.335936625738,492.7538374510668
565,1811.0830069382382,660.7361372557548
566,1230.3283682663682,662.2567061034108
567,1048.7697134812083,696.9247969237238
568,1050.6898184616782,650.7018354979418
569,1046.3647452194882,642.9169844237238
570,1076.5269766648082,640.0142744627858
571,1098.9772940476182,662.5727461424738
572,1705.2811270554282,705.7068403807548
573,1672.4426260788682,709.8779219237238
574,1690.4429922898082,691.6282270995048
575,1690.4429922898082,691.6282270995048
576,1208.1044913132382,564.5710371580979
577,1257.7872305710482,612.4336470213798
578,1238.1673575241782,604.7459028807548
579,1181.6058340866782,572.9039229002858
580,1164.6962881882382,535.7053755370048
581,854.7347403366782,552.8403242674738
582,896.2538443405842,583.6525190916918
583,884.6311026413662,574.3826826659108
584,886.0147085983972,568.8687666502858
585,898.7796011765222,563.3878096190358
586,898.3986807663662,558.7247847166918
587,951.0291739304282,555.1857832518479
588,949.8231802780842,535.3397139159108
589,1005.9112540085532,213.17682634266876
590,1051.4937735398082,36.26844774159435
591,1051.4937735398082,36.26844774159435
592,1051.4937735398082,36.26844774159435
593,1051.4937735398082,36.26844774159435
594,945.6659537155842,253.76015458973876
595,1000.6046133835532,450.82576738270774
596,1023.6820059616782,477.66805253895774
597,1014.8421011765222,489.06874833973876
598,1027.8332510788662,496.86318193348876
599,1060.7238760788682,570.9769819823168
600,1070.7204581101182,586.0072554198168
601,1077.3486319382382,549.9750288573168
602,1089.2591543991782,548.5671919432548
603,1099.5867911179282,545.4302900877858
604,966.3825674851162,534.5610273924738
605,959.6754141648032,480.6785200682547
606,953.8051749069903,481.96102128895774
607,959.9788199265222,455.41222368153575
608,1416.4777823288682,374.6967085448168
609,1524.7602530319882,404.20369707020774
610,1539.0321036179282,433.5844954100518
611,1381.2017813523082,478.9608992186447
612,1002.0194693405842,525.0900801268479
613,1004.7363272507403,499.16258989247376
614,1018.2565909226162,494.6321333495047
615,1017.0805655319903,511.91878496083274
616,1020.1077872116782,510.74355302723876
617,1015.1627798874592,508.6821821776297
618,1025.0543814499592,503.85317216786376
619,1038.4884634812083,508.2309187498947
620,1436.7651358444882,456.72008500966075
621,1457.9412833054282,451.51842485341075
622,1448.9615469773082,506.55138383778575
623,1580.3267813523082,694.6475142088798
624,1581.4697256882382,694.6826094237238
625,1588.4621573288682,701.6849897948168
626,1568.1761465866782,690.9309004393479
627,977.8764639694903,403.6882551756768
628,973.2214346726162,414.9897688475518
629,927.7731314499592,345.9873579588797
630,934.9948721726162,353.9370649901297
631,924.0301504929282,350.7118452635668
632,937.9097891648032,351.31874833973876
633,932.6982413132403,360.5932234373947
634,1025.7322989304282,481.8302839842697
635,1033.6152335007403,504.26497636708274
636,1040.4707022507382,520.6828535643477
637,1030.3278189499592,511.2311628905197
638,1203.5776358444882,527.5931318846608
639,1216.3045645554282,567.1287764159108
640,1202.3304434616782,557.3885420409108
641,1406.6711417038682,285.37657915028575
642,1485.7319327194882,190.42058549794174
643,1475.8140860398082,210.46125017079376
644,980.2852774460532,464.2644270506768
645,981.2230215866782,466.6357954588797
646,983.8961172898032,518.4244612303637
647,1001.7458487351162,525.8991621580979
648,991.2096548874592,536.3865278807548
649,993.1022940476162,507.5700911131768
650,1000.8432608444903,506.27449785145774
651,1010.2960806687092,505.89806352528575
652,980.8905020554282,495.88683305653575
653,995.0330801804282,504.3431929198168
654,997.7954703171472,494.28502641591075
655,999.4005118210532,493.21199785145774
656,999.8299551804282,475.21297441395774
657,999.7347403366782,469.6436079588797
658,997.1834097702722,466.93666826161376
659,1001.2563467819903,468.71227250966075
660,983.5182486374592,451.3058699217697
661,1003.9816885788662,449.1580122557547
662,1002.9228506882403,442.04027543934774
663,964.2246695358972,502.7574995604418
664,964.5114737351162,498.2607039061447
665,974.7650748093342,494.3254622069268
666,984.0201407273032,555.2985151854418
667,982.3270254929282,560.7835005370048
668,969.4307242233972,549.9631880370048
669,985.8135977585532,561.1277388182548
670,986.2147208054282,549.8619917479418
671,953.6466666062092,398.88512407216075
672,955.1020499069903,355.17763505848876
673,916.8058462937092,323.76967607411376
674,922.1127310593342,370.12462602528575
675,981.0278921921472,540.4023970213798
676,982.6508780319903,540.0845259276298
677,968.3985586960532,528.6351240721608
678,971.4255362351162,520.9187239256768
679,965.4139395554282,535.3433149901298
680,973.1945181687092,538.9636152830979
681,983.6146231491782,526.1009443846608
682,997.9477530319903,535.3423994627858
683,977.3364859421472,551.2686079588798
684,973.8959341843342,534.1653975096608
685,977.5371085007403,523.9146345702077
686,1384.4929190476182,241.11908708485575
687,1504.5013418991782,149.04990373524674
688,1123.0427237351182,498.5371321288018
689,1036.7153311569882,550.3638228026298
690,1033.0042105515222,530.6716230955979
691,996.4586783249592,559.1866377440358
692,1003.5610953171472,550.3490522948168
693,1010.2723990280842,555.2498701659108
694,1011.2547598679282,562.8409346190358
695,1009.0402823288662,552.5563887205979
696,1005.5147085983972,533.0975874510668
697,984.4426260788662,538.4282148924738
698,977.1286612351162,558.2974775877858
699,981.3458243210532,568.3651655760668
700,968.8886099655842,569.8359907713798
701,982.7838126023032,566.0413740721608
702,960.5305167038662,572.7362593260668
703,980.9410391648032,577.7392500487238
704,976.6729117233972,565.6184614745048
705,970.2835074265222,570.5709150877858
706,966.2961417038662,563.7205732909108
707,966.2961417038662,563.7205732909108
708,965.8381949265222,536.3041304198168
709,962.3131705124592,551.0254438963798
710,991.8556509812092,542.7001265135668
711,975.0005484421472,525.1106489745048
712,860.3626700241782,547.4080732909108
713,873.0748282273032,538.3786543455979
714,992.5559073288662,553.7703779784108
715,970.9404288132403,553.0156782713798
716,980.0317374069903,561.4104536620048
717,982.8993521530842,548.7806318846608
718,951.5512076218342,554.4052656737238
719,295.2458487351162,417.77114091786376
720,302.7415762741782,411.3901594725518
721,368.2382803757402,186.02338395985575
722,354.0166006882402,-194.85346235362024
723,354.0166006882402,-194.85346235362024
724,354.0166006882402,-194.85346235362024
725,960.8092032273032,201.91123186024674
726,920.7186880905842,357.20641313466075
727,894.9001456101162,542.1622847166918
728,160.1196280319902,537.6446760741137
729,161.1121512253502,535.6252974120048
730,466.3765250046472,423.3647078123947
731,715.9132071335532,485.79848466786376
732,1097.1784659226182,567.4611738768479
733,1028.9618521530842,576.2747114745048
734,1766.7362051804282,589.5840986815358
735,1881.2908926804282,571.6400068846608
736,1703.4431143601182,507.24544511708274
737,1540.1866446335482,449.2680891600518
738,903.0542593796472,516.7958906737238
739,986.9655752976162,533.8544844237238
740,1038.065489848398,551.1709517088798
741,1007.9172964890222,542.7970503416918
742,995.2118521530842,519.2990339842697
743,933.2684317429282,407.4838179198168
744,913.6239004929282,331.59203325184774
745,922.1177359421472,334.82851396473876
746,926.8194571335532,333.9367292967697
747,924.6539297898032,336.45320878895774
748,940.4786368210532,322.62743364247376
