,0,1
375,1001.6045248948004,547.8927993714105
376,980.9913657151134,557.7699966370355
377,987.6739829026134,548.4401016175045
378,1008.2170737229254,564.7319717346916
379,981.5760825119884,551.2958145081286
380,960.3312094651134,471.4881362854726
381,1000.0900595627694,547.9747695862545
382,987.5386679612064,558.0786514221916
383,1031.4662802658945,540.6063613831286
384,1039.8844321213644,524.6551895081286
385,1033.5946982346445,588.9727554260976
386,1042.6534750901144,610.3129043518786
387,1073.6255820237043,606.8167495667226
388,1077.1419394455843,569.3436050354726
389,1108.0279257737043,532.4798355042226
390,1118.5473349533945,523.3985366760976
391,1121.8492148362043,523.8141860901605
392,1148.0147421799543,526.7020034729726
393,1125.3840048752745,592.3138809143786
394,1127.3352988205843,585.0215225159416
395,1120.5415976487043,596.6960220276605
396,1108.3655722580843,578.7982559143786
397,1118.6200888596445,598.5645523010976
398,1092.5169394455843,534.5298232971916
399,1106.8298056565145,542.5271987854726
400,1028.7578452073003,417.4335403382076
401,958.1495078049564,361.31436919562856
402,931.8748496018324,326.77707671516055
403,940.6300375901134,335.00382232062856
404,1039.9770224533945,564.7715835510976
405,1026.6713583908945,555.1487197815666
406,1027.6126425705825,562.2396011292226
407,1030.3009360276133,557.1381606995355
408,1065.6895468674543,430.2403335510976
409,1068.4491904221445,505.2535781800045
410,1069.1950400315145,509.08762359016055
411,945.9300864182384,354.78601836555055
412,956.8388388596444,339.78943633430055
413,1111.7587607346445,746.1916274964105
414,1111.7642538987043,744.5619277893786
415,1083.1855185471445,703.2923355042226
416,1442.8937705002745,518.9844741760976
417,1443.3099081955843,504.33084868781657
418,1566.4306357346445,524.4430313050045
419,1523.8204062424543,480.7584609925045
420,1428.7640097580843,208.62374114387157
421,1446.3688681565145,186.69011687629356
422,1502.4209921799543,185.18076323859756
423,1478.1805136643343,184.63965606086356
424,1459.3766806565145,165.15831755988657
425,1461.9184287033945,305.40567778937856
426,1508.2516806565145,311.2855911194576
427,1208.4709189377745,529.8447647034416
428,1151.5470908127745,542.9908218323476
429,1093.7109091721445,727.5168838440666
430,1095.1769736252745,742.1459121643786
431,1088.7362997971445,739.3158340393786
432,954.8284628830824,354.2488479553946
433,959.3324912033944,342.3330764710196
434,240.9075491867924,519.5194473206286
435,252.5043051682384,512.7870254456286
436,308.3309348069104,509.88285064094157
437,983.4650595627694,311.19532012336356
438,954.1434042893324,304.92493438117555
439,951.8911459885504,306.1876907288326
440,939.1073935471444,316.1991653382076
441,930.4791586838634,320.7827835022696
442,918.3633139573004,327.05399321906657
443,943.8437216721444,327.8309097229726
444,1004.9352133713634,546.4648208557855
445,1005.9905722580824,536.3784561096916
446,859.2435629807384,516.5114517151605
447,236.9092276535894,401.19434356086356
448,244.1427939377694,393.77185820930055
449,279.5367148362064,386.7395706116446
450,288.2778037033944,369.2881851135976
451,276.5016806565194,361.4013137757076
452,361.2653220139414,380.1697769104726
453,1427.0684531174543,594.1591567932855
454,1424.1330283127745,607.0724868714105
455,1487.0921347580843,664.0677261292226
456,1531.8160117112043,671.7067642151605
457,1635.0954306565145,667.9914321839105
458,1640.9095175705843,663.1719131409416
459,1654.4672568283945,661.2726821839105
460,1664.7903769455843,662.9339370667226
461,1664.1407187424543,663.4346084534416
462,1056.2475302658945,536.5318374573476
463,1110.6250937424543,685.9456558167226
464,846.8703330002694,646.4279556214105
465,174.4480765305424,560.5691909729726
466,197.0153220139414,549.6024551331286
467,203.3437979660894,522.7229995667226
468,334.7108481369884,424.90909575812856
469,356.3197043381604,402.7898940979726
470,355.5385153733164,380.16971587531657
471,297.6032431565194,265.52356719367555
472,1086.3798544846445,477.30033110969157
473,1090.5282919846445,478.21042632453555
474,1060.8622763596445,310.45633696906657
475,1394.6713583908945,224.37659453742555
476,1438.4607871018343,189.74636077277756
477,1411.1880820237043,175.14900969855856
478,1461.4300253830843,288.8220901428946
479,1508.7958701096445,286.2482070862546
480,1511.6823447190145,282.45874785773856
481,1223.7227499924543,406.24768828742555
482,1090.0016806565145,481.2455215393786
483,1083.9493124924543,470.5303726135976
484,1022.3951132737064,501.68552398078555
485,876.3251059494884,555.6608047425045
486,914.0271323166754,540.8459854065666
487,935.1821616135504,545.6935806214105
488,957.0325644455824,540.5458755432855
489,982.1877158127694,536.5575332581286
490,1014.4854453049564,521.7677383362545
491,996.1772788010504,497.5987319885976
492,1034.7557700119844,555.1962051331286
493,1036.1527426682344,565.2236099182855
494,1050.2387412033945,562.0308608948476
495,854.9590170823004,556.7313003479726
496,848.7673056565194,568.2796401917226
497,839.8089926682384,565.2256240784416
498,1094.7456992112043,566.2771377503166
499,1120.3161337815145,579.8310317932855
500,1132.4084189377745,577.0523452698476
501,1087.0033896408945,714.9213027893786
502,1084.8929160080843,699.6247940003166
503,1047.4049399338644,453.2733840882076
504,1059.5722372971445,475.88132476203555
505,1049.3124716721445,530.2134170471916
506,976.6592734299564,554.4745864807855
507,983.1592734299564,548.3657607971916
508,985.0052206955824,543.2334365784416
509,994.8331625901134,543.5016860901605
510,1027.2498496018325,556.9172744690666
511,1046.9313681565145,551.1543960510976
512,1440.6088583908945,266.58972930305055
513,1443.7044394455843,267.9129104553946
514,1161.1816122971445,398.98596953742555
515,1034.6988242112043,453.9600601135976
516,1030.7470419846445,457.63138579719157
517,1027.3406699143325,512.4691543518786
518,1023.6932089768324,507.17972564094157
519,1064.8154013596445,522.4831314026605
520,1329.7734091721445,552.2833633362545
521,1312.8290732346445,557.2229995667226
522,1300.7629111252745,555.0420913635976
523,1296.5927451096445,596.3747329651605
524,938.6242392502694,392.2583999573476
525,1044.3448203049543,560.3187637268786
526,1021.6188681565194,524.4094619690666
527,975.1744711838634,500.7638320862545
528,1000.3490927658944,495.06522368781657
529,988.3123496018324,505.11502837531657
530,1034.7456992112043,568.7086563050045
531,1029.1416342698003,559.6816177307855
532,1039.7933676682344,560.1048965393786
533,995.1743491135504,497.05735015266055
534,981.5843222580824,487.0968398987545
535,964.3902304612064,474.85477446906657
536,957.3026450119884,472.5479507385976
537,968.7655356369884,462.72205352180055
538,956.1002524338634,462.48441314094157
539,979.9869101487064,484.7740859925045
540,993.0232871018324,473.8382339417226
541,990.0054648362064,352.87033843391055
542,969.0010092698004,427.6428909241446
543,956.2827475510504,495.9292983948476
544,949.1047690354254,474.10080718391055
545,956.2636435471444,471.0318374573476
546,964.3549521408944,489.55667876594157
547,933.2042563401134,378.3786086975826
548,967.4363120041754,448.6445999085196
549,945.8202841721444,403.5455703675046
550,925.2044394455824,323.1082534729726
551,928.8105795823004,313.04978179328555
552,921.1385825119884,334.45304107062856
553,930.9726889573004,388.0943069397696
554,941.6379721604254,500.10251616828555
555,955.1425497971444,496.97385405891055
556,935.2132285080824,481.21927642219157
557,903.1700156174564,448.46897124641055
558,981.0074789963634,395.7862319885976
559,1514.5044882737043,183.98915862433958
560,1448.2449667893343,191.22179412238657
561,1223.5774863205843,387.1315383850826
562,979.7170126877694,583.6422500550045
563,989.7090170823004,573.5802383362545
564,960.3758261643324,559.5026016175045
565,970.0037558518324,541.4660415589105
566,898.0325644455824,354.8733901917226
567,915.5867636643324,345.63477324836356
568,912.0543539963634,315.85691069953555
569,916.4012167893324,390.34387969367555
570,941.1806357346444,529.4351577698476
571,964.2579062424564,528.1507339417226
572,972.9776328049564,566.7521743714105
573,975.2527792893324,554.4863052307855
574,962.9246542893324,549.2929458557855
575,962.8855307541754,595.3743057190666
576,977.0474570237064,604.8270645081286
577,986.0745566330824,613.6001968323476
578,974.0344565354254,585.9313735901605
579,939.5187705002694,466.4197769104726
580,943.6193564377694,349.59421538703555
581,925.0976279221444,332.93628692023856
582,934.6990683518324,324.3204727112546
583,932.9798911057384,322.06909942023856
584,918.0910361252694,315.39823150031657
585,944.2841513596444,410.5924758850826
586,974.1188071213634,547.7826309143786
587,954.1272299729254,538.3495864807855
588,959.2188437424564,562.7732925354726
589,959.3606894455824,549.0312881409416
590,972.2460043869884,557.6781997620355
591,970.9879477463634,548.3832778870355
592,966.8968832932384,548.3831558167226
593,955.3668539963634,548.1341323792226
594,976.3967612229254,542.5781631409416
595,996.1983359299564,559.0324478089105
596,975.1924155198004,540.3346328675045
597,904.8952353440194,308.61185454719157
598,913.5545981369884,294.49231719367555
599,907.0553305588634,300.45532988898856
600,875.1713583908944,269.8185501038326
601,916.7687705002694,275.0030288635976
602,983.0624106369884,558.5455703675045
603,990.6146567307384,570.3923721253166
604,991.4043906174564,578.9107437073476
605,989.4754965744884,565.9833755432855
606,951.1020224533944,549.9726333557855
607,968.6499350510504,560.0398330628166
608,964.6951621018324,545.0826797425045
609,961.9604819260504,549.3400649964105
610,939.9619467698004,508.8666152893786
611,903.7147543869884,318.8482437073476
612,897.7460043869884,309.3611526428946
613,912.3814413987064,312.10233306281657
614,900.7156088791754,319.10559844367555
615,783.6550009690194,111.43941497199657
616,921.7412436448004,371.78687285773856
617,911.4751913987064,334.7394485413326
618,904.7691977463634,340.4605178772696
619,974.8800986252694,533.4186782776605
620,989.4848959885504,553.2772598206286
621,984.0959799729254,539.3845596253166
622,976.5285971604254,537.6556167542226
623,1511.5672324143343,700.6683120667226
624,1546.1164267502745,708.7436294495355
625,1542.1639121018343,694.7411880432855
626,1486.4396689377745,684.8833389221916
627,960.3752158127694,542.4390640198476
628,972.5154746018324,570.2871475159416
629,1007.3060019455824,623.7383193909416
630,1022.8667319260504,669.1822280823476
631,981.4758627854254,520.1158828675045
632,976.3301108323004,503.5773086487545
633,961.4315512619884,336.20804595344157
634,919.6138022385504,332.94788359992555
635,937.5113852463634,345.16651152961356
636,928.3910849533944,339.3125686585196
637,998.6370566330824,522.8628921448476
638,971.9601157151134,531.8583145081286
639,981.1908896408944,520.6380996643786
640,984.7367270432384,531.6901626526605
641,1002.5441000901134,532.4388198792226
642,980.5079672776134,316.82178496711356
643,984.3027060471444,488.23758696906657
644,982.7426474533944,482.2281265198476
645,987.9632895432384,500.3104019104726
646,985.9970419846444,510.6192398010976
647,934.0262778244884,525.7642593323476
648,884.4772665940194,529.9842300354726
649,900.8249228440194,538.7879409729726
650,944.1975424729254,522.8520278870355
651,971.9740927658944,507.74973296516055
652,970.4534628830824,510.51853179328555
653,976.1991904221444,516.0010147034416
654,899.4679892502694,356.50208281867555
655,1002.2267783127694,483.3907241760976
656,988.5560629807384,496.0354995667226
657,927.6055624924564,343.7738723694576
658,935.7143881760504,375.2399063050046
659,1020.0748618088634,504.5088882385976
660,1025.1798422776133,502.45603179328555
661,1018.7039511643324,493.5062637268786
662,1001.1751425705824,495.15287017219157
663,935.3497641526134,540.1864395081286
664,991.7058432541754,449.15018462531657
665,1005.3154013596444,507.3380508362545
666,1074.0223105393343,498.43387603156657
667,1136.4228232346445,488.30588530891055
668,1136.4955771408945,490.94901275031657
669,1253.8676474533945,523.4485855042226
670,1150.4946005783945,505.4610366760976
671,1046.7373984299543,487.2896499573476
672,984.6253989182384,490.9576187073476
673,850.9641440354254,520.6207046448476
674,940.0869467698004,475.6702651917226
675,981.4250815354254,457.82166289680055
676,979.9395468674564,442.8883438050046
677,973.6268027268324,434.97058867805055
678,942.0707724533944,428.38382720344157
679,924.5235922776134,423.1857070862546
680,923.5133994065194,372.53211211555055
681,913.5541098557384,330.52112578742555
682,911.6705649338634,335.73804473273856
683,908.5007651291754,498.7322769104726
684,908.8212607346444,482.0076675354726
685,831.4526083908944,519.5282974182855
686,386.6141074143324,662.5657730042226
687,390.2400839768324,673.9559707581286
688,972.6733115158944,666.3429336487545
689,979.7943442307384,666.3732681214105
690,1013.4446127854254,638.9818496643786
691,1067.2703574143343,212.21537017219157
692,964.8967612229254,608.6767959534416
693,923.7064536057384,444.74655913703555
694,898.5301230393324,332.23108672492555
695,915.9925253830824,296.5982437073476
696,928.9249594651134,312.9596633850826
697,918.0007651291754,310.27234649055055
698,944.1191733323004,411.47806548469157
699,963.7372153244884,474.2648086487545
700,955.4740927658944,480.84281157844157
701,950.0185873948004,507.46872710578555
702,1024.6769736252695,202.67568206183958
703,1176.4025595627745,312.90378569953555
704,1118.1921103440145,433.13126372687856
705,1303.4312460862043,313.6107864319576
706,1446.6867392502745,209.16641997687856
707,956.6387656174564,300.13391875617555
708,952.3507407151134,299.81739043586356
709,999.0664999924564,490.34818267219157
710,1059.3244345627745,641.7930679260976
711,1074.3149130783945,627.8900527893786
712,1510.1879599533945,513.6291885315666
713,1548.0857871018343,599.3823623596916
714,1458.0937216721445,169.12381743781657
715,1454.0502646408945,143.30863189094157
716,1453.0733359299543,166.20050811164458
717,1497.3932822190145,271.12967681281657
718,1488.6554892502745,235.72144317023856
719,1488.6554892502745,235.72144317023856
720,1032.4164755783945,468.43543242805055
721,998.0477011643324,430.2299270569576
722,998.0477011643324,430.2299270569576
723,998.0477011643324,430.2299270569576
724,998.0477011643324,430.2299270569576
725,998.0477011643324,430.2299270569576
726,839.3161337815194,228.78009795539458
727,601.8496420823004,363.2128372132076
728,497.1521933518324,423.32474517219157
729,488.7431357346444,459.1849136292226
730,826.9822104416754,311.2638320862546
731,882.5494101487064,318.98123931281657
732,920.1252158127694,305.0142288147696
733,902.7586386643324,347.41809844367555
734,836.7995322190194,519.3392715393786
735,817.8337119065194,505.00931548469157
736,820.7095663987064,499.1004409729726
737,506.2280295334724,496.51224517219157
738,423.7310812912854,491.8914565979726
739,901.8503745041754,329.30692290656657
740,893.9859335862064,344.25833892219157
741,888.6821616135504,334.07053374641055
742,899.3434775315194,334.5209426819576
743,860.8775961838634,490.09812163703555
744,854.5495322190194,478.32370757453555
745,860.6851523362064,488.0839004456286
746,918.5873740158944,507.8985366760976
747,905.6700766526134,496.89328765266055
748,298.6439536057384,506.42063140266055
749,285.2545798264414,490.93894194953555
750,185.7125571213634,493.27542876594157
751,86.53050450905849,482.1258926331286
752,81.44618062600179,468.50611113898856
753,48.8458311997323,459.88327788703555
754,101.7687323532967,480.1128921448476
