,0,1
205,760.8590689032778,-91.40142658542604
206,760.8590689032778,-91.40142658542604
207,783.0828237860899,304.7494218032456
208,413.3524160712468,366.6002518813706
209,794.1227407782778,403.58444377590155
210,908.1469717353089,592.3414628188706
211,81.51776030952783,498.51550456691757
212,98.14407256538684,522.2156693618396
213,105.68710235054382,532.1484696548085
214,91.66100982124684,527.8849808852775
215,123.90469268257482,537.3706681411365
216,147.49105742866882,529.9689347426986
217,147.55761626655882,535.3772904555896
218,161.57849028999684,537.1774918716055
219,180.67706206733982,550.1516740005115
220,482.3313589423399,457.6639725844956
221,485.4188223212468,453.63678142238655
222,950.4203482001528,500.65265056301155
223,949.6068716376528,505.4745194594956
224,940.9386587470278,486.42685100246456
225,1005.7443228095278,509.90902873683956
226,1131.1869497626578,514.9054276626206
227,1118.4672232001578,504.82098552394854
228,1131.4494009345278,508.76532146144854
229,1146.1442251532778,510.51834270168354
230,1171.2892446845278,512.7569596450426
231,1162.1331167548378,511.7207047622306
232,1166.3190298407778,495.09094402004257
233,1164.1359243720278,504.33395549465155
234,1165.5823355048378,517.8350236098865
235,1162.1591177313978,509.1532303969956
236,1203.3523550360878,431.7298905532456
237,1030.2416372626578,195.15396281887055
238,1062.2846060126578,362.6952225844956
239,1054.9542837470278,401.97125407863655
240,686.4997549384339,429.64605876613655
241,671.2130117743718,430.02362224269854
242,691.7291250556218,461.80844279933956
243,705.5651846259339,445.4121110122306
244,749.7957754462468,464.08181926418354
245,758.5828848212468,453.75717326808956
246,383.1956167548398,378.58087321926155
247,314.8952932685118,370.1063553969956
248,334.88860991890283,395.81039592433956
249,333.3230581610898,389.2601639907456
250,205.54183867866882,357.98040935207354
251,193.41950896675482,358.2885758559806
252,907.7281484931218,476.50607463527757
253,929.3716421454658,489.47857829738655
254,940.1854238837468,486.03323527980854
255,943.6176138251528,479.59134074855854
256,950.6703482001528,457.67517253566757
257,956.4020376532778,445.14798137355854
258,978.1392813056178,428.4598710219956
259,983.6654653876578,430.11194011379257
260,1154.2228384345278,452.38449260402757
261,1153.9495230048378,443.10022136379257
262,1183.7428579657778,448.71399089504257
263,1279.0929556220278,454.19928142238655
264,1380.5346060126578,479.76721355129257
265,1382.9525747626578,476.9601151626206
266,1340.3445425360878,493.1454178969956
267,1328.0869741767178,482.1416031997306
268,1384.2050161688978,179.64360210109757
269,1266.1779165595278,269.09686443019854
270,1244.4918814032778,328.3163163344956
271,1214.8722524970278,416.47912761379257
272,1202.5233755438978,459.14636394191757
273,1233.7810659735878,452.06878825832354
274,1208.0105581610878,447.96707317043354
275,1198.9779653876578,463.44833537746456
276,1136.6754751532778,486.91351482082354
277,1119.0438833563978,492.72677776027757
278,1090.7061148017178,492.25531169582354
279,1072.4271841376578,493.3302323501206
280,1046.4445181220278,487.65271159816757
281,1023.0436392157778,484.9580094497306
282,1008.5029898017178,475.70681926418354
283,997.6379995673378,485.3559586684806
284,978.4322500556178,480.9212968032456
285,959.6607046454678,469.56652995754257
286,951.7354727118718,434.23059245754257
287,927.6448355048399,454.62787028957354
288,922.7191763251528,439.68573161769854
289,892.4567861884339,427.67947551418354
290,854.7019644110899,498.9169022719956
291,842.0044546454658,471.0964371841056
292,817.7780142157778,264.51254436183956
293,770.4029531806218,310.6169449966056
294,904.4329214423399,373.51458903957354
295,882.6103506415589,357.23639079738655
296,869.3460073798399,371.00082561183956
297,872.5318594306218,394.36752483058956
298,1435.7139273017178,521.0057084243396
299,1509.8425894110878,671.7608964126206
300,1572.1345815985878,635.8739335219956
301,1562.2498159735878,589.6429154555896
302,1565.4240103095278,590.4234940688706
303,919.4925527899968,500.26022502590155
304,908.3389273017158,511.23520061183956
305,911.9791860907778,447.7516190688706
306,902.5728750556218,356.3806168716056
307,931.1038198798399,303.15097209621456
308,948.1840200751528,337.15850993801155
309,929.9782095282778,335.67337199855854
310,862.5941152899968,47.41525050807976
311,859.3591299384339,180.72146770168357
312,833.5225820868718,209.77353068996456
313,865.0606680243718,216.98574992824555
314,913.6285391181218,376.55731364894854
315,911.1130972235899,402.41351482082354
316,884.4639883368718,386.9992692153556
317,888.1451406806218,373.3745133559806
318,893.3926382392158,353.42190715480854
319,882.3461904853089,354.81042644191757
320,880.8069448798399,359.79367229152757
321,893.6746816962468,334.63128825832354
322,891.3383169501528,353.64798137355854
323,889.4912710517158,370.64901897121456
324,892.1513662665589,435.27386638332354
325,905.2996816962468,428.37552043605854
326,908.0280142157778,429.91867229152757
327,908.4286489814028,438.75375529933956
328,916.6502065985899,441.51754924465155
329,924.8798208564028,450.6637284438706
330,916.2327871649968,453.41726848293354
331,925.6891470282778,478.16897746730854
332,940.0247183173399,485.87558147121456
333,925.1819448798399,469.85363933254257
334,955.1853018134339,456.1739823501206
335,1041.1987905829678,473.59646770168354
336,1045.6951284735878,462.41766521144854
337,1066.1436148017178,457.88025066066757
338,1050.4981069892178,471.15011760402757
339,1045.2854605048378,479.39462443996456
340,1051.7661733954678,471.99231120754257
341,1050.3878774970278,452.5860917251206
342,1071.2913198798378,459.7604081313706
343,1019.9586782782778,473.28201457668354
344,1027.6827993720278,484.32791301418354
345,1019.1503286688978,453.81833049465155
346,922.2465811103089,312.9361893813706
347,901.0230093329658,317.1009843032456
348,872.2584829657778,303.46368571926155
349,889.1823721259339,297.30877849269854
350,899.5012197821839,307.11041423488655
351,895.7588491767158,304.45919963527757
352,896.6494741767158,294.74231120754257
353,903.8875723212468,287.4720780532456
354,1102.4528189032778,467.1749589126206
355,1114.6929312079678,496.4989335219956
356,1115.9141226142178,490.19177409816757
357,1102.4580679267178,491.16388103176155
358,1115.1403189032778,503.66659709621456
359,1104.0162954657778,496.81222697902757
360,1115.2097769110878,486.31781169582354
361,1121.4497671454678,519.4193436782456
362,889.7772207587468,284.49810954738655
363,901.3491812079658,285.14865276027757
364,874.0194692939028,312.59127971340155
365,888.4384756415589,302.14608928371456
366,883.2854605048399,299.11593791652757
367,1063.0350942938978,447.65075847316757
368,1065.1379995673378,444.08099528957354
369,1039.3478384345278,442.78473064113655
370,977.1633291571878,392.2333085219956
371,904.9038076728089,307.8241288344956
372,890.7095938056218,294.4369218032456
373,887.5985098212468,314.56726237941757
374,882.5596914618718,308.33181926418354
375,1036.5933218329678,451.38754436183956
376,1039.9024038642178,446.4601151626206
377,1037.6157827704678,436.42898723293354
378,1067.0426626532778,454.7848221938706
379,1065.6785269110878,485.88922282863655
380,933.5089102118718,369.05490276027757
381,877.8541250556218,313.8044449966056
382,877.3289175360899,305.17279216457354
383,873.8251943915589,308.3832108657456
384,890.2070913642158,319.79254314113655
385,893.4677725165589,297.28375407863655
386,1019.1245718329678,436.82602092433956
387,1047.3109732001578,442.53155681301155
388,1039.1128530829678,441.8315446059806
389,1023.7036733954678,418.76913615871456
390,1035.3956899970278,425.68036052394854
391,895.4749136298399,296.55853435207354
392,882.2198477118718,308.91827556301155
393,884.5598745673399,303.26580974269854
394,888.5623159735899,308.15146037746456
395,901.0133047431218,294.88611003566757
396,897.6077871649968,309.70684978176155
397,895.9664297431218,304.57708903957354
398,881.4053945868718,325.55478068996456
399,905.2221060126528,296.46112224269854
400,886.8760977118718,298.40692302394854
401,877.4719229071839,303.38278361965155
402,886.5606680243718,293.81506511379257
403,894.2340689032778,291.56805583644854
404,896.2343740790589,294.6146561782456
405,883.3908682196839,302.66900798488655
406,884.8767690985899,285.78350993801155
407,878.0034780829658,292.37234660793354
408,1047.2869253485878,408.5011307876206
409,1040.4138784735878,403.58392497707354
410,1045.4891958563978,418.87445232082354
411,1168.5000601142178,440.19119426418354
412,1150.2742300360878,438.80087443996456
413,1179.9782095282778,443.3436600844956
414,121.70490935737982,148.94590923000356
415,246.29669097358982,418.94500896144854
416,222.1446523993718,338.46844646144854
417,1111.9575796454678,276.1554276626206
418,1147.6079702704678,457.56741496730854
419,1115.4935903876578,462.71563884426155
420,955.5394888251578,305.45080730129257
421,948.2893057196839,317.3790604751206
422,907.6707754462468,303.56848308254257
423,890.2741690009339,301.1842362563706
424,888.9449453681218,309.93200847316757
425,894.7553091376528,327.8658768813706
426,1021.9264517157778,397.98871013332354
427,1089.1896353095278,446.96380778957354
428,1080.3854360907778,426.38897868801155
429,1008.5206899970278,393.30124065090155
430,905.5217886298399,294.17273112941757
431,910.5176992743718,333.59237834621456
432,1018.3002310126578,373.1349198501206
433,1192.6917105048378,452.88400432277757
434,1196.3504019110878,469.26779338527757
435,1334.7825308173378,502.46005412746456
436,1320.7833853095278,512.8767106216055
437,1299.4298696845278,523.7034012954335
438,1335.0526724188978,551.4866044204335
439,1310.2499380438978,517.5179459731676
440,1287.4640493720278,531.0214554946516
441,1281.3963003485878,530.1221024673085
442,1240.0775747626578,534.9979569594956
443,1118.4384146063978,575.1489579360585
444,1107.0448599188978,594.9389359634016
445,1110.6837759345278,600.1496293227775
446,1075.2337026923378,568.3862015884016
447,1088.4346304267178,571.7399003188706
448,1071.9076528876578,578.5682694594956
449,1061.7124624579678,566.1739213149646
450,252.2425527899968,587.0251786391835
451,229.57943633491885,586.4550492446516
452,289.58026030952783,561.4153763930896
453,1186.5145864813978,517.3687150161365
454,1164.7482290595278,504.5959489028556
455,1161.6577749579678,500.51605388332354
456,1462.8569937079678,459.7929703872306
457,1708.4619741767178,524.5220048110585
458,1694.0562124579678,506.06720134426155
459,1714.8480825751578,513.1983048598865
460,1712.2770376532778,515.7769791762926
461,1529.8417349188978,537.7481400649646
462,1075.7482290595278,558.8515336196516
463,1071.3399038642178,551.4353959243396
464,1050.7437124579678,563.5412919204335
465,1055.5083608954678,538.7989213149646
466,1062.7072134345278,507.90902873683956
467,1047.7189321845278,513.1987626235585
468,1068.3796987860878,512.8251969497305
469,1045.9736929267178,497.94479533840155
470,1017.9839468329678,515.0922867934805
471,1017.5138540595278,503.12521526027757
472,1040.1062612860878,519.4937455337146
473,1023.4351187079678,508.51428386379257
474,1006.3298940985878,492.56765910793354
475,1010.9288931220278,514.3341080825426
476,987.5626821845278,494.48367473293354
477,990.2704458563978,483.41595622707354
478,978.8500967353078,489.56619426418354
479,994.1957388251578,501.72870036769854
480,964.0350332587478,493.15075847316757
481,979.2324209540578,498.02597209621456
482,968.7022695868678,486.40756389308956
483,981.1102896063978,474.11886760402757
484,992.9657583563978,488.39120647121456
485,973.4739981024978,496.56781169582354
486,983.3285513251578,481.96612712551155
487,989.4244985907778,480.7749039809806
488,996.5690298407778,473.0883805434806
489,1006.4475698798378,486.99661418605854
490,1000.8864126532778,505.60617229152757
491,990.8845815985878,485.46454021144854
492,1010.3386831610878,479.04831096340155
493,994.9055776923378,481.6445328872306
494,995.6004019110878,482.8880936782456
495,1009.3096304267178,494.52035686183956
496,1004.0922232001578,491.4711930434806
497,1014.9425649970278,522.3601395766835
498,1021.9706411688978,503.99206706691757
499,1008.2897329657778,469.82711955715155
500,989.6674185126578,491.76815959621456
501,992.6076040595278,514.0459611098865
502,984.2658071845278,512.1317155044176
503,976.5007315009378,499.9523942153556
504,987.3893423407778,494.23300334621456
505,973.0844107001578,488.94674846340155
506,997.5626821845278,478.81784221340155
507,980.0563345282778,490.89499065090155
508,973.5891104071878,501.25930949855854
509,973.0731802313978,485.51965495754257
510,984.6192007392178,491.37585612941757
511,992.0431509345278,487.36850139308956
512,1001.6323843329678,492.57782146144854
513,978.1515493720278,526.0846268813706
514,967.9465933173378,535.8596512954335
515,953.0055532782778,557.7802445571516
516,940.8641348212468,492.07171794582354
517,1015.2391958563978,-1.9988940079114208
518,881.4756460517158,332.3769547622306
519,902.7749014228089,347.66388103176155
520,928.4011831610899,402.36749431301155
521,1174.4174185126578,379.7509781997306
522,1160.9330435126578,412.4177262466056
523,1169.6340933173378,425.90179607082354
524,921.0581045478089,343.68280193019854
525,924.3575430243718,338.52682658840155
526,937.2673940985899,353.68795940090155
527,930.6296987860899,353.06399699855854
528,913.4479971259339,370.79928752590155
529,891.7457266181218,396.5650956313706
530,832.1836538642158,450.59381267238655
531,1175.5272817938978,453.52292033840155
532,1157.2260122626578,470.7399918716056
533,1122.9115591376578,498.05334636379257
534,1090.0579214423378,503.0179764907456
535,1098.9584341376578,526.5107743423085
536,1095.3233023017178,514.4486405532456
537,1108.8973989813978,538.3280961196516
538,1096.9092398017178,530.5387894790275
539,1004.4227896063978,504.6520096938706
540,1004.4795523017178,502.25631877590155
541,1002.6943960517178,509.49081584621456
542,996.6450796454678,497.29348918605854
543,1020.6810903876578,385.68591472316757
544,892.7499990790589,166.88565227199555
545,897.3092031806218,220.11601421047257
546,869.0867910712468,269.24466106105854
547,1404.6124868720278,270.49008342433956
548,1401.0646353095278,256.03210612941757
549,1427.9646597235878,166.63420268703456
550,1119.7621450751578,191.40030070949555
551,914.4040518134339,225.86265727687856
552,840.4194937079658,265.03976604152757
553,1203.2052603095278,413.89740153957354
554,1203.8888540595278,412.19763347316757
555,1141.8410024970278,51.045758930931356
556,1141.8410024970278,51.045758930931356
557,1475.5182485907778,-79.15214374851205
558,1463.9036245673378,71.57766124416376
559,1460.3411245673378,85.95286723781616
560,855.5889273017158,99.32815715480837
561,892.0090933173399,151.04666301418357
562,879.1507559149968,211.27174541164456
563,928.6372671454658,193.87918254543357
564,1337.6520376532778,50.94173213649776
565,1285.1903677313978,124.49131175685956
566,1294.8145132392178,109.53901073146857
567,1383.9976187079678,128.52254649806957
568,1398.1779165595278,124.17839976955456
569,1382.7507925360878,236.99147197414456
570,1222.4342642157778,329.02145549465155
571,909.5917959540589,556.3462845962146
572,921.4614858954658,583.1068436782456
573,944.3488760321839,609.7565018813706
574,932.0534658759339,607.1296097915275
575,919.1979971259339,654.5896317641835
576,182.21777251655882,685.4631058852775
577,431.2850332587468,607.0836503188706
578,854.2786856024968,474.09738322902757
579,821.4965811103089,400.41711589504257
580,818.2662344306218,360.4188553969956
581,894.9708242743718,256.8314835708236
582,859.8784780829658,241.54919597316757
583,891.3914175360899,340.54074260402757
584,843.7017202704658,391.15558025051155
585,710.7753286689028,442.74591228176155
586,702.2033682196839,458.88479777980854
587,744.6473989814028,447.85177776027757
588,744.8480215399968,460.28137370754257
589,766.5390615790589,508.31723186183956
590,775.7347402899968,480.44680949855854
591,807.2765493720278,504.70852824855854
592,824.2683706610899,515.9512955825426
593,844.9447012274968,514.7759720962146
594,830.8923940985899,536.3116776626206
595,911.2411489814028,601.1599442641835
596,907.3940420478089,649.5066849868396
597,915.1201773017158,645.4610306899646
598,705.2426748603089,577.3016068618396
599,746.9620962470278,564.4002396743396
600,761.4434194892158,583.1423661391835
601,770.1916494696839,564.1295487563706
602,909.3549185126528,587.7505204360585
603,963.0841055243678,619.9358842055896
604,950.1062612860899,629.9815385024646
605,964.1390371649978,530.3052079360585
606,894.2158193915589,210.00044414211257
607,975.6762686103078,481.94308635402757
608,1005.9021597235878,489.4936539809806
609,1013.0576773017178,502.01452800441757
610,967.4450064032778,516.6718156020736
611,943.3681021064028,487.50851604152757
612,868.9282827704658,538.8264481704335
613,880.0717764228089,526.5389725844956
614,889.0975332587468,537.7695634048085
615,951.8517446845278,497.68118449855854
616,930.9783926337468,498.09628459621456
617,934.5466909735899,521.0700394790275
618,983.8434439032778,499.77975627590155
619,1072.1277456610878,485.98977824855854
620,1062.0769644110878,492.31710979152757
621,1071.7184439032778,502.48791667629257
622,1071.0354605048378,501.2021500747306
623,1057.5106802313978,499.35797282863655
624,1042.6624136298378,479.02273723293354
625,1016.7095327704678,513.3566605727776
626,1004.3433218329678,511.60043498683956
627,1026.8357534735878,519.1302811782456
628,890.6093130439028,343.40377971340155
629,897.3461904853089,217.51997539211257
630,943.6591177314028,164.19529887844155
631,954.6697378485899,263.25152751613655
632,922.4699697821839,338.07370158840155
633,931.1383047431218,369.32003947902757
634,913.7825918524968,398.08456584621456
635,954.0730581610899,367.16540691066757
636,944.8928213446839,400.63113567043354
637,928.5695181220278,439.76248332668354
638,911.2457876532778,441.9874589126206
639,946.3753042548399,452.30774089504257
640,980.2673940985878,398.28082439113655
641,1003.5416860907778,406.05252238918354
642,927.6481924384339,433.13385173488655
643,932.7966299384339,431.8170487563706
644,914.8117056220278,424.85650798488655
645,939.1009512274968,417.40365764308956
646,932.9534292548399,433.81622478176155
647,931.0534658759339,431.04071208644854
648,959.0961904853078,408.0815446059806
649,939.9558706610899,407.32644817043354
650,965.9545278876578,423.63946696926155
651,931.7709341376528,414.21615764308956
652,938.2527456610899,414.0878922622306
653,919.3777456610899,399.4013688247306
654,905.0996084540589,412.77819987941757
655,896.6937246649968,263.41247722316757
656,996.7048940985878,600.4739701430896
657,924.9885855048399,309.88586589504257
658,925.7275381415589,277.84311076808956
659,909.0466909735899,309.74933025051155
660,891.3301992743718,331.69909831691757
661,881.5987539618718,353.78289958644854
662,905.2243032782778,405.6149003188706
663,883.9111318915589,388.9481522719956
664,862.5871572821839,256.2890793960196
665,864.2454824774968,271.47171184230854
666,877.0814199774968,254.72506877590155
667,874.4148550360899,259.64895793605854
668,928.9062490790589,399.7448746841056
669,915.1349478095278,411.79998943019854
670,929.0934439032778,418.83209392238655
671,917.7746572821839,453.81652995754257
672,943.9596548407778,421.8609940688706
673,931.4510488837468,438.40588542629257
674,931.9739370673399,383.99212810207354
675,1432.0831899970278,226.72853252101956
676,1462.1859732001578,23.98482295681026
677,1074.3263540595278,266.06179973293354
678,854.6630239814028,458.28793498683956
679,863.9481191962468,479.17331096340155
680,850.6870107978089,481.79522868801155
681,867.5514517157778,501.03137370754257
682,880.0283804267158,493.6521012466056
683,895.4986563056218,323.54428264308956
684,890.2408438056218,303.96335002590155
685,900.0705557196839,305.06979533840155
686,892.7293081610899,323.3729569594956
687,908.9591665595278,312.82699748683956
688,889.7599478095278,314.1749589126206
689,904.8363027899968,292.31326457668354
690,691.3500967353089,-101.78208759616844
691,691.3500967353089,-101.78208759616844
692,691.3500967353089,-101.78208759616844
693,691.3500967353089,-101.78208759616844
694,1066.3167105048378,281.8041093032456
695,1045.8084097235878,330.85055705715155
696,931.5913687079658,428.91839763332354
697,883.3726797431218,486.40872356105854
698,907.5050649970278,501.16693278957354
699,919.6199331610899,493.5959489028556
700,926.3046255439028,507.73202678371456
701,941.9224233954658,489.7158219497306
702,951.3193960517158,518.1698319594956
703,905.7529898017158,325.0016190688706
704,903.5883169501528,337.0318925063706
705,904.1420278876528,334.3680741469956
706,947.5168447821839,411.22732707668354
707,1001.5416860907778,500.9920975844956
708,996.2117300360878,514.2657487075426
709,1002.0119009345278,522.9198319594956
710,983.3727407782778,530.2652909438706
711,979.1442861884378,539.5024735610585
712,1021.2581167548378,566.5204178969956
713,1052.1942739813978,550.9801957290275
714,1052.2389517157778,578.4277665298085
715,940.4824819892158,546.1938187759016
716,949.7180166571839,553.4083573501206
717,935.5600576728089,553.2884232680896
718,899.7151480048399,565.6393754165275
719,912.8824453681218,542.4721390884016
720,921.0861196845278,547.4262406509016
721,939.0165396064028,531.4361893813706
722,922.1788320868718,432.7355057876206
723,934.7335806220278,363.73834392238655
724,885.9927358954658,73.80908366848016
725,873.6461172431218,135.39764568019856
726,863.5505972235899,201.07801982570655
727,879.4305410712468,253.83293315578456
728,840.9783926337468,443.27981731105854
729,860.1010122626528,500.9322831313706
730,856.6046133368718,483.0327164809806
731,844.0440054267158,495.8122574966056
732,872.0552969306218,500.46457072902757
733,856.6209707587468,510.53314372707354
734,876.8055410712468,515.2474381606676
735,906.9653921454658,491.08206340480854
736,909.7770986884339,496.2429215591056
737,944.5097647040589,472.9516617934806
738,926.9365835517158,483.84100505519854
739,932.2434683173399,501.7600114028556
740,923.9774771064028,485.87030193019854
741,936.3767080634339,481.95422527004257
742,907.7590322821839,464.21026775051155
743,947.4434805243718,449.55096599269854
744,940.6287222235899,469.76898357082354
745,956.5336294501578,474.9547440688706
746,972.6738272040578,475.07184001613655
747,963.5039053290578,455.03689738918354
748,958.4113760321878,459.5238358657456
749,962.3153066962478,451.8012711684806
750,936.9103384345278,452.0991227309806
751,977.2058706610878,457.77096721340155
752,973.6372671454678,438.55572673488655
753,949.7977896064028,438.14093181301155
754,979.0905142157778,424.66095134426155
755,967.9989004462478,427.17975017238655
756,947.8822622626528,434.81765910793354
757,942.4605093329658,425.8280350844956
758,947.6520986884339,417.4354569594956
