,0,1
142,1162.7079053091081,434.11739249763446
143,1139.536884801296,435.32369132575946
144,1094.284260289577,450.81075187263446
145,1478.4232373403581,261.53612418708747
146,1481.5039258169181,259.22261710700946
147,1143.2291455434831,471.08760734138446
148,1174.0235791372281,463.8157567554465
149,1113.0121045278581,455.95015616950946
150,1112.8017773794202,438.01338859138446
151,1098.392170445827,432.8743505054465
152,1416.0228467153581,201.88080497322048
153,1378.6761670278581,214.79891105232147
154,1424.1753125356681,228.94565482673548
155,1124.9975171255142,426.0142430835715
156,1058.789814488796,422.7630834156035
157,1057.8831982778581,449.5949925952905
158,631.0884900259051,448.48140616950946
159,382.7428021596941,442.4789342456815
160,592.742664830592,494.6360692554465
161,951.9259839223892,530.9709691577905
162,972.6397290395771,557.3514623218534
163,960.5815015005142,530.1996678882595
164,991.8865552114521,536.3430394702905
165,718.6803174184831,656.2979955249775
166,901.9673047231702,602.1510839038845
167,910.3236279653581,603.5102147632595
168,945.7651562856702,574.0846166187275
169,958.6314282583271,561.8888158374775
170,971.8204541372331,544.4983739429465
171,972.7480054067642,549.8360204273215
172,946.6914868520771,562.4406346851345
173,938.6660962270771,560.8490819507595
174,938.6244092153581,426.29454703864945
175,951.1322217153581,320.5184545093535
176,635.8337903188742,324.2406529956815
177,237.04976321926432,371.00551505622747
178,209.56701328029953,377.0981664234155
179,227.04409457912763,360.6720494800565
180,242.18853427639334,371.6540746265405
181,276.08781863918614,387.6162633472435
182,311.52293826809216,408.54271598396247
183,311.2263684438741,412.4441747241965
184,632.4922986196551,441.24388785896247
185,904.9881177114521,508.7502660327905
186,912.5182080434831,480.6966161304465
187,929.5783276723892,509.25923820075946
188,920.7546582387961,520.5431737476345
189,952.5079541372331,503.58141227302445
190,1121.3642773794202,380.0333776050565
191,1574.8874707387981,144.04389091072048
192,1528.5968213247281,131.31020255622747
193,1449.2988476919181,70.49006553230218
194,1480.8469433950481,93.32085319099357
195,1376.8347363637981,177.83748527107147
196,1028.7794995473892,449.43419547614945
197,1026.8104443716081,434.7012548023215
198,921.6411938833271,324.79115958747747
199,915.2937207387961,310.8396520191185
200,1025.073811070827,300.8939733081815
201,1652.0373730825481,257.4121923023215
202,1251.8034863637981,362.39620109138446
203,974.8680005239521,447.2676610523215
204,980.6431470083271,430.8435277515405
205,880.9741406606702,512.3622655445095
206,885.3268017934831,514.2136449390405
207,889.5959668325461,491.3519506031035
208,947.1897778677021,485.5886449390405
209,947.1897778677021,485.5886449390405
210,913.0461011098892,562.2032079273215
211,559.9883618520771,470.5695104175565
212,272.0088849233661,424.72872062263446
213,253.1115765737561,420.58800406989945
214,719.7519726919202,514.5395116382595
215,821.9087109731702,526.8424901538845
216,809.9942212270771,518.2695531421655
217,814.7195019887961,526.1346654468534
218,817.9175610708271,520.8738011890405
219,689.5839429067642,511.4819554859155
220,198.16274692287763,307.2981175952905
221,149.13004161587082,313.23335929450946
222,160.22816421261152,318.6137914234155
223,260.4666028188741,359.6882848316185
224,291.3068890737561,357.0006627613065
225,228.81805087795584,374.0321263843535
226,72.91962863674483,348.0092076831815
227,53.89243747463543,366.58803458747747
228,83.66270496120774,368.0535497241965
229,804.5784497427021,513.5810155445095
230,803.7638135122331,492.3543920093535
231,778.4212231802021,493.8506688648215
232,809.1623730825461,544.7442845874775
233,803.0851025747331,532.1900853687275
234,880.2961011098892,523.5399388843534
235,900.5400586294202,528.6899632984155
236,215.14786960354172,392.4939488941185
237,187.79206134548514,330.68477531013446
238,167.25679637661304,330.12911124763446
239,54.75112582912763,366.5176305347435
240,26.744518773463128,353.7390660816185
241,11.885090367702134,378.5428990894315
242,865.8546948598892,500.4898290210715
243,947.4323315786392,488.89330192146247
244,946.8542676137961,521.2437963062275
245,967.4189038442642,525.1770238452905
246,825.4175610708271,475.6057958179465
247,778.0105176137961,476.7092809253685
248,723.1295361684831,484.27608390388446
249,710.1983838247331,475.99449821052445
250,299.3543591665301,468.2475804859155
251,190.57450534572922,462.05336661872747
252,411.8719678091081,468.43208976325946
253,876.8571362661392,480.9671849781035
254,754.0508618520771,452.94469352302445
255,132.90334941616382,393.24962516364945
256,128.73894550075852,376.26576896247747
257,168.62199832668622,342.3113011890405
258,679.5701489614521,431.38057609138446
259,868.0892529653581,435.13179679450946
260,658.3850598501242,580.0500096851345
261,282.74776126613915,346.49388785896247
262,168.61209918728193,332.17101188239945
263,-132.4251437021219,428.63878531989945
264,505.0760083364521,619.3200292163845
265,533.9476514028581,617.3613500171655
266,552.1839795278581,625.3400487476345
267,543.6477246450461,640.4317845874775
268,109.30289127102222,600.1932591968534
269,-26.901179773899884,580.6385411792745
270,-106.89136455783486,514.7420568042745
271,-246.43415401706386,471.36803336677445
272,-243.9911532236069,486.2425756031035
273,567.1781811880142,467.76341910896247
274,1196.7459912466081,408.03627677497747
275,1204.8794140981681,407.8916539722435
276,1214.1119580434881,396.7925023609155
277,499.5731396841081,350.83995719489945
278,266.3072705434831,356.5752172046655
279,194.99363376369791,330.37254996833747
280,116.92566730251633,306.0689000659935
281,116.16350414028493,321.8275670581815
282,92.16523029079764,298.31075187263446
283,100.18265201320972,315.39952750739945
284,138.88530494442307,295.4180211597435
285,144.64570285549485,284.95571036872747
286,1175.1150098012981,446.6317662769315
287,1164.2972607778581,455.5942906909935
288,1198.4533887075481,458.92818351325946
289,1186.2005810903581,461.9792699390405
290,1199.1358838247281,455.37911124763446
291,1204.1831250356681,448.14061637458747
292,1215.9977002309881,450.1489781909935
293,1160.0518994497281,485.5405492359155
294,1208.2846875356681,429.4085912281035
295,1334.9196973012981,420.2544164234155
296,1365.5704541372281,431.60518546638446
297,1390.5383496450481,382.1737279468535
298,1407.9662060903581,436.2456883960715
299,1435.8065381216081,515.6115941577905
300,1405.5355420278581,479.6274632984155
301,1052.2348828481702,373.53853507575946
302,876.9686474966081,288.5435399585715
303,1384.5654492544181,495.3027867847435
304,1406.0865674184881,464.98143668708747
305,1376.5965771841081,473.2130651050565
306,1500.5619092153581,484.70082755622747
307,1617.5133252309881,409.2880162769315
308,1494.4724316762981,497.1303929859155
309,1396.6307568716081,490.03136344489945
310,1329.9146924184881,453.3313817554465
311,1314.0298047231681,463.8382176929465
312,1254.1764111684881,482.4964208179465
313,1424.7035107778581,367.2711705738065
314,1424.7035107778581,367.2711705738065
315,1172.3730664419181,533.4535741382595
316,1185.9477734731681,496.92623038825946
317,213.04056216945975,377.8743199878685
318,227.31687595119791,382.36022086677445
319,1082.6144604848892,507.0864476734155
320,1210.5149121450481,481.3304967456815
321,1058.3041577505142,601.4952001148215
322,1024.676350133327,566.0050878101345
323,1050.977131383327,561.5069188648215
324,1056.9527783559831,486.10619254646247
325,1045.677814977077,520.3416966968534
326,1082.9100537466081,527.9590673023215
327,1028.4456982778581,538.3454198413845
328,1035.9571728872331,549.9435033374775
329,1073.441242711452,470.6409215503685
330,1394.2967724966081,383.37889762458747
331,1472.6352734731681,200.29605765876747
332,1233.5186963247281,346.0148229175565
333,1146.7650952505142,464.81700797614945
334,1148.1467480825481,507.4519261890405
335,1119.3449292348892,497.0899266773215
336,1131.5499463247331,489.0425023609155
337,1080.720295445827,448.22923942146247
338,1017.7547192739521,474.2036351734155
339,1047.712727086452,494.54711051521247
340,1035.7419018911392,511.4322118335715
341,1062.0319409536392,511.89107413825946
342,1018.9389844106702,494.9583959156035
343,959.4760327505142,333.1318578296655
344,968.0565991567642,325.4986180835715
345,1067.7325635122331,535.4259862476345
346,1115.867451207546,515.4245214038845
347,1035.2650342153581,517.5600804859155
348,964.7606396841081,503.1407994800565
349,1003.7672314809831,512.5394506031034
350,1026.991535680202,506.59105582771247
351,956.8291211294202,505.4762486988065
352,75.85851718654953,421.0938329273215
353,43.85260440578813,443.96459098396247
354,981.4030347036392,535.5244969898215
355,1016.0520215200461,528.9603490406034
356,1009.6334424184831,503.50069327888446
357,991.7443432973892,456.41710563239945
358,1005.4893994497331,546.5160131031034
359,1036.393147008327,613.8053197437275
360,1038.623615758327,547.1919774585715
361,1063.3141064809831,599.9308080249775
362,1043.1540112661392,590.1267919116965
363,1073.9938550161392,566.4101781421655
364,1054.1826367544202,552.0989598804465
365,1039.4796338247331,552.4918431812275
366,1078.952900426296,548.3708104663845
367,1098.760822789577,529.9804906421655
368,1055.530048863796,529.2433080249775
369,1098.3857007192642,493.71041007575946
370,1114.2632031606702,520.2605809741965
371,1149.7329297231681,538.8056859546655
372,1131.6766553091081,557.4607762866965
373,1149.026447789578,521.1423558765405
374,1143.5607495473892,681.9461888843534
375,1122.241779820827,605.7780370288845
376,1153.8163647817682,586.9963597827905
377,1171.6347851919181,574.0558690601345
378,1213.7119336294181,575.7535008960715
379,1215.4747510122281,556.8542699390405
380,1238.6485791372281,538.1073827320095
381,1240.3098340200481,549.1950292163845
382,1204.9643750356681,538.8422460132595
383,536.0684094594992,450.7100438648215
384,307.58781863918614,446.32051749763446
385,815.7163281606702,493.2622899585715
386,1207.8308301137981,579.6842259937275
387,1248.6671338247281,561.8929662281034
388,1270.3581738637981,524.6236791187275
389,1260.3680615591081,549.7273168140405
390,348.2646985219991,425.61937614021247
391,343.5843701528581,442.1698216968535
392,345.52228214016316,423.8940648609155
393,1165.5494580434881,512.2886571460715
394,1210.9983105825481,495.4222631031035
395,1136.1207471059831,462.5622777515405
396,1125.434834020046,460.96910758552445
397,1110.882587926296,452.1920690113065
398,306.1073041128191,411.4832067066185
399,288.67068912258515,402.6202001148215
400,306.6474347280531,407.5818090015405
401,1160.198322789578,496.30147452888446
402,1132.6774487661392,507.7024755054465
403,1085.8109936880142,528.2353734546655
404,1262.8601269887981,477.3588170581815
405,1266.7843213247281,496.1978368335715
406,1277.7292676137981,509.9597386890405
407,1235.3657422231681,507.2617406421655
408,1227.5587353872281,505.9135961109155
409,1224.6165967153581,596.7331151538845
410,896.6814770864521,340.8169469409935
411,924.1528515981702,303.15499015388446
412,1184.9612012075481,504.45006461677445
413,1203.5226025747281,502.7843541675565
414,1213.5445752309881,531.3229589038845
415,1212.5013623403581,510.1808080249775
416,1219.1567578481681,517.3305272632595
417,1263.6115918325481,541.9134130054465
418,1257.4734082387981,527.8960179859155
419,1236.3036084341081,513.4718236499775
420,1219.1037793325481,505.97719474372747
421,1175.2760205434881,509.7685765796655
422,1136.5293164419202,449.1719274097435
423,1220.7542920278581,500.60546012458747
424,1229.8081250356681,517.5600194507595
425,1232.3524365591081,489.0286168628685
426,1189.2868848012981,533.4332494312275
427,1037.022785680202,389.9144506031035
428,933.9394726919202,312.10826774177445
429,1127.0929150747331,447.6252965503685
430,1181.2049756216081,518.9380101734155
431,1168.9583935903581,517.5984105640405
432,1172.4286084341081,561.8032445484155
433,1199.8349805044181,513.0829076343534
434,1216.6570019887981,480.0430516773215
435,1219.3609814809881,479.3332738452905
436,1197.6727490591081,449.63341422614945
437,1220.6551709341081,486.2475804859155
438,1249.3756299184881,514.1339330249775
439,1317.8851514028581,541.5066747241965
440,1368.7105908559881,409.4851293140405
441,1199.3747754262981,520.6295995288845
442,1220.2898144887981,541.8089208179465
443,1203.0787549184881,551.4267797046655
444,1183.4173779653581,580.2983007007595
445,1204.4323926137981,590.5133885913845
446,1172.3386426137981,532.8503026538845
447,1135.7391553091081,519.8524999195095
448,1108.7475781606702,587.6682958179465
449,1103.461750523952,588.1028050952905
450,1076.0116772817642,514.2678441577905
451,1108.457844273952,561.9957494312275
452,1037.8143506216081,570.1612157398215
453,1045.7260327505142,510.6892308765405
454,1043.4622998403581,543.8612279468534
455,1051.9498486684831,553.9324559741965
456,994.5393872427021,524.2170018726345
457,1003.9341626333271,551.4413671070095
458,1021.6053052114521,540.5031957202905
459,1016.7043042348892,528.3725194507595
460,1027.9057812856702,506.9170140796655
461,1015.5764966177021,503.76744742927445
462,1008.2437939809831,498.1621923023215
463,1027.7373242544202,514.5385350757595
464,1017.0072217153581,517.0951146656034
465,1027.7963452505142,527.4745091968534
466,1048.752766148952,492.6798619800565
467,1051.2264599966081,490.43541617927445
468,1048.4507031606702,490.8508824878685
469,1024.772724645046,504.7602757984155
470,1052.707844273952,499.6737279468535
471,1013.6135449575461,522.4922704273215
472,1035.1112866567642,485.1393346363065
473,1040.4557080434831,502.2582311206815
474,1037.1723218130142,505.2088231616965
475,1059.308674352077,507.0320043140405
476,1196.2014355825481,383.89498038825946
477,981.2237134145771,593.0407933765405
478,1061.8823437856702,552.6810521656034
479,1043.4220776723892,521.0911473804465
480,1056.185139195827,543.6231298023215
481,964.1053052114521,352.36733146247747
482,951.7472729848892,314.1348485523215
483,993.2119946645771,467.25328727302445
484,985.2757153677021,501.3653173023215
485,1010.9474072622331,485.54210563239945
486,1044.364521520046,523.8608007007595
487,1014.5649609731702,526.0384740406034
488,1089.539814488796,535.2316503101345
489,1092.788837926296,543.1105565601345
490,1037.6666455434831,559.6015233570095
491,1032.7519726919202,546.9915380054465
492,999.6627392934831,530.4084691577905
493,1039.3423047231702,531.6197118335715
494,965.7990918325461,535.0774144702905
495,1015.3175244497331,542.8097753101345
496,972.3263745473892,525.7202367359155
497,995.2404980825461,539.0725316577905
498,985.5589184927021,513.2048558765405
499,977.0225415395771,505.86229606208747
500,977.0225415395771,505.86229606208747
501,1031.1168408559831,643.0225438648215
502,1003.2921948598892,596.0865087085715
503,1000.4918408559831,565.9383153491965
504,1002.7227978872331,549.7285985523215
505,1013.0327954458271,503.08946891364945
506,116.73473598232593,376.5775670581815
507,114.91362430324872,371.14501090583747
508,269.2155881094011,376.60704703864945
509,272.56439639797514,389.7493199878685
510,306.2303357290301,372.0178441577905
511,874.4387402700461,529.2295751148215
512,909.8761181997331,523.1723241382595
513,1004.5077099966081,509.2810277515405
514,977.0151562856702,540.7375096851345
515,1006.4836621450461,535.8969945484155
516,994.3272290395771,544.3758153491965
517,1036.680988805202,510.8779515796655
518,1024.204426305202,545.5961522632595
519,998.4237866567642,520.7558812671655
520,992.7647290395771,549.6146459156034
521,1016.2595410512961,541.6232518726345
522,1013.7370801137961,522.0236424976345
523,987.2345166372331,510.37050529060343
524,989.1715893911392,492.6834020191185
525,797.2503857778581,707.7666234546655
526,739.4413037466081,675.7635106616965
527,978.8882031606702,490.0718297534935
528,1049.383076207546,484.5934361988065
529,1026.6642041372331,503.5926122241965
530,1028.7711377309831,507.21993156013446
531,1245.6058545278581,656.9039525562275
532,1258.2513623403581,646.1122045093534
533,1270.4142041372281,635.3766088062275
534,1034.670673863796,496.52406974372747
535,992.7740674184831,500.77623649177445
536,1075.1969800161392,489.90904899177445
537,1084.0238232778581,489.1342992359155
538,988.3448071645771,534.8243627124775
539,977.3268017934831,524.0457982593534
540,1000.5959057973892,504.2845067554465
541,990.0311474966081,515.5542821460715
542,1012.7900586294202,505.58116813239945
543,1032.106281773952,532.8595189624775
544,1061.787678258327,551.5836400562275
545,1052.4725537466081,531.3559178882595
546,1034.8741650747331,525.3326024585715
547,1290.7688183950481,668.5973729663845
548,1306.5608105825481,686.1306371265405
549,1075.1935010122331,573.3409642749775
550,1058.0848584341081,541.7883519702905
551,1026.7086377309831,510.4200048023215
552,1020.4680981802021,500.0293187671655
553,996.0982251333271,493.57979484138446
554,1012.9681592153581,487.2861547046655
555,1019.3253369497331,499.76964469489945
556,993.4706616567642,485.89293571052445
557,1002.9065137075461,501.9952001148215
558,992.4823804067642,508.4461278491965
559,1019.5235181020771,489.68843741950946
560,990.7182812856702,497.3484410816185
561,1042.1691479848892,498.4154271656035
562,1023.3369336294202,496.5569066577905
563,1021.1737256216081,482.86836906013446
564,1009.2003369497331,488.32237906989945
565,997.8739209341081,502.84151359138446
566,1028.9530224966081,484.3734654956815
567,1005.8763013052021,483.5498876148215
568,1023.1333813833271,497.0287084156035
569,1011.8497510122331,471.5069188648215
570,1019.8718457387961,456.71065421638446
571,1004.2689404653581,473.46889396247747
572,1015.6255688833271,480.71547599372747
573,1014.9499097036392,474.04308219489945
574,1113.546711461452,409.44161124763446
575,1017.7119946645771,564.1256322437275
576,1023.6220288442642,555.6508397632595
577,1047.178486363796,542.3064183765405
578,1035.711018102077,514.8760594898215
579,1047.7957959341081,505.52291007575946
580,980.4622388052021,553.0254735523215
581,1008.0360303091081,505.31099601325946
582,1013.9012036489521,512.4745702320095
583,963.2675976919202,511.9158544116965
584,286.1370129751241,416.0630101734155
585,338.86725284328816,408.8952855640405
586,953.7726636098892,548.5609960132595
587,1004.1297192739521,549.6469945484155
588,946.2953076528581,633.9220189624775
589,982.4157910512961,619.7785863452905
590,963.8153882192642,647.6381444507595
591,997.7203564809831,550.3194188648215
592,992.0722241567642,521.3922338062275
593,1018.1932568716081,495.30776114997747
594,1010.3471265005142,496.39049430427445
595,1023.8147168325461,499.11836906013446
596,995.6720776723892,538.5105809741965
597,1045.2124219106702,497.1169652515405
598,998.6992993520771,525.0181493335715
599,1019.9283642934831,483.23580070075946
600,1038.9926343130142,487.3777074390405
601,1015.4940381216081,518.9745091968534
602,1074.485615270046,520.8784398609155
603,1064.861591832546,555.3700170093534
604,1061.9252515005142,532.3601293140405
605,1017.8699536489521,533.9777440601345
606,1032.2505078481702,524.8418187671655
607,1003.7335400747331,508.7867040210715
608,1075.2959180044202,540.0840062671655
609,1041.4068799184831,551.1292333179465
610,1039.4264111684831,534.0713109546655
611,1066.1728711294202,525.5244359546655
612,868.5183911489521,745.0257787281034
613,1069.5727124380142,582.5712499195095
614,1070.236591832546,546.8976659351345
615,1070.650959508327,512.8299779468534
616,1074.0836987661392,538.4538182788845
617,1102.1403393911392,509.3023290210715
618,1068.9624219106702,521.9008397632595
619,1084.3561597036392,518.1827001148215
620,1042.2007031606702,501.3597631031035
621,1035.769855992702,511.1902684741965
622,1039.558918492702,509.21504874763446
623,1035.8209424184831,533.1526708179465
624,1016.5690503286392,535.8590306812275
625,996.5008740591081,534.6019506031034
626,1006.5929761098892,537.3024510913845
627,1103.631611363796,551.8699559741965
628,1131.356220738796,507.24825187263446
629,1144.6605420278581,525.6707372241965
630,1128.7138867544202,506.24608512458747
631,1020.0074658559831,536.1199559741965
632,1021.9814648794202,508.01875968513446
633,1012.0519604848892,516.0267552906034
634,1005.1776318716081,522.6518163257595
635,971.3137402700461,410.17592521247747
636,874.3009839223892,318.05382438239945
637,935.6078686880142,436.6931676441185
638,1039.2242627309831,488.76293082771247
639,1029.934345738796,483.5372838550565
640,1162.7834057973882,519.4016332202905
641,1129.9293408559831,533.9446019702905
642,1184.3188672231681,528.1213597827905
643,1186.0940137075481,507.4966039234155
644,997.0725903677021,509.7544164234155
645,1019.6698804067642,524.7027196460715
646,994.0344433950461,518.8819798999775
647,761.0865063833271,622.3789891773215
648,1216.6180615591081,560.0144872241965
649,1219.9797558950481,530.8675756031034
650,1199.7585644887981,514.0913304859155
651,1217.5852246450481,506.0613317066185
652,1124.9654736684831,505.58998771247747
653,1009.1492505239521,534.7406835132595
654,974.8537793325461,547.0176000171655
655,1034.1307568716081,532.5655736499775
656,977.8619580434831,522.0129613452905
657,1196.7874951528581,508.08833976325946
658,1285.7357373403581,529.0913915210715
659,1301.6604199575481,521.6309423023215
660,1243.8745312856681,532.3834447437275
661,1015.9958691762961,538.4435033374775
662,994.4672436880142,521.5290135913845
663,1007.9088940786392,519.9525365406034
664,980.1536450552021,502.67345328864945
665,998.3062939809831,484.6551122241965
666,899.9615674184831,331.6888646656035
667,963.3894238637961,440.73744864997747
668,1007.4053540395771,473.8347692066185
669,1011.2881665395771,480.1878881031035
670,977.7403149770771,490.5911473804465
671,980.3429761098892,493.87706656989945
672,1477.7279248403581,163.7166814380635
673,1590.0494580434881,88.12627311286857
674,1423.0282178091081,234.56671805915747
675,974.3611645864521,572.5139989429465
676,1012.0270581411392,546.2021092945095
677,956.7278638052021,539.6677465015405
678,964.5099072622331,562.5999974781034
679,952.6642651723892,563.3195409351345
680,960.0877270864521,526.0370702320095
681,925.1683545278581,549.9838475757595
682,147.6704049276384,253.65871329841548
683,218.40387393703782,232.65535636482147
684,247.19079257717453,254.91527457771247
685,268.68200351467414,300.4488133960715
686,266.4422650503191,296.1048802906035
687,750.7220044302021,492.3507604175565
688,761.0136914419202,492.3723973804465
689,335.60817386379614,400.6439427906035
690,329.48607303371716,398.9401158863065
691,272.95544101467414,295.39498038825946
692,278.07051517238915,322.13243766364945
693,792.8902173208271,509.01680656013446
694,803.8992505239521,507.0581883960715
695,815.7025952505142,527.7480077320095
696,948.4279370473892,488.91356559333747
697,957.9496045278581,492.7063207202905
698,964.8614087270771,493.60835929450946
699,1038.9238476919202,544.4964208179465
700,1019.5388989614521,529.4710301929465
701,1074.047138707546,492.78844352302445
702,1052.587727086452,486.43257804450946
703,214.56280185451834,341.32344718513446
704,241.38290836086594,327.95870109138446
705,255.35606815090512,325.98778434333747
706,257.2175870107681,335.57152457771247
707,752.3289380239521,435.8398961597435
708,1036.325275914577,515.2622289234155
709,1024.6021924184831,543.4803685718534
710,1005.1900220083271,518.4848851734155
711,1025.4662060903581,516.9645604663845
712,995.6869092153581,547.8114232593534
713,1016.5627026723892,530.0129003101345
714,990.8244214223892,525.9261693531034
715,1006.4881177114521,527.8992528491965
716,1014.3458447622331,514.2161473804465
717,999.0454907583271,513.3086766773215
718,996.8586621450461,545.8238744312275
719,996.2702832387961,549.8940648609155
720,999.0565381216081,545.1216039234155
721,1022.3813061880142,546.4030370288845
722,972.7007031606702,489.24547477302445
723,959.8459057973892,467.9312047534935
724,962.0949902700461,491.2888707691185
725,920.8575024770771,482.7745885425565
726,929.8183179067642,490.64952750739945
727,935.3586011098892,489.0735387378685
728,938.2856640981702,490.97777457771247
729,945.0048413442642,497.23692985114945
730,957.9044385122331,509.15645499763446
731,949.8965039419202,501.89696403083747
732,950.5865063833271,511.37392325935343
733,978.4449658559831,493.71837516364945
734,966.5573926137961,516.3070287281034
735,954.5468335317642,498.24913688239945
736,968.5533642934831,498.3230504566185
737,986.8065991567642,498.60512443122747
738,982.8021435903581,512.8421239429465
739,975.2740063833271,501.2405004077905
740,980.1950268911392,519.2625951343534
741,1044.4671826528581,532.9370336109155
742,1048.1124463247331,545.7417821460715
743,1021.9599805044202,525.5243749195095
744,1040.060627477077,524.9187840991965
745,1061.5455517934831,518.3143529468534
746,1053.0965771841081,520.7694921070095
747,1051.008869664577,522.6675023609155
748,1044.261799352077,520.9571141773215
749,922.5677685903581,384.7529515796655
750,974.5087475942642,442.4970922046655
751,1079.5738721059831,490.01119132575946
752,1055.136005895046,512.2849950366965
